
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241864400,1363869.0;81829.0;1423157.0;51477.0;1435938.0;75490.0,2117.0 21.0 109728 -0.0069 0.0008 0.0257 -0.0029 -0.0001;3465.0 32.0 109697 0.0026 0.0494 0.0145 0.0080 0.0050;5583.0 68.0 109667 -0.0141 0.0112 0.0123 0.1023 0.0089;9758.0 642.0 109734 -0.0051 -0.0070 0.0597 0.0852 0.0001;2113.0 23.0 109735 0.0195 -0.0012 -0.0022 0.0054 -0.0002;7157.0 377.0 109711 -0.0464 0.0491 0.0449 0.1488 0.0058;7961.0 535.0 109746 0.0509 0.0050 0.0000 0.0817 -0.0041;7712.0 388.0 109742 0.0582 -0.0165 -0.0119 0.1115 0.0002;3843.0 152.0 109743 -0.0190 0.0014 0.0588 0.0050 -0.0003;2363.0 49.0 109745 -0.0162 0.0023 0.0612 0.1133 0.0050;1841.0 15.0 109714 -0.0049 0.0006 0.0250 -0.0030 -0.0001;2404.0 58.0 109747 -0.0118 0.0889 0.0032 0.0567 -0.0038;11703.0 864.0 109748 -0.0788 0.0310 0.0825 0.1728 0.0193;11264.0 653.0 109749 0.0463 0.0567 -0.0040 0.0896 0.0078;2716.0 45.0 109720 0.0422 0.0433 -0.0144 0.0289 0.0009;31684.0 2163.0 109721 0.0192 0.0305 0.0314 0.0947 0.0054;2930.0 66.0 109722 0.0075 0.0448 0.0053 0.0885 -0.0023;1935.0 10.0 109723 -0.0094 -0.0012 -0.0015 0.0392 -0.0001;2172.0 28.0 109726 -0.0047 0.0006 0.0248 -0.0029 -0.0002,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1021;109667 1043;109734 1078;109735 1034;109711 1093;109746 1042;109742 1018;109743 1120;109745 1033;109714 1054;109747 1061;109748 1071;109749 1070;109720 1053;109721 1100;109722 990;109723 1041;109726 1027
data,1241865300,1364992.0;81859.0;1424178.0;51499.0;1437006.0;75526.0,2143.0 21.0 109728 -0.0058 0.0007 0.0239 -0.0026 -0.0001;3496.0 32.0 109697 0.0022 0.0463 0.0134 0.0081 0.0049;5626.0 69.0 109667 -0.0210 0.0070 0.0108 0.1085 0.0084;9811.0 644.0 109734 -0.0132 -0.0054 0.0691 0.0806 -0.0001;2139.0 23.0 109735 0.0171 -0.0009 -0.0018 0.0059 -0.0001;7251.0 384.0 109711 -0.0493 0.0341 0.0399 0.1559 0.0048;1867.0 15.0 109714 -0.0048 0.0006 0.0238 -0.0028 -0.0001;7761.0 388.0 109742 0.0513 -0.0155 -0.0112 0.1083 0.0000;3890.0 154.0 109743 -0.0209 -0.0022 0.0550 0.0509 -0.0005;2404.0 49.0 109745 -0.0166 0.0010 0.0582 0.1092 0.0049;8006.0 536.0 109746 0.0462 0.0204 0.0010 0.0776 -0.0039;2435.0 58.0 109747 -0.0128 0.0837 0.0029 0.0578 -0.0035;11930.0 874.0 109748 -0.0753 0.0312 0.0878 0.1604 0.0204;11375.0 656.0 109749 0.0424 0.0527 -0.0052 0.0924 0.0090;2788.0 46.0 109720 0.0370 0.0405 -0.0125 0.0303 0.0035;31800.0 2166.0 109721 0.0128 0.0272 0.0274 0.0988 0.0086;2961.0 66.0 109722 0.0046 0.0414 0.0055 0.0877 -0.0021;1963.0 10.0 109723 -0.0087 -0.0011 -0.0013 0.0376 -0.0001;2198.0 28.0 109726 -0.0043 0.0005 0.0231 -0.0026 -0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1026;109697 1016;109667 1007;109734 1011;109735 1061;109711 1093;109714 1067;109742 1059;109743 1066;109745 1002;109746 1085;109747 1055;109748 1058;109749 1067;109720 1074;109721 1068;109722 1104;109723 1037;109726 1044
data,1241866200,1365998.0;81898.0;1425156.0;51520.0;1438113.0;75570.0,2171.0 21.0 109728 -0.0056 0.0006 0.0228 -0.0024 -0.0000;3528.0 32.0 109697 0.0022 0.0463 0.0128 0.0068 0.0046;5664.0 69.0 109667 -0.0187 0.0085 0.0103 0.1018 0.0079;9844.0 644.0 109734 -0.0127 -0.0047 0.0666 0.0778 -0.0001;2169.0 23.0 109735 0.0167 -0.0008 -0.0016 0.0055 -0.0001;7315.0 390.0 109711 -0.0592 0.0363 0.0819 0.1475 0.0039;8055.0 538.0 109746 0.0565 0.0174 -0.0040 0.0734 -0.0041;7793.0 388.0 109742 0.0515 -0.0140 -0.0115 0.1038 -0.0002;3921.0 154.0 109743 -0.0201 -0.0017 0.0533 0.0463 -0.0004;2483.0 51.0 109745 -0.0183 0.0215 0.0563 0.1050 0.0063;1896.0 15.0 109714 -0.0044 0.0005 0.0223 -0.0026 -0.0001;2474.0 60.0 109747 -0.0204 0.1011 0.0041 0.0500 -0.0037;12111.0 886.0 109748 -0.0533 0.0283 0.0898 0.1530 0.0199;11414.0 656.0 109749 0.0434 0.0523 -0.0048 0.0865 0.0085;2820.0 46.0 109720 0.0362 0.0410 -0.0120 0.0281 0.0033;31889.0 2171.0 109721 0.0167 0.0221 0.0364 0.1098 0.0076;3086.0 76.0 109722 0.0365 0.0808 0.0036 0.0708 -0.0031;1991.0 10.0 109723 -0.0079 -0.0008 -0.0012 0.0348 -0.0001;2226.0 28.0 109726 -0.0040 0.0005 0.0221 -0.0025 -0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1039;109697 1081;109667 1034;109734 1091;109735 1098;109711 1103;109746 1070;109742 1099;109743 1003;109745 1085;109714 973;109747 1068;109748 1067;109749 1000;109720 979;109721 1108;109722 1083;109723 1001;109726 1018
data,1241867100,1367068.0;81934.0;1426220.0;51547.0;1439170.0;75613.0,2205.0 22.0 109728 -0.0122 -0.0011 0.0208 0.0348 -0.0001;3588.0 33.0 109697 0.0022 0.0443 0.0123 0.0072 0.0062;5690.0 69.0 109667 -0.0181 0.0079 0.0100 0.1001 0.0076;9874.0 644.0 109734 -0.0119 -0.0047 0.0645 0.0757 0.0000;2265.0 29.0 109735 -0.0074 -0.0125 -0.0089 0.1074 0.0004;7403.0 391.0 109711 -0.0531 0.0338 0.0568 0.1476 0.0056;1931.0 16.0 109714 -0.0082 0.0010 0.0359 -0.0045 -0.0001;7821.0 388.0 109742 0.0521 -0.0156 -0.0123 0.1023 -0.0003;3955.0 155.0 109743 -0.0224 -0.0014 0.0587 0.0437 -0.0004;2526.0 52.0 109745 -0.0205 0.0303 0.0543 0.1046 0.0061;8172.0 546.0 109746 0.0638 0.0091 -0.0113 0.0916 -0.0050;2504.0 60.0 109747 -0.0150 0.0904 0.0036 0.0489 -0.0033;12270.0 895.0 109748 -0.0615 0.0337 0.0944 0.1505 0.0193;11460.0 657.0 109749 0.0504 0.0488 -0.0067 0.0830 0.0078;2847.0 46.0 109720 0.0361 0.0389 -0.0118 0.0281 0.0032;31954.0 2173.0 109721 0.0153 0.0230 0.0339 0.1081 0.0079;3190.0 80.0 109722 0.0453 0.0694 0.0035 0.0700 -0.0036;2015.0 10.0 109723 -0.0074 -0.0008 -0.0011 0.0337 -0.0001;2250.0 28.0 109726 -0.0040 0.0004 0.0211 -0.0022 -0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1030;109697 1063;109667 999;109734 1047;109735 1067;109711 985;109714 1040;109742 1082;109743 1052;109745 1042;109746 1142;109747 1058;109748 1095;109749 1052;109720 1057;109721 1071;109722 1025;109723 1076;109726 1017
data,1241867700,1368080.0;81967.0;1427295.0;51572.0;1440232.0;75649.0,2248.0 23.0 109728 -0.0147 0.0247 0.0199 0.0325 -0.0001;3644.0 34.0 109697 0.0129 0.0405 0.0115 0.0033 0.0067;5726.0 69.0 109667 -0.0176 0.0069 0.0099 0.0966 0.0073;9907.0 644.0 109734 -0.0111 -0.0045 0.0620 0.0731 0.0001;2314.0 31.0 109735 -0.0101 -0.0146 -0.0097 0.1070 0.0003;12499.0 911.0 109748 -0.0597 0.0301 0.0957 0.1492 0.0179;8242.0 549.0 109746 0.0613 0.0164 -0.0001 0.0857 -0.0050;7872.0 390.0 109742 0.0527 -0.0181 -0.0132 0.1026 -0.0006;7448.0 392.0 109711 -0.0542 0.0315 0.0551 0.1474 0.0051;2566.0 52.0 109745 -0.0190 0.0286 0.0531 0.0998 0.0059;1959.0 16.0 109714 -0.0079 0.0009 0.0346 -0.0044 -0.0001;2541.0 61.0 109747 -0.0179 0.0875 0.0028 0.0576 -0.0032;2054.0 11.0 109723 -0.0098 0.0244 -0.0007 0.0314 -0.0001;11505.0 657.0 109749 0.0454 0.0477 -0.0052 0.0821 0.0075;2885.0 47.0 109720 0.0302 0.0396 -0.0125 0.0433 0.0030;31997.0 2173.0 109721 0.0142 0.0229 0.0332 0.1034 0.0076;3259.0 83.0 109722 0.0418 0.0728 0.0026 0.0720 -0.0040;3990.0 156.0 109743 -0.0257 -0.0008 0.0652 0.0410 -0.0005;2276.0 28.0 109726 -0.0037 0.0004 0.0203 -0.0021 -0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 1012;109667 1037;109734 1069;109735 1048;109748 1072;109746 1064;109742 1048;109711 1078;109745 1028;109714 1014;109747 1119;109723 1031;109749 1015;109720 1102;109721 1064;109722 1011;109743 1062;109726 1064
data,1241868600,1369105.0;82020.0;1428355.0;51606.0;1441292.0;75684.0,2283.0 24.0 109728 -0.0169 0.0407 0.0205 0.0289 -0.0002;3676.0 34.0 109697 0.0107 0.0405 0.0112 0.0040 0.0065;2076.0 11.0 109723 -0.0093 0.0237 -0.0007 0.0305 -0.0001;9932.0 644.0 109734 -0.0123 -0.0042 0.0620 0.0722 0.0001;2335.0 31.0 109735 -0.0102 -0.0143 -0.0095 0.1053 0.0002;5753.0 69.0 109667 -0.0172 0.0064 0.0101 0.0950 0.0070;1990.0 17.0 109714 -0.0104 0.0005 0.0347 0.0240 -0.0001;8006.0 400.0 109742 0.0471 -0.0153 -0.0172 0.1222 -0.0014;7489.0 393.0 109711 -0.0465 0.0300 0.0558 0.1420 0.0049;2594.0 52.0 109745 -0.0198 0.0281 0.0533 0.0987 0.0056;8282.0 549.0 109746 0.0588 0.0139 -0.0005 0.0847 -0.0048;2569.0 61.0 109747 -0.0178 0.0846 0.0029 0.0564 -0.0030;12776.0 945.0 109748 -0.0851 0.0306 0.1162 0.1540 0.0174;11579.0 658.0 109749 0.0437 0.0465 -0.0050 0.0803 0.0084;2917.0 47.0 109720 0.0293 0.0382 -0.0120 0.0421 0.0029;32060.0 2175.0 109721 0.0166 0.0202 0.0313 0.1053 0.0076;3323.0 86.0 109722 0.0361 0.0853 0.0042 0.0661 -0.0044;4019.0 156.0 109743 -0.0260 -0.0007 0.0623 0.0407 -0.0004;2298.0 28.0 109726 -0.0036 0.0004 0.0202 -0.0020 -0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1043;109723 1067;109734 1043;109735 1037;109667 1040;109714 1123;109742 1060;109711 1050;109745 1039;109746 1025;109747 1059;109748 1079;109749 1068;109720 1058;109721 1066;109722 1019;109743 1092;109726 1047
data,1241869200,1370161.0;82051.0;1429348.0;51640.0;1442317.0;75730.0,2311.0 24.0 109728 -0.0162 0.0390 0.0205 0.0276 -0.0002;3707.0 34.0 109697 0.0107 0.0386 0.0111 0.0037 0.0062;5804.0 70.0 109667 -0.0054 0.0067 0.0092 0.0894 0.0067;9964.0 644.0 109734 -0.0122 -0.0032 0.0625 0.0674 0.0001;2378.0 32.0 109735 -0.0132 0.0080 -0.0080 0.0983 0.0002;2019.0 17.0 109714 -0.0101 0.0005 0.0342 0.0223 -0.0001;8089.0 403.0 109742 0.0483 -0.0095 -0.0162 0.1137 -0.0014;7560.0 396.0 109711 -0.0387 0.0282 0.0618 0.1351 0.0047;2102.0 11.0 109723 -0.0085 0.0225 -0.0006 0.0288 -0.0001;2632.0 52.0 109745 -0.0177 0.0281 0.0534 0.0920 0.0055;8337.0 550.0 109746 0.0571 0.0119 0.0009 0.0813 -0.0047;2602.0 62.0 109747 -0.0199 0.0918 0.0036 0.0502 -0.0029;12961.0 955.0 109748 -0.0888 0.0295 0.1058 0.1556 0.0175;11648.0 660.0 109749 0.0476 0.0440 -0.0063 0.0766 0.0080;2948.0 47.0 109720 0.0288 0.0367 -0.0116 0.0398 0.0028;32200.0 2183.0 109721 0.0172 0.0210 0.0580 0.0973 0.0070;3368.0 86.0 109722 0.0338 0.0778 0.0049 0.0649 -0.0044;4057.0 157.0 109743 -0.0287 -0.0001 0.0668 0.0373 -0.0004;2326.0 28.0 109726 -0.0036 0.0004 0.0202 -0.0020 -0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 999;109667 1034;109734 1109;109735 1044;109714 1082;109742 1103;109711 1042;109723 1019;109745 1061;109746 1022;109747 1108;109748 1037;109749 1030;109720 1013;109721 1051;109722 1104;109743 1005;109726 1060
data,1241869800,1371208.0;82089.0;1430410.0;51665.0;1443352.0;75776.0,2389.0 28.0 109728 -0.0049 0.0336 0.0167 0.0619 -0.0001;3733.0 34.0 109697 0.0106 0.0367 0.0102 0.0040 0.0060;5832.0 70.0 109667 -0.0050 0.0063 0.0084 0.0869 0.0065;4142.0 160.0 109743 -0.0323 -0.0031 0.0623 0.0599 0.0018;10003.0 645.0 109734 -0.0128 -0.0027 0.0626 0.0650 0.0001;2401.0 32.0 109735 -0.0127 0.0069 -0.0075 0.0957 0.0002;2041.0 17.0 109714 -0.0095 0.0005 0.0321 0.0217 -0.0001;8211.0 411.0 109742 0.0609 -0.0148 -0.0080 0.1087 -0.0022;7608.0 396.0 109711 -0.0388 0.0275 0.0572 0.1314 0.0047;2698.0 54.0 109745 0.0020 0.0243 0.0509 0.0858 0.0052;8382.0 552.0 109746 0.0546 0.0104 0.0014 0.0878 -0.0047;2656.0 64.0 109747 -0.0148 0.0858 0.0026 0.0513 -0.0028;13151.0 965.0 109748 -0.0855 0.0255 0.1054 0.1482 0.0179;11698.0 660.0 109749 0.0455 0.0414 -0.0057 0.0755 0.0076;2976.0 47.0 109720 0.0274 0.0350 -0.0108 0.0397 0.0028;32244.0 2183.0 109721 0.0169 0.0201 0.0547 0.0944 0.0068;3423.0 92.0 109722 0.0108 0.0717 0.0026 0.1199 -0.0051;2124.0 11.0 109723 -0.0081 0.0214 -0.0006 0.0281 -0.0001;2348.0 28.0 109726 -0.0033 0.0003 0.0184 -0.0017 -0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1020;109697 1016;109667 1071;109743 1043;109734 1144;109735 1076;109714 1050;109742 1011;109711 1062;109745 1059;109746 1037;109747 1115;109748 1033;109749 1044;109720 1031;109721 1049;109722 1084;109723 998;109726 1057
data,1241870400,1372227.0;82124.0;1431494.0;51694.0;1444411.0;75827.0,2410.0 28.0 109728 -0.0066 0.0329 0.0165 0.0620 -0.0001;3755.0 34.0 109697 0.0103 0.0347 0.0098 0.0044 0.0059;5858.0 71.0 109667 -0.0086 0.0043 0.0071 0.0924 0.0063;10025.0 645.0 109734 -0.0122 -0.0028 0.0604 0.0646 0.0002;2418.0 32.0 109735 -0.0130 0.0062 -0.0070 0.0943 0.0002;8443.0 556.0 109746 0.0512 0.0061 0.0005 0.0993 -0.0048;4164.0 160.0 109743 -0.0311 -0.0031 0.0595 0.0593 0.0017;8303.0 414.0 109742 0.0576 -0.0157 -0.0098 0.1089 -0.0010;7683.0 400.0 109711 -0.0390 0.0281 0.0638 0.1289 0.0046;2793.0 56.0 109745 0.0005 0.0234 0.0492 0.0863 0.0076;2061.0 17.0 109714 -0.0091 0.0005 0.0303 0.0213 -0.0001;2683.0 64.0 109747 -0.0153 0.0830 0.0026 0.0508 -0.0027;13280.0 972.0 109748 -0.0826 0.0275 0.1059 0.1422 0.0173;11728.0 660.0 109749 0.0435 0.0401 -0.0056 0.0751 0.0076;2995.0 47.0 109720 0.0263 0.0341 -0.0101 0.0393 0.0028;32310.0 2186.0 109721 0.0203 0.0274 0.0527 0.0931 0.0065;3548.0 98.0 109722 0.0138 0.0691 0.0112 0.1026 -0.0051;2183.0 12.0 109723 -0.0076 0.0205 -0.0006 0.0272 0.0020;2439.0 32.0 109726 0.0270 0.0193 0.0139 0.0072 -0.0003,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1038;109697 993;109667 996;109734 1031;109735 1060;109746 1024;109743 1084;109742 1022;109711 1032;109745 1041;109714 1055;109747 1099;109748 1077;109749 1093;109720 1075;109721 1030;109722 1096;109723 1111;109726 1043
data,1241871000,1373275.0;82163.0;1432557.0;51729.0;1445484.0;75862.0,2431.0 28.0 109728 -0.0060 0.0314 0.0165 0.0569 -0.0001;3777.0 34.0 109697 0.0094 0.0330 0.0096 0.0042 0.0059;5883.0 71.0 109667 -0.0068 0.0045 0.0074 0.0856 0.0063;10049.0 646.0 109734 -0.0151 -0.0032 0.0595 0.0709 0.0002;2438.0 32.0 109735 -0.0125 0.0058 -0.0063 0.0885 0.0002;13533.0 995.0 109748 -0.0899 0.0274 0.1142 0.1370 0.0181;8528.0 559.0 109746 0.0495 0.0077 0.0013 0.0935 -0.0046;8419.0 420.0 109742 0.0651 -0.0181 -0.0093 0.1013 -0.0014;4182.0 160.0 109743 -0.0308 -0.0026 0.0596 0.0549 0.0017;2895.0 58.0 109745 0.0000 0.0225 0.0486 0.0818 0.0096;2078.0 17.0 109714 -0.0087 0.0006 0.0303 0.0192 -0.0001;2727.0 66.0 109747 -0.0187 0.0881 0.0036 0.0431 -0.0029;2199.0 12.0 109723 -0.0070 0.0198 -0.0005 0.0252 0.0020;11773.0 660.0 109749 0.0426 0.0374 -0.0045 0.0701 0.0075;3021.0 47.0 109720 0.0258 0.0320 -0.0095 0.0362 0.0028;32351.0 2186.0 109721 0.0191 0.0265 0.0512 0.0877 0.0066;3583.0 98.0 109722 0.0152 0.0661 0.0116 0.0956 -0.0051;7800.0 402.0 109711 -0.0386 0.0270 0.0642 0.1217 0.0073;2460.0 32.0 109726 0.0250 0.0181 0.0135 0.0068 -0.0003,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1034;109697 1046;109667 1057;109734 1102;109735 1015;109748 1050;109746 1014;109742 1080;109743 1069;109745 1065;109714 1050;109747 1065;109723 1106;109749 1041;109720 1081;109721 1003;109722 1069;109711 1013;109726 1040
data,1241871600,1374347.0;82205.0;1433596.0;51754.0;1446559.0;75910.0,2459.0 28.0 109728 -0.0067 0.0304 0.0167 0.0552 -0.0001;3804.0 34.0 109697 0.0087 0.0323 0.0094 0.0044 0.0057;5935.0 74.0 109667 -0.0160 0.0021 0.0053 0.1001 0.0060;10075.0 646.0 109734 -0.0146 -0.0026 0.0599 0.0669 0.0002;2468.0 32.0 109735 -0.0133 0.0057 -0.0056 0.0864 0.0002;8603.0 562.0 109746 0.0440 0.0063 0.0031 0.0963 -0.0044;8548.0 424.0 109742 0.0590 -0.0161 -0.0034 0.0988 -0.0001;4208.0 160.0 109743 -0.0312 -0.0024 0.0596 0.0534 0.0017;2223.0 12.0 109723 -0.0067 0.0188 -0.0005 0.0246 0.0019;2937.0 58.0 109745 -0.0013 0.0214 0.0482 0.0802 0.0093;2100.0 17.0 109714 -0.0086 0.0006 0.0303 0.0188 -0.0001;2760.0 66.0 109747 -0.0192 0.0830 0.0035 0.0448 -0.0028;13814.0 1021.0 109748 -0.0991 0.0483 0.1137 0.1395 0.0170;11816.0 660.0 109749 0.0396 0.0364 -0.0038 0.0699 0.0074;3048.0 47.0 109720 0.0242 0.0317 -0.0090 0.0355 0.0027;32411.0 2187.0 109721 0.0201 0.0251 0.0511 0.0848 0.0064;3649.0 101.0 109722 0.0097 0.0698 0.0121 0.0947 -0.0052;7851.0 404.0 109711 -0.0421 0.0271 0.0643 0.1218 0.0070;2490.0 32.0 109726 0.0235 0.0172 0.0130 0.0068 -0.0003,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1069;109697 1041;109667 1024;109734 1042;109735 1048;109746 1051;109742 1032;109743 1089;109723 1086;109745 1047;109714 999;109747 1072;109748 1067;109749 1067;109720 1087;109721 1050;109722 1021;109711 1029;109726 1079
data,1241871900,1375374.0;82256.0;1434664.0;51790.0;1447598.0;75967.0,2475.0 28.0 109728 -0.0066 0.0299 0.0167 0.0536 -0.0001;3825.0 34.0 109697 0.0077 0.0320 0.0094 0.0043 0.0056;5963.0 75.0 109667 -0.0155 0.0019 0.0049 0.0976 0.0059;10098.0 646.0 109734 -0.0149 -0.0022 0.0596 0.0643 0.0002;2118.0 17.0 109714 -0.0086 0.0007 0.0299 0.0180 -0.0001;2484.0 32.0 109735 -0.0133 0.0054 -0.0053 0.0844 0.0002;4225.0 160.0 109743 -0.0314 -0.0022 0.0590 0.0519 0.0016;8735.0 437.0 109742 0.0580 -0.0020 0.0009 0.1012 -0.0006;7896.0 406.0 109711 -0.0433 0.0254 0.0634 0.1209 0.0069;2958.0 58.0 109745 -0.0019 0.0220 0.0483 0.0781 0.0092;8639.0 563.0 109746 0.0417 0.0058 0.0028 0.0974 -0.0043;2793.0 68.0 109747 -0.0225 0.0893 0.0043 0.0392 -0.0028;14057.0 1042.0 109748 -0.0998 0.0390 0.1157 0.1365 0.0172;11949.0 663.0 109749 0.0382 0.0362 -0.0033 0.0682 0.0100;3067.0 47.0 109720 0.0229 0.0317 -0.0086 0.0349 0.0027;32499.0 2192.0 109721 0.0235 0.0458 0.0525 0.0766 0.0061;3696.0 104.0 109722 0.0126 0.0691 0.0286 0.0914 -0.0053;2241.0 12.0 109723 -0.0064 0.0188 -0.0004 0.0235 0.0019;2508.0 32.0 109726 0.0220 0.0171 0.0133 0.0068 -0.0002,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1056;109667 997;109734 1079;109714 1025;109735 1074;109743 1081;109742 1050;109711 1079;109745 1065;109746 1096;109747 1033;109748 1001;109749 1074;109720 1021;109721 1060;109722 1046;109723 1040;109726 1079
data,1241872500,1376417.0;82301.0;1435706.0;51834.0;1448660.0;76021.0,2493.0 28.0 109728 -0.0064 0.0286 0.0164 0.0522 -0.0001;3857.0 35.0 109697 0.0039 0.0291 0.0081 0.0262 0.0055;5987.0 75.0 109667 -0.0160 0.0015 0.0050 0.0949 0.0059;10119.0 646.0 109734 -0.0145 -0.0021 0.0578 0.0629 0.0003;2504.0 32.0 109735 -0.0134 0.0051 -0.0048 0.0817 0.0002;8678.0 563.0 109746 0.0398 0.0058 0.0039 0.0945 -0.0041;4244.0 160.0 109743 -0.0306 -0.0022 0.0576 0.0506 0.0016;8861.0 442.0 109742 0.0579 -0.0075 0.0069 0.0980 -0.0007;7927.0 406.0 109711 -0.0427 0.0233 0.0621 0.1185 0.0069;2987.0 58.0 109745 -0.0028 0.0212 0.0477 0.0765 0.0091;2143.0 18.0 109714 -0.0117 -0.0008 0.0289 0.0359 -0.0001;2815.0 68.0 109747 -0.0209 0.0844 0.0040 0.0398 -0.0027;14363.0 1071.0 109748 -0.0967 0.0319 0.1137 0.1406 0.0185;11982.0 663.0 109749 0.0363 0.0364 -0.0022 0.0663 0.0099;3088.0 47.0 109720 0.0217 0.0305 -0.0083 0.0344 0.0027;32665.0 2198.0 109721 0.0248 0.0463 0.0549 0.0745 0.0079;3777.0 107.0 109722 0.0107 0.0702 0.0266 0.0897 -0.0054;2258.0 12.0 109723 -0.0059 0.0178 -0.0004 0.0225 0.0019;2521.0 32.0 109726 0.0208 0.0170 0.0134 0.0069 -0.0002,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1066;109697 1012;109667 1034;109734 1091;109735 1053;109746 1055;109743 1026;109742 1069;109711 1073;109745 1089;109714 1099;109747 1025;109748 1075;109749 1037;109720 1044;109721 1030;109722 1026;109723 1071;109726 1025
