
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1153286.0;71040.0;1201215.0;44239.0;1210719.0;66583.0,1725.0 12.0 109697 0.0001 0.0122 0.0121 0.0260 0.0049;2239.0 40.0 109698 -0.0015 0.0393 0.0061 0.0688 0.0055;2305.0 25.0 109667 0.0033 0.0104 0.0216 0.0448 0.0040;10588.0 637.0 109699 0.0209 0.0719 0.0330 0.1134 -0.0045;3031.0 130.0 109701 0.0047 0.0258 -0.0056 0.1076 -0.0010;1689.0 18.0 109702 -0.0068 0.0176 0.0105 0.0587 0.0008;18819.0 1470.0 109704 -0.1214 0.0324 0.0890 0.1185 0.0161;2779.0 45.0 109673 0.0173 0.0121 0.0176 0.0510 0.0083;2542.0 39.0 109706 0.0125 0.0005 0.0334 0.0418 0.0076;1472.0 9.0 109707 -0.0070 -0.0027 0.0188 0.0446 -0.0001;13691.0 1123.0 109708 -0.0062 0.0912 0.0239 0.1222 -0.0202;3398.0 75.0 109709 0.0103 0.0412 0.0213 0.0707 0.0121;3540.0 85.0 109710 0.0256 0.0030 0.0044 0.0794 0.0072;23525.0 1244.0 109635 0.0378 0.0608 0.0103 0.1074 0.0139;2005.0 19.0 109716 0.0065 0.0145 0.0201 0.0281 0.0013;2486.0 51.0 109651 -0.0037 0.0208 0.0457 0.0648 0.0048;7814.0 372.0 109689 0.0020 0.0401 0.0644 0.1040 0.0109;2678.0 58.0 109690 0.0138 0.0420 0.0248 0.0583 0.0023;3611.0 113.0 109675 -0.0144 0.0328 0.0659 0.0531 0.0085;1896.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109698 1011;109667 972;109699 1000;109701 974;109702 996;109704 1005;109673 1029;109706 984;109707 1047;109708 994;109709 991;109710 998;109635 993;109716 984;109651 979;109689 1018;109690 1038;109675 999;109660 987
data,1241775600,1154317.0;71071.0;1202251.0;44256.0;1211687.0;66610.0,1744.0 12.0 109697 0.0001 0.0122 0.0121 0.0260 0.0048;2263.0 40.0 109698 -0.0013 0.0394 0.0062 0.0678 0.0054;2306.0 25.0 109667 0.0034 0.0105 0.0216 0.0444 0.0040;10689.0 642.0 109699 0.0213 0.0712 0.0324 0.1135 -0.0047;3052.0 130.0 109701 0.0047 0.0259 -0.0056 0.1075 -0.0011;1812.0 20.0 109702 -0.0068 0.0176 0.0105 0.0583 0.0029;18996.0 1479.0 109704 -0.1216 0.0322 0.0889 0.1187 0.0161;2789.0 45.0 109673 0.0172 0.0122 0.0176 0.0507 0.0083;2615.0 40.0 109706 0.0126 0.0006 0.0332 0.0412 0.0080;1496.0 9.0 109707 -0.0069 -0.0027 0.0180 0.0447 -0.0001;13785.0 1131.0 109708 -0.0065 0.0914 0.0252 0.1221 -0.0208;3437.0 75.0 109709 0.0106 0.0395 0.0211 0.0706 0.0119;3565.0 85.0 109710 0.0256 0.0031 0.0043 0.0792 0.0070;2509.0 51.0 109651 -0.0037 0.0208 0.0456 0.0645 0.0047;3662.0 114.0 109675 -0.0144 0.0329 0.0658 0.0528 0.0089;2030.0 19.0 109716 0.0062 0.0146 0.0201 0.0282 0.0013;23614.0 1248.0 109635 0.0374 0.0618 0.0101 0.1073 0.0142;7900.0 373.0 109689 0.0022 0.0405 0.0642 0.1029 0.0108;2704.0 58.0 109690 0.0136 0.0421 0.0246 0.0584 0.0022;1896.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109698 991;109667 1023;109699 953;109701 1016;109702 1001;109704 1002;109673 947;109706 1046;109707 988;109708 970;109709 987;109710 997;109651 1011;109675 1042;109716 1033;109635 977;109689 1020;109690 1006;109660 1009
data,1241776500,1155308.0;71107.0;1203239.0;44272.0;1212720.0;66642.0,1794.0 14.0 109697 -0.0005 0.0124 0.0213 0.0251 0.0047;2538.0 51.0 109651 -0.0038 0.0209 0.0454 0.0642 0.0046;2307.0 25.0 109667 0.0035 0.0105 0.0216 0.0440 0.0040;3087.0 131.0 109701 0.0057 0.0258 -0.0053 0.1070 -0.0012;1834.0 20.0 109702 -0.0068 0.0176 0.0104 0.0583 0.0028;19143.0 1489.0 109704 -0.1217 0.0319 0.0890 0.1191 0.0158;2814.0 45.0 109673 0.0171 0.0122 0.0176 0.0507 0.0082;2642.0 40.0 109706 0.0125 0.0006 0.0331 0.0412 0.0078;1516.0 9.0 109707 -0.0069 -0.0027 0.0179 0.0447 -0.0001;13886.0 1140.0 109708 -0.0067 0.0912 0.0257 0.1224 -0.0212;3475.0 75.0 109709 0.0106 0.0391 0.0211 0.0704 0.0117;3677.0 87.0 109710 0.0257 0.0031 0.0043 0.0786 0.0079;23680.0 1248.0 109635 0.0374 0.0617 0.0100 0.1072 0.0139;10810.0 652.0 109699 0.0218 0.0710 0.0314 0.1142 -0.0048;2057.0 19.0 109716 0.0061 0.0146 0.0200 0.0283 0.0013;2286.0 40.0 109698 -0.0013 0.0395 0.0062 0.0674 0.0052;7970.0 375.0 109689 0.0022 0.0406 0.0641 0.1025 0.0109;2727.0 58.0 109690 0.0134 0.0421 0.0246 0.0584 0.0022;3715.0 114.0 109675 -0.0146 0.0329 0.0658 0.0529 0.0086;1897.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109651 1036;109667 1010;109701 1015;109702 992;109704 1058;109673 973;109706 1033;109707 968;109708 971;109709 1002;109710 931;109635 1038;109699 1009;109716 992;109698 1001;109689 1057;109690 941;109675 1003;109660 996
data,1241777400,1156257.0;71135.0;1204169.0;44294.0;1213731.0;66664.0,1818.0 14.0 109697 -0.0005 0.0123 0.0202 0.0252 0.0046;2301.0 40.0 109698 -0.0013 0.0395 0.0061 0.0674 0.0052;23770.0 1252.0 109635 0.0373 0.0617 0.0116 0.1069 0.0141;3104.0 131.0 109701 0.0056 0.0258 -0.0054 0.1070 -0.0012;1847.0 20.0 109702 -0.0068 0.0176 0.0104 0.0583 0.0028;19292.0 1495.0 109704 -0.1220 0.0320 0.0890 0.1185 0.0154;2835.0 45.0 109673 0.0170 0.0123 0.0177 0.0504 0.0081;2706.0 41.0 109706 0.0125 0.0006 0.0329 0.0412 0.0082;1526.0 9.0 109707 -0.0069 -0.0027 0.0179 0.0447 -0.0001;13982.0 1146.0 109708 -0.0056 0.0911 0.0248 0.1218 -0.0215;3555.0 77.0 109709 0.0104 0.0389 0.0208 0.0717 0.0119;3782.0 89.0 109710 0.0257 0.0031 0.0042 0.0787 0.0086;10945.0 659.0 109699 0.0220 0.0705 0.0309 0.1140 -0.0049;2071.0 19.0 109716 0.0060 0.0146 0.0200 0.0283 0.0013;2552.0 51.0 109651 -0.0037 0.0210 0.0454 0.0638 0.0046;2307.0 25.0 109667 0.0035 0.0105 0.0216 0.0440 0.0040;8033.0 375.0 109689 0.0022 0.0408 0.0640 0.1022 0.0105;2746.0 58.0 109690 0.0132 0.0418 0.0246 0.0586 0.0021;3735.0 114.0 109675 -0.0146 0.0329 0.0657 0.0527 0.0085;1897.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1032;109635 989;109701 984;109702 1018;109704 1023;109673 968;109706 1042;109707 995;109708 979;109709 1008;109710 968;109699 1022;109716 1033;109651 939;109667 998;109689 976;109690 989;109675 1011;109660 1018
data,1241778000,1157289.0;71182.0;1205185.0;44319.0;1214718.0;66682.0,1841.0 14.0 109697 -0.0005 0.0123 0.0200 0.0252 0.0045;2327.0 40.0 109698 -0.0014 0.0395 0.0060 0.0675 0.0051;2307.0 25.0 109667 0.0035 0.0105 0.0216 0.0440 0.0040;3126.0 131.0 109701 0.0056 0.0256 -0.0055 0.1068 -0.0013;1870.0 20.0 109702 -0.0068 0.0176 0.0103 0.0583 0.0027;19447.0 1508.0 109704 -0.1220 0.0318 0.0889 0.1193 0.0153;2865.0 45.0 109673 0.0170 0.0123 0.0176 0.0504 0.0079;2782.0 42.0 109706 0.0125 0.0006 0.0328 0.0409 0.0085;1546.0 9.0 109707 -0.0069 -0.0027 0.0177 0.0447 -0.0001;14092.0 1154.0 109708 -0.0057 0.0906 0.0250 0.1221 -0.0217;3630.0 80.0 109709 0.0100 0.0387 0.0203 0.0746 0.0117;3821.0 90.0 109710 0.0270 0.0021 0.0033 0.0784 0.0084;23848.0 1254.0 109635 0.0375 0.0617 0.0110 0.1067 0.0141;11119.0 674.0 109699 0.0244 0.0694 0.0305 0.1139 -0.0051;2092.0 19.0 109716 0.0059 0.0146 0.0199 0.0284 0.0012;2579.0 51.0 109651 -0.0037 0.0208 0.0451 0.0639 0.0045;8094.0 377.0 109689 0.0021 0.0407 0.0636 0.1025 0.0107;2784.0 59.0 109690 0.0150 0.0415 0.0240 0.0577 0.0021;3769.0 115.0 109675 -0.0148 0.0330 0.0662 0.0524 0.0083;1897.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1066;109698 1016;109667 977;109701 1040;109702 936;109704 982;109673 1042;109706 985;109707 986;109708 1019;109709 1012;109710 1006;109635 952;109699 1004;109716 968;109651 1002;109689 983;109690 1013;109675 1011;109660 1000
data,1241778600,1158149.0;71208.0;1206194.0;44340.0;1215739.0;66709.0,1854.0 14.0 109697 -0.0005 0.0123 0.0200 0.0252 0.0045;2341.0 40.0 109698 -0.0013 0.0395 0.0060 0.0671 0.0050;23902.0 1254.0 109635 0.0375 0.0615 0.0108 0.1067 0.0138;11259.0 682.0 109699 0.0248 0.0690 0.0305 0.1137 -0.0051;3133.0 131.0 109701 0.0057 0.0257 -0.0054 0.1064 -0.0012;1882.0 20.0 109702 -0.0067 0.0177 0.0103 0.0579 0.0027;19551.0 1516.0 109704 -0.1224 0.0317 0.0888 0.1198 0.0151;3794.0 115.0 109675 -0.0148 0.0328 0.0658 0.0523 0.0082;2799.0 42.0 109706 0.0124 0.0007 0.0327 0.0409 0.0084;1558.0 9.0 109707 -0.0069 -0.0027 0.0178 0.0443 -0.0001;14166.0 1159.0 109708 -0.0058 0.0904 0.0248 0.1220 -0.0218;3641.0 80.0 109709 0.0100 0.0385 0.0203 0.0746 0.0116;3833.0 90.0 109710 0.0269 0.0022 0.0034 0.0782 0.0083;2592.0 51.0 109651 -0.0037 0.0208 0.0449 0.0639 0.0044;2107.0 19.0 109716 0.0059 0.0146 0.0199 0.0285 0.0012;186.0 3.0 109717 -0.0403 0.0177 -0.0074 0.1098 0.0032;2880.0 45.0 109673 0.0169 0.0123 0.0174 0.0505 0.0078;8208.0 379.0 109689 0.0022 0.0407 0.0635 0.1017 0.0111;2806.0 59.0 109690 0.0146 0.0413 0.0239 0.0579 0.0020;2307.0 25.0 109667 0.0035 0.0105 0.0216 0.0440 0.0040;1897.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 6024;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 961;109635 1035;109699 1019;109701 972;109702 1001;109704 965;109675 998;109706 947;109707 1004;109708 1005;109709 943;109710 912;109651 1009;109716 1041;109717 186;109673 879;109689 1005;109690 1041;109667 1043;109660 1024
data,1241779200,1159115.0;71224.0;1207235.0;44357.0;1216733.0;66740.0,1854.0 14.0 109697 -0.0005 0.0123 0.0200 0.0252 0.0045;2341.0 40.0 109698 -0.0013 0.0395 0.0060 0.0671 0.0050;2307.0 25.0 109667 0.0035 0.0105 0.0216 0.0440 0.0040;11259.0 682.0 109699 0.0248 0.0690 0.0305 0.1137 -0.0051;3133.0 131.0 109701 0.0057 0.0257 -0.0054 0.1064 -0.0012;1882.0 20.0 109702 -0.0067 0.0177 0.0103 0.0579 0.0027;19561.0 1516.0 109704 -0.1223 0.0317 0.0887 0.1197 0.0151;2880.0 45.0 109673 0.0169 0.0123 0.0174 0.0505 0.0078;2799.0 42.0 109706 0.0124 0.0007 0.0327 0.0409 0.0084;1558.0 9.0 109707 -0.0069 -0.0027 0.0178 0.0443 -0.0001;14170.0 1159.0 109708 -0.0059 0.0904 0.0248 0.1220 -0.0218;3641.0 80.0 109709 0.0100 0.0385 0.0203 0.0746 0.0116;3833.0 90.0 109710 0.0269 0.0022 0.0034 0.0782 0.0083;2592.0 51.0 109651 -0.0037 0.0208 0.0449 0.0639 0.0044;2107.0 19.0 109716 0.0059 0.0146 0.0199 0.0285 0.0012;1138.0 19.0 109717 0.0065 -0.0117 0.0045 0.0725 0.0057;23902.0 1254.0 109635 0.0375 0.0615 0.0108 0.1067 0.0138;8208.0 379.0 109689 0.0022 0.0407 0.0635 0.1017 0.0111;2806.0 59.0 109690 0.0146 0.0413 0.0239 0.0579 0.0020;3794.0 115.0 109675 -0.0148 0.0328 0.0658 0.0523 0.0082;1897.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 2970;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 1020;109667 1030;109699 965;109701 983;109702 1051;109704 1000;109673 67;109706 992;109707 966;109708 984;109709 928;109710 992;109651 1044;109716 995;109717 963;109635 984;109689 973;109690 1009;109675 999;109660 1044
data,1241779800,1160099.0;71263.0;1208158.0;44373.0;1217761.0;66773.0,1856.0 14.0 109697 -0.0005 0.0123 0.0199 0.0253 0.0045;23920.0 1254.0 109635 0.0376 0.0615 0.0107 0.1066 0.0137;11321.0 683.0 109699 0.0248 0.0686 0.0298 0.1132 -0.0051;3134.0 131.0 109701 0.0057 0.0257 -0.0055 0.1064 -0.0012;1883.0 20.0 109702 -0.0067 0.0177 0.0103 0.0579 0.0027;3801.0 115.0 109675 -0.0147 0.0328 0.0654 0.0524 0.0082;2801.0 42.0 109706 0.0124 0.0006 0.0326 0.0409 0.0084;1558.0 9.0 109707 -0.0069 -0.0027 0.0178 0.0443 -0.0001;14255.0 1168.0 109708 -0.0069 0.0907 0.0245 0.1224 -0.0220;3642.0 80.0 109709 0.0100 0.0384 0.0202 0.0746 0.0116;3833.0 90.0 109710 0.0269 0.0022 0.0034 0.0782 0.0083;19708.0 1537.0 109704 -0.1227 0.0313 0.0890 0.1208 0.0156;2592.0 51.0 109651 -0.0037 0.0208 0.0449 0.0639 0.0044;2107.0 19.0 109716 0.0059 0.0146 0.0199 0.0285 0.0012;1775.0 25.0 109717 0.0089 -0.0088 0.0038 0.0624 0.0036;2341.0 40.0 109698 -0.0013 0.0395 0.0060 0.0671 0.0050;8229.0 381.0 109689 0.0024 0.0407 0.0637 0.1014 0.0114;2806.0 59.0 109690 0.0146 0.0413 0.0239 0.0579 0.0020;2307.0 25.0 109667 0.0035 0.0105 0.0216 0.0440 0.0040;1897.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109635 1021;109699 962;109701 1016;109702 923;109675 993;109706 1032;109707 1002;109708 1007;109709 1030;109710 1043;109704 987;109651 941;109716 1024;109717 1005;109698 1003;109689 982;109690 1023;109667 991;109660 980
data,1241780400,1161155.0;71301.0;1209195.0;44396.0;1218779.0;66798.0,1857.0 14.0 109697 -0.0005 0.0123 0.0198 0.0253 0.0045;2342.0 40.0 109698 -0.0013 0.0395 0.0060 0.0671 0.0050;23970.0 1255.0 109635 0.0377 0.0615 0.0103 0.1064 0.0136;3137.0 131.0 109701 0.0057 0.0257 -0.0056 0.1064 -0.0012;1885.0 20.0 109702 -0.0067 0.0175 0.0102 0.0579 0.0027;19951.0 1547.0 109704 -0.1232 0.0315 0.0885 0.1202 0.0157;3811.0 115.0 109675 -0.0146 0.0328 0.0651 0.0523 0.0082;2805.0 42.0 109706 0.0124 0.0006 0.0323 0.0410 0.0084;1560.0 9.0 109707 -0.0068 -0.0027 0.0176 0.0443 -0.0001;14419.0 1189.0 109708 -0.0081 0.0916 0.0241 0.1230 -0.0224;3648.0 80.0 109709 0.0100 0.0382 0.0201 0.0746 0.0116;3840.0 90.0 109710 0.0270 0.0022 0.0033 0.0780 0.0083;11455.0 687.0 109699 0.0240 0.0698 0.0293 0.1124 -0.0051;2110.0 19.0 109716 0.0059 0.0146 0.0196 0.0285 0.0012;2128.0 26.0 109717 0.0040 -0.0077 0.0044 0.0617 0.0037;2597.0 51.0 109651 -0.0037 0.0208 0.0446 0.0637 0.0044;8289.0 382.0 109689 0.0024 0.0408 0.0637 0.1007 0.0112;2814.0 59.0 109690 0.0146 0.0412 0.0236 0.0580 0.0020;2307.0 25.0 109667 0.0035 0.0105 0.0216 0.0440 0.0040;1897.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 995;109635 981;109701 1008;109702 993;109704 1000;109675 962;109706 1038;109707 969;109708 1060;109709 917;109710 1018;109699 1032;109716 951;109717 1005;109651 1026;109689 1038;109690 983;109667 1018;109660 1004
data,1241781000,1162092.0;71341.0;1210230.0;44421.0;1219739.0;66823.0,1871.0 14.0 109697 -0.0004 0.0123 0.0197 0.0250 0.0044;24031.0 1257.0 109635 0.0379 0.0613 0.0110 0.1059 0.0134;11607.0 691.0 109699 0.0233 0.0696 0.0291 0.1121 -0.0051;3150.0 131.0 109701 0.0057 0.0257 -0.0056 0.1064 -0.0013;1896.0 20.0 109702 -0.0067 0.0175 0.0102 0.0579 0.0027;20158.0 1565.0 109704 -0.1221 0.0313 0.0886 0.1207 0.0154;3830.0 115.0 109675 -0.0146 0.0328 0.0650 0.0520 0.0081;2823.0 42.0 109706 0.0124 0.0007 0.0323 0.0407 0.0083;1570.0 9.0 109707 -0.0068 -0.0027 0.0175 0.0444 -0.0001;14565.0 1199.0 109708 -0.0080 0.0916 0.0269 0.1222 -0.0226;3672.0 80.0 109709 0.0100 0.0382 0.0200 0.0747 0.0115;3861.0 90.0 109710 0.0270 0.0022 0.0031 0.0780 0.0082;2610.0 51.0 109651 -0.0036 0.0209 0.0446 0.0634 0.0044;2121.0 19.0 109716 0.0059 0.0145 0.0195 0.0286 0.0012;2201.0 27.0 109717 0.0050 -0.0077 0.0039 0.0620 0.0036;2355.0 40.0 109698 -0.0013 0.0395 0.0059 0.0671 0.0050;8348.0 382.0 109689 0.0024 0.0408 0.0634 0.1003 0.0110;2831.0 59.0 109690 0.0146 0.0412 0.0234 0.0578 0.0020;2362.0 30.0 109667 0.0017 0.0087 0.0207 0.0594 0.0039;1897.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109635 962;109699 1024;109701 995;109702 1008;109704 953;109675 1007;109706 1028;109707 991;109708 1002;109709 999;109710 981;109651 974;109716 1028;109717 1031;109698 954;109689 1001;109690 986;109667 1061;109660 1016
data,1241781600,1163021.0;71390.0;1211221.0;44448.0;1220771.0;66859.0,1882.0 14.0 109697 -0.0004 0.0123 0.0196 0.0250 0.0044;2368.0 40.0 109698 -0.0013 0.0396 0.0059 0.0668 0.0049;11686.0 694.0 109699 0.0229 0.0695 0.0294 0.1120 -0.0052;3169.0 131.0 109701 0.0056 0.0256 -0.0056 0.1062 -0.0013;1907.0 20.0 109702 -0.0067 0.0175 0.0101 0.0579 0.0026;20391.0 1587.0 109704 -0.1232 0.0311 0.0888 0.1213 0.0150;2884.0 43.0 109706 0.0124 0.0007 0.0322 0.0407 0.0087;3848.0 115.0 109675 -0.0146 0.0327 0.0648 0.0519 0.0081;14739.0 1217.0 109708 -0.0089 0.0916 0.0249 0.1231 -0.0229;3688.0 80.0 109709 0.0101 0.0382 0.0200 0.0742 0.0114;3885.0 90.0 109710 0.0270 0.0022 0.0030 0.0778 0.0081;1580.0 9.0 109707 -0.0068 -0.0027 0.0174 0.0444 -0.0001;24150.0 1261.0 109635 0.0382 0.0615 0.0102 0.1052 0.0133;2132.0 19.0 109716 0.0059 0.0145 0.0194 0.0286 0.0012;2243.0 27.0 109717 0.0040 -0.0075 0.0040 0.0623 0.0036;2626.0 51.0 109651 -0.0036 0.0209 0.0444 0.0634 0.0043;8392.0 382.0 109689 0.0023 0.0410 0.0631 0.1000 0.0108;2857.0 60.0 109690 0.0146 0.0412 0.0253 0.0575 0.0020;2364.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0039;1897.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 945;109699 944;109701 1042;109702 1013;109704 1008;109706 990;109675 971;109708 982;109709 988;109710 998;109707 1002;109635 1055;109716 1062;109717 964;109651 999;109689 1031;109690 1000;109667 1023;109660 1018
data,1241781900,1164047.0;71426.0;1212235.0;44473.0;1221811.0;66895.0,1897.0 14.0 109697 -0.0004 0.0123 0.0194 0.0250 0.0043;24276.0 1263.0 109635 0.0379 0.0615 0.0091 0.1054 0.0132;2364.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0039;11785.0 698.0 109699 0.0226 0.0693 0.0294 0.1119 -0.0053;3192.0 131.0 109701 0.0055 0.0256 -0.0057 0.1061 -0.0013;1920.0 20.0 109702 -0.0067 0.0175 0.0100 0.0579 0.0026;20631.0 1597.0 109704 -0.1208 0.0309 0.0882 0.1206 0.0147;2914.0 44.0 109706 0.0124 0.0007 0.0319 0.0404 0.0092;3878.0 116.0 109675 -0.0148 0.0328 0.0651 0.0518 0.0080;14931.0 1233.0 109708 -0.0081 0.0913 0.0244 0.1230 -0.0231;3711.0 80.0 109709 0.0102 0.0380 0.0198 0.0742 0.0113;3904.0 90.0 109710 0.0270 0.0023 0.0029 0.0776 0.0080;2382.0 40.0 109698 -0.0013 0.0396 0.0058 0.0668 0.0049;2642.0 51.0 109651 -0.0037 0.0209 0.0443 0.0632 0.0043;1593.0 9.0 109707 -0.0068 -0.0027 0.0173 0.0444 -0.0001;2328.0 28.0 109717 0.0033 -0.0074 0.0041 0.0623 0.0043;2145.0 19.0 109716 0.0059 0.0145 0.0193 0.0286 0.0012;8439.0 383.0 109689 0.0022 0.0410 0.0629 0.1001 0.0107;2885.0 60.0 109690 0.0143 0.0411 0.0248 0.0577 0.0019;1897.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0029,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1026;109667 1075;109699 1002;109701 973;109702 1004;109704 1067;109706 985;109675 1016;109708 1026;109709 985;109710 953;109698 980;109651 948;109707 975;109717 943;109716 982;109689 968;109690 1053;109660 1019
