
New Run at  11/14/2014 21:31:04
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,195088.0;8663.0;200497.0;6181.0;201292.0;8067.0,1859.0 9.0 109536 0.0082 0.0089 -0.0005 0.0078 0.0037;4149.0 120.0 109476 -0.0084 0.0286 0.0590 0.0520 0.0079;7419.0 399.0 109574 -0.0029 0.0831 0.0076 0.0969 -0.0026;5936.0 211.0 109575 0.0015 0.0490 0.0645 0.0548 0.0086;10633.0 573.0 109576 -0.0247 0.0459 0.0643 0.1103 0.0140;5700.0 264.0 109577 -0.0026 0.0633 0.0262 0.1019 0.0015;2281.0 27.0 109578 0.0120 0.0384 0.0025 0.0289 0.0018;2962.0 61.0 109580 -0.0077 0.0077 0.0304 0.0778 0.0064;4335.0 113.0 109517 0.0272 0.0366 0.0388 0.0418 0.0003;26181.0 1666.0 109582 0.0058 0.0570 0.0781 0.0998 -0.0107;1839.0 10.0 109583 -0.0099 0.0065 0.0167 0.0330 0.0018;9441.0 415.0 109584 0.0134 0.0443 0.0569 0.0936 0.0052;8231.0 513.0 109585 -0.0133 0.0886 0.0041 0.0990 -0.0047;1941.0 18.0 109586 -0.0040 0.0171 0.0173 0.0477 0.0008;2681.0 35.0 109587 0.0154 0.0059 0.0176 0.0387 0.0023;4075.0 112.0 109588 0.0279 0.0484 0.0065 0.0623 0.0048;2372.0 42.0 109589 -0.0079 0.0167 0.0244 0.0694 0.0010;5271.0 114.0 109524 0.0193 -0.0002 0.0257 0.0649 0.0147;2577.0 49.0 109581 -0.0018 0.0619 0.0085 0.0391 0.0007;7914.0 523.0 109572 -0.0450 0.0595 0.0436 0.1189 0.0071,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1021;109476 943;109574 1000;109575 1012;109576 1037;109577 983;109578 995;109580 1016;109517 1026;109582 988;109583 993;109584 997;109585 1014;109586 1019;109587 988;109588 984;109589 967;109524 986;109581 1029;109572 1002
data,1241429400,196121.0;8686.0;201472.0;6207.0;202317.0;8092.0,1877.0 9.0 109536 0.0082 0.0089 -0.0005 0.0078 0.0036;8023.0 528.0 109572 -0.0451 0.0587 0.0430 0.1188 0.0074;7456.0 399.0 109574 -0.0025 0.0827 0.0077 0.0962 -0.0027;5970.0 211.0 109575 0.0016 0.0489 0.0643 0.0546 0.0085;10713.0 577.0 109576 -0.0247 0.0452 0.0642 0.1103 0.0142;5725.0 264.0 109577 -0.0025 0.0629 0.0262 0.1017 0.0014;2298.0 27.0 109578 0.0121 0.0382 0.0025 0.0289 0.0018;3032.0 62.0 109580 -0.0076 0.0077 0.0303 0.0776 0.0068;4347.0 113.0 109517 0.0272 0.0366 0.0388 0.0418 0.0003;26268.0 1670.0 109582 0.0061 0.0568 0.0780 0.0998 -0.0111;2606.0 51.0 109581 -0.0027 0.0639 0.0145 0.0376 0.0006;9482.0 415.0 109584 0.0134 0.0440 0.0568 0.0935 0.0050;8264.0 514.0 109585 -0.0135 0.0882 0.0040 0.0995 -0.0050;1958.0 18.0 109586 -0.0040 0.0171 0.0172 0.0477 0.0008;2698.0 35.0 109587 0.0154 0.0059 0.0176 0.0387 0.0022;4284.0 115.0 109588 0.0262 0.0482 0.0068 0.0618 0.0057;2393.0 42.0 109589 -0.0080 0.0167 0.0243 0.0694 0.0010;4175.0 120.0 109476 -0.0083 0.0284 0.0587 0.0518 0.0078;1857.0 10.0 109583 -0.0098 0.0065 0.0166 0.0330 0.0018;5404.0 117.0 109524 0.0194 -0.0004 0.0255 0.0643 0.0151,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 986;109572 970;109574 1058;109575 954;109576 960;109577 990;109578 993;109580 1013;109517 959;109582 1033;109581 981;109584 1019;109585 1046;109586 957;109587 1030;109588 1006;109589 1019;109476 1009;109583 1012;109524 1005
data,1241430000,197161.0;8711.0;202438.0;6226.0;203305.0;8112.0,1898.0 9.0 109536 0.0082 0.0089 -0.0005 0.0078 0.0036;8109.0 538.0 109572 -0.0460 0.0587 0.0425 0.1203 0.0069;7487.0 400.0 109574 -0.0026 0.0824 0.0078 0.0966 -0.0028;6138.0 214.0 109575 0.0018 0.0487 0.0641 0.0544 0.0093;10812.0 578.0 109576 -0.0246 0.0468 0.0640 0.1099 0.0137;5756.0 264.0 109577 -0.0024 0.0626 0.0260 0.1016 0.0013;2316.0 27.0 109578 0.0121 0.0382 0.0025 0.0289 0.0017;2655.0 52.0 109581 -0.0026 0.0637 0.0132 0.0378 0.0006;4366.0 113.0 109517 0.0272 0.0366 0.0387 0.0418 0.0002;26343.0 1674.0 109582 0.0059 0.0560 0.0777 0.1006 -0.0115;1877.0 10.0 109583 -0.0098 0.0065 0.0165 0.0330 0.0017;9517.0 415.0 109584 0.0134 0.0438 0.0566 0.0934 0.0049;8299.0 515.0 109585 -0.0135 0.0878 0.0039 0.0996 -0.0051;1977.0 18.0 109586 -0.0039 0.0171 0.0171 0.0477 0.0008;2718.0 35.0 109587 0.0154 0.0059 0.0175 0.0388 0.0022;4397.0 118.0 109588 0.0257 0.0477 0.0067 0.0630 0.0055;2421.0 42.0 109589 -0.0084 0.0168 0.0242 0.0695 0.0010;4206.0 120.0 109476 -0.0081 0.0284 0.0585 0.0517 0.0077;5521.0 118.0 109524 0.0194 -0.0003 0.0254 0.0639 0.0149;3057.0 62.0 109580 -0.0076 0.0076 0.0302 0.0776 0.0067,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1040;109572 1004;109574 1014;109575 1007;109576 1006;109577 1008;109578 1023;109581 971;109517 956;109582 979;109583 959;109584 987;109585 1044;109586 986;109587 997;109588 970;109589 974;109476 1061;109524 1008;109580 1006
data,1241430900,198099.0;8733.0;203409.0;6243.0;204334.0;8127.0,1918.0 9.0 109536 0.0082 0.0088 -0.0005 0.0077 0.0035;8188.0 544.0 109572 -0.0457 0.0579 0.0421 0.1208 0.0065;7515.0 401.0 109574 -0.0024 0.0821 0.0077 0.0968 -0.0030;6182.0 215.0 109575 0.0016 0.0485 0.0642 0.0545 0.0092;10897.0 581.0 109576 -0.0249 0.0458 0.0637 0.1105 0.0134;5778.0 264.0 109577 -0.0026 0.0626 0.0260 0.1016 0.0012;2334.0 27.0 109578 0.0121 0.0380 0.0025 0.0289 0.0017;3079.0 63.0 109580 -0.0076 0.0075 0.0300 0.0777 0.0073;2678.0 52.0 109581 -0.0024 0.0628 0.0131 0.0380 0.0006;26446.0 1679.0 109582 0.0059 0.0576 0.0777 0.1003 -0.0117;1894.0 10.0 109583 -0.0098 0.0065 0.0164 0.0331 0.0017;9551.0 415.0 109584 0.0134 0.0437 0.0565 0.0933 0.0047;8322.0 515.0 109585 -0.0135 0.0876 0.0039 0.0995 -0.0053;2052.0 19.0 109586 -0.0039 0.0171 0.0170 0.0477 0.0017;2737.0 35.0 109587 0.0154 0.0058 0.0175 0.0388 0.0021;4465.0 118.0 109588 0.0240 0.0478 0.0073 0.0630 0.0055;2460.0 43.0 109589 -0.0064 0.0164 0.0238 0.0697 0.0010;4282.0 121.0 109476 -0.0080 0.0282 0.0583 0.0518 0.0080;5641.0 120.0 109524 0.0194 -0.0003 0.0254 0.0640 0.0149;4389.0 113.0 109517 0.0272 0.0365 0.0387 0.0416 0.0002,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1082;109572 1038;109574 1044;109575 977;109576 1001;109577 1088;109578 981;109580 956;109581 1014;109582 1003;109583 1009;109584 1021;109585 1016;109586 1013;109587 966;109588 970;109589 955;109476 936;109524 969;109517 961
data,1241431500,199118.0;8750.0;204419.0;6263.0;205351.0;8152.0,1943.0 9.0 109536 0.0082 0.0088 -0.0005 0.0078 0.0035;4318.0 121.0 109476 -0.0080 0.0280 0.0581 0.0519 0.0078;7626.0 403.0 109574 -0.0021 0.0817 0.0077 0.0965 -0.0015;6226.0 215.0 109575 0.0017 0.0484 0.0638 0.0545 0.0090;10988.0 585.0 109576 -0.0252 0.0453 0.0639 0.1108 0.0133;5802.0 265.0 109577 -0.0018 0.0622 0.0258 0.1017 0.0012;2360.0 27.0 109578 0.0121 0.0377 0.0025 0.0290 0.0017;3160.0 63.0 109580 -0.0076 0.0074 0.0299 0.0777 0.0069;2701.0 52.0 109581 -0.0023 0.0625 0.0131 0.0381 0.0006;26582.0 1682.0 109582 0.0059 0.0567 0.0773 0.1003 -0.0119;1918.0 10.0 109583 -0.0098 0.0064 0.0164 0.0331 0.0017;9579.0 415.0 109584 0.0134 0.0435 0.0563 0.0932 0.0046;8364.0 518.0 109585 -0.0141 0.0878 0.0039 0.0998 -0.0054;2078.0 19.0 109586 -0.0039 0.0168 0.0169 0.0478 0.0017;2762.0 35.0 109587 0.0155 0.0057 0.0173 0.0388 0.0021;4521.0 118.0 109588 0.0230 0.0476 0.0076 0.0632 0.0053;2532.0 44.0 109589 -0.0057 0.0162 0.0236 0.0699 0.0009;5696.0 120.0 109524 0.0195 -0.0005 0.0253 0.0637 0.0147;4415.0 113.0 109517 0.0272 0.0362 0.0387 0.0416 0.0002;8256.0 547.0 109572 -0.0461 0.0580 0.0426 0.1201 0.0063,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 970;109476 1017;109574 983;109575 1003;109576 967;109577 1044;109578 996;109580 1018;109581 989;109582 1005;109583 979;109584 942;109585 1033;109586 1011;109587 1012;109588 1037;109589 959;109524 1015;109517 993;109572 1027
data,1241432400,200140.0;8783.0;205416.0;6282.0;206345.0;8181.0,1954.0 9.0 109536 0.0082 0.0087 -0.0005 0.0078 0.0034;4330.0 121.0 109476 -0.0080 0.0278 0.0581 0.0519 0.0078;7656.0 403.0 109574 -0.0021 0.0814 0.0076 0.0963 -0.0016;6373.0 218.0 109575 0.0018 0.0480 0.0637 0.0546 0.0097;11113.0 593.0 109576 -0.0256 0.0451 0.0648 0.1107 0.0133;5845.0 265.0 109577 -0.0024 0.0619 0.0259 0.1015 0.0011;4441.0 113.0 109517 0.0271 0.0357 0.0385 0.0415 0.0001;3338.0 67.0 109580 -0.0077 0.0074 0.0299 0.0777 0.0085;2712.0 52.0 109581 -0.0022 0.0622 0.0130 0.0382 0.0006;26679.0 1690.0 109582 0.0061 0.0566 0.0774 0.1002 -0.0121;1925.0 10.0 109583 -0.0098 0.0064 0.0164 0.0331 0.0016;9621.0 416.0 109584 0.0131 0.0453 0.0563 0.0929 0.0044;8418.0 520.0 109585 -0.0132 0.0874 0.0038 0.0994 -0.0056;2086.0 19.0 109586 -0.0039 0.0168 0.0169 0.0478 0.0017;2772.0 35.0 109587 0.0155 0.0056 0.0173 0.0388 0.0021;4602.0 119.0 109588 0.0216 0.0475 0.0079 0.0640 0.0053;2565.0 44.0 109589 -0.0066 0.0163 0.0236 0.0700 0.0009;5722.0 120.0 109524 0.0195 -0.0004 0.0254 0.0636 0.0146;2371.0 27.0 109578 0.0122 0.0374 0.0025 0.0290 0.0016;8326.0 553.0 109572 -0.0474 0.0580 0.0423 0.1206 0.0059,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1010;109574 988;109575 1026;109576 997;109577 1052;109517 986;109580 992;109581 1029;109582 1014;109583 967;109584 1000;109585 1007;109586 1017;109587 978;109588 990;109589 1021;109524 1017;109578 965;109572 991
data,1241433000,201035.0;8810.0;206404.0;6300.0;207314.0;8204.0,1971.0 9.0 109536 0.0082 0.0086 -0.0005 0.0078 0.0034;4353.0 121.0 109476 -0.0081 0.0279 0.0581 0.0520 0.0077;7682.0 403.0 109574 -0.0021 0.0814 0.0077 0.0960 -0.0017;6400.0 218.0 109575 0.0017 0.0479 0.0637 0.0544 0.0096;11255.0 600.0 109576 -0.0259 0.0453 0.0656 0.1100 0.0133;5865.0 265.0 109577 -0.0027 0.0619 0.0260 0.1014 0.0010;2385.0 27.0 109578 0.0122 0.0374 0.0025 0.0290 0.0016;3484.0 69.0 109580 -0.0077 0.0073 0.0299 0.0778 0.0089;4456.0 113.0 109517 0.0271 0.0357 0.0385 0.0413 0.0001;26769.0 1695.0 109582 0.0060 0.0564 0.0775 0.1001 -0.0122;2727.0 52.0 109581 -0.0022 0.0621 0.0130 0.0383 0.0006;9669.0 416.0 109584 0.0130 0.0443 0.0562 0.0928 0.0043;8448.0 521.0 109585 -0.0131 0.0873 0.0038 0.0991 -0.0057;2100.0 19.0 109586 -0.0039 0.0168 0.0169 0.0478 0.0016;2785.0 35.0 109587 0.0155 0.0056 0.0173 0.0388 0.0020;4682.0 123.0 109588 0.0239 0.0470 0.0077 0.0632 0.0051;2587.0 44.0 109589 -0.0068 0.0162 0.0236 0.0701 0.0009;32.0 2.0 109591 -0.0677 0.0156 0.2096 0.1635 -0.0152;5753.0 120.0 109524 0.0195 -0.0005 0.0254 0.0634 0.0144;1941.0 10.0 109583 -0.0098 0.0063 0.0164 0.0331 0.0016;8400.0 559.0 109572 -0.0480 0.0583 0.0426 0.1205 0.0058,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 2685;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109476 1026;109574 1033;109575 955;109576 1056;109577 1030;109578 1008;109580 962;109517 1051;109582 973;109581 991;109584 993;109585 1029;109586 1034;109587 978;109588 950;109589 994;109591 32;109524 957;109583 997;109572 968
data,1241433600,201810.0;8835.0;207410.0;6319.0;208319.0;8226.0,1971.0 9.0 109536 0.0082 0.0086 -0.0005 0.0078 0.0034;4353.0 121.0 109476 -0.0081 0.0279 0.0581 0.0520 0.0077;7682.0 403.0 109574 -0.0021 0.0814 0.0077 0.0960 -0.0017;6400.0 218.0 109575 0.0017 0.0479 0.0637 0.0544 0.0096;11255.0 600.0 109576 -0.0259 0.0453 0.0656 0.1100 0.0133;5865.0 265.0 109577 -0.0027 0.0619 0.0260 0.1014 0.0010;2385.0 27.0 109578 0.0122 0.0374 0.0025 0.0290 0.0016;3484.0 69.0 109580 -0.0077 0.0073 0.0299 0.0778 0.0089;2727.0 52.0 109581 -0.0022 0.0621 0.0130 0.0383 0.0006;26769.0 1695.0 109582 0.0060 0.0564 0.0775 0.1001 -0.0122;1941.0 10.0 109583 -0.0098 0.0063 0.0164 0.0331 0.0016;9669.0 416.0 109584 0.0130 0.0443 0.0562 0.0928 0.0043;8448.0 521.0 109585 -0.0131 0.0873 0.0038 0.0991 -0.0057;2100.0 19.0 109586 -0.0039 0.0168 0.0169 0.0478 0.0016;2785.0 35.0 109587 0.0155 0.0056 0.0173 0.0388 0.0020;5753.0 120.0 109524 0.0195 -0.0005 0.0254 0.0634 0.0144;2587.0 44.0 109589 -0.0068 0.0162 0.0236 0.0701 0.0009;807.0 27.0 109591 -0.0441 0.0566 0.0573 0.1397 0.0039;8400.0 559.0 109572 -0.0480 0.0583 0.0426 0.1205 0.0058;4456.0 113.0 109517 0.0271 0.0357 0.0385 0.0413 0.0001;4682.0 123.0 109588 0.0239 0.0470 0.0077 0.0632 0.0051,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 6405,109536 907;109476 1019;109574 1012;109575 992;109576 1001;109577 964;109578 1005;109580 1034;109581 1012;109582 1019;109583 976;109584 1006;109585 1004;109586 973;109587 1055;109524 985;109589 1014;109591 775;109572 273;109517 966;109588 1008
data,1241434200,202805.0;8870.0;208400.0;6342.0;209310.0;8251.0,1971.0 9.0 109536 0.0082 0.0086 -0.0005 0.0078 0.0034;4353.0 121.0 109476 -0.0081 0.0279 0.0581 0.0520 0.0077;7682.0 403.0 109574 -0.0021 0.0814 0.0077 0.0960 -0.0017;6400.0 218.0 109575 0.0017 0.0479 0.0637 0.0544 0.0096;11255.0 600.0 109576 -0.0259 0.0453 0.0656 0.1100 0.0133;5865.0 265.0 109577 -0.0027 0.0619 0.0260 0.1014 0.0010;2385.0 27.0 109578 0.0122 0.0374 0.0025 0.0290 0.0016;3484.0 69.0 109580 -0.0077 0.0073 0.0299 0.0778 0.0089;2727.0 52.0 109581 -0.0022 0.0621 0.0130 0.0383 0.0006;26769.0 1695.0 109582 0.0060 0.0564 0.0775 0.1001 -0.0122;4456.0 113.0 109517 0.0271 0.0357 0.0385 0.0413 0.0001;9669.0 416.0 109584 0.0130 0.0443 0.0562 0.0928 0.0043;8448.0 521.0 109585 -0.0131 0.0873 0.0038 0.0991 -0.0057;2100.0 19.0 109586 -0.0039 0.0168 0.0169 0.0478 0.0016;2785.0 35.0 109587 0.0155 0.0056 0.0173 0.0388 0.0020;4682.0 123.0 109588 0.0239 0.0470 0.0077 0.0632 0.0051;2587.0 44.0 109589 -0.0068 0.0162 0.0236 0.0701 0.0009;1802.0 62.0 109591 0.0169 0.0811 0.0355 0.1048 0.0038;5753.0 120.0 109524 0.0195 -0.0005 0.0254 0.0634 0.0144;1941.0 10.0 109583 -0.0098 0.0063 0.0164 0.0331 0.0016,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 959;109574 989;109575 963;109576 1043;109577 1028;109578 975;109580 1024;109581 946;109582 1030;109517 1007;109584 992;109585 1017;109586 976;109587 1015;109588 1031;109589 1047;109591 995;109524 996;109583 959
data,1241434800,203849.0;8905.0;209377.0;6369.0;210325.0;8279.0,1971.0 9.0 109536 0.0082 0.0086 -0.0005 0.0078 0.0034;4354.0 121.0 109476 -0.0081 0.0279 0.0581 0.0520 0.0077;7682.0 403.0 109574 -0.0021 0.0814 0.0077 0.0960 -0.0017;6403.0 218.0 109575 0.0018 0.0479 0.0637 0.0544 0.0096;11256.0 601.0 109576 -0.0260 0.0453 0.0657 0.1100 0.0135;5865.0 265.0 109577 -0.0027 0.0619 0.0260 0.1014 0.0010;2387.0 27.0 109578 0.0122 0.0374 0.0025 0.0290 0.0016;2727.0 52.0 109581 -0.0022 0.0621 0.0130 0.0383 0.0006;4457.0 113.0 109517 0.0271 0.0357 0.0385 0.0413 0.0001;26769.0 1695.0 109582 0.0060 0.0564 0.0775 0.1001 -0.0122;1942.0 10.0 109583 -0.0098 0.0063 0.0164 0.0331 0.0016;9669.0 416.0 109584 0.0130 0.0443 0.0562 0.0928 0.0043;8448.0 521.0 109585 -0.0131 0.0873 0.0038 0.0991 -0.0057;2101.0 19.0 109586 -0.0039 0.0168 0.0169 0.0478 0.0016;2788.0 35.0 109587 0.0155 0.0056 0.0173 0.0388 0.0020;4684.0 123.0 109588 0.0239 0.0470 0.0077 0.0632 0.0051;2588.0 44.0 109589 -0.0068 0.0162 0.0236 0.0701 0.0009;2827.0 96.0 109591 0.0018 0.0597 0.0522 0.1080 0.0029;5755.0 120.0 109524 0.0195 -0.0005 0.0254 0.0634 0.0144;3485.0 69.0 109580 -0.0077 0.0073 0.0299 0.0778 0.0089,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 954;109476 998;109574 977;109575 1013;109576 997;109577 978;109578 980;109581 1002;109517 1068;109582 1019;109583 959;109584 1039;109585 1014;109586 978;109587 1009;109588 1004;109589 954;109591 1036;109524 1019;109580 1002
data,1241435400,204824.0;8940.0;210393.0;6405.0;211334.0;8315.0,1986.0 9.0 109536 0.0082 0.0086 -0.0005 0.0078 0.0033;4373.0 121.0 109476 -0.0081 0.0279 0.0581 0.0520 0.0076;7687.0 403.0 109574 -0.0021 0.0814 0.0077 0.0960 -0.0017;6421.0 218.0 109575 0.0018 0.0479 0.0637 0.0544 0.0095;11310.0 601.0 109576 -0.0260 0.0453 0.0657 0.1100 0.0133;5872.0 265.0 109577 -0.0027 0.0619 0.0260 0.1014 0.0010;4468.0 113.0 109517 0.0271 0.0357 0.0385 0.0413 0.0001;3505.0 69.0 109580 -0.0077 0.0073 0.0299 0.0778 0.0088;2741.0 52.0 109581 -0.0022 0.0621 0.0130 0.0383 0.0006;26773.0 1695.0 109582 0.0060 0.0564 0.0775 0.1001 -0.0123;1955.0 10.0 109583 -0.0098 0.0063 0.0164 0.0331 0.0016;9676.0 416.0 109584 0.0130 0.0443 0.0562 0.0928 0.0043;8451.0 521.0 109585 -0.0131 0.0873 0.0038 0.0991 -0.0057;2115.0 19.0 109586 -0.0039 0.0168 0.0169 0.0478 0.0016;2801.0 35.0 109587 0.0155 0.0056 0.0173 0.0388 0.0020;4697.0 123.0 109588 0.0239 0.0470 0.0077 0.0632 0.0050;2602.0 44.0 109589 -0.0068 0.0162 0.0236 0.0701 0.0009;3474.0 129.0 109591 -0.0036 0.0647 0.0474 0.1111 0.0024;5827.0 122.0 109524 0.0195 -0.0005 0.0254 0.0635 0.0147;2399.0 27.0 109578 0.0122 0.0374 0.0025 0.0290 0.0016,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1023;109476 1005;109574 977;109575 975;109576 1012;109577 1017;109517 964;109580 966;109581 1004;109582 1022;109583 973;109584 1001;109585 1005;109586 1008;109587 1025;109588 1000;109589 953;109591 1008;109524 1023;109578 1039
data,1241435700,205832.0;8972.0;211379.0;6418.0;212350.0;8355.0,1991.0 9.0 109536 0.0082 0.0086 -0.0005 0.0078 0.0033;4379.0 121.0 109476 -0.0081 0.0279 0.0581 0.0520 0.0076;7694.0 403.0 109574 -0.0021 0.0814 0.0077 0.0960 -0.0017;6437.0 218.0 109575 0.0018 0.0479 0.0637 0.0545 0.0094;11361.0 601.0 109576 -0.0259 0.0453 0.0655 0.1100 0.0130;5882.0 265.0 109577 -0.0027 0.0619 0.0260 0.1014 0.0010;2404.0 27.0 109578 0.0122 0.0374 0.0025 0.0290 0.0016;3513.0 69.0 109580 -0.0077 0.0073 0.0299 0.0778 0.0087;4476.0 113.0 109517 0.0271 0.0357 0.0385 0.0413 0.0001;26784.0 1696.0 109582 0.0060 0.0564 0.0775 0.1000 -0.0124;2746.0 52.0 109581 -0.0022 0.0621 0.0130 0.0383 0.0006;9690.0 416.0 109584 0.0130 0.0443 0.0562 0.0928 0.0042;8456.0 521.0 109585 -0.0131 0.0873 0.0038 0.0991 -0.0058;2120.0 19.0 109586 -0.0039 0.0168 0.0169 0.0478 0.0016;2805.0 35.0 109587 0.0155 0.0056 0.0173 0.0388 0.0020;4712.0 124.0 109588 0.0239 0.0470 0.0076 0.0631 0.0056;2607.0 44.0 109589 -0.0068 0.0162 0.0236 0.0701 0.0009;4098.0 154.0 109591 -0.0016 0.0550 0.0438 0.1059 0.0023;6026.0 127.0 109524 0.0194 -0.0006 0.0253 0.0634 0.0153;1960.0 10.0 109583 -0.0098 0.0063 0.0164 0.0331 0.0016,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1058;109476 1006;109574 1008;109575 1002;109576 986;109577 997;109578 918;109580 1031;109517 958;109582 1014;109581 992;109584 1009;109585 1019;109586 1043;109587 966;109588 971;109589 1001;109591 996;109524 1011;109583 1014
