
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241864400,1365993.0;82803.0;1425662.0;51659.0;1435654.0;77013.0,2363.0 30.0 109728 0.0013 0.0304 0.0309 0.0254 0.0025;2130.0 15.0 109697 -0.0003 0.0124 0.0163 0.0235 0.0046;2491.0 32.0 109667 0.0016 0.0089 0.0221 0.0573 0.0037;11728.0 851.0 109734 -0.0015 0.1057 0.0343 0.1127 -0.0266;2117.0 22.0 109735 0.0040 0.0059 0.0165 0.0512 0.0019;7857.0 396.0 109711 -0.0013 0.0764 0.0594 0.0977 0.0062;7914.0 564.0 109746 -0.0227 0.0458 0.0772 0.1279 -0.0022;10897.0 614.0 109742 0.0199 -0.0108 0.0323 0.1318 0.0096;3888.0 138.0 109743 -0.0123 0.0060 0.0750 0.0612 0.0074;2741.0 40.0 109745 0.0006 0.0331 0.0265 0.0485 0.0104;1834.0 14.0 109714 0.0091 -0.0024 0.0076 0.0435 0.0024;2498.0 67.0 109747 -0.0087 0.0647 -0.0132 0.0895 0.0012;12916.0 937.0 109748 -0.0504 0.0135 0.0995 0.1234 0.0129;11895.0 662.0 109749 0.0148 0.0785 0.0745 0.1061 -0.0010;3726.0 101.0 109720 0.0039 0.0218 -0.0020 0.0915 0.0064;36022.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2107.0 13.0 109723 0.0015 0.0131 0.0018 0.0329 0.0029;2181.0 27.0 109726 0.0002 0.0205 0.0269 0.0422 0.0008,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1021;109667 1043;109734 1078;109735 1034;109711 1093;109746 1042;109742 1018;109743 1120;109745 1033;109714 1054;109747 1061;109748 1071;109749 1070;109720 1053;109721 1100;109722 990;109723 1041;109726 1027
data,1241865300,1367009.0;82838.0;1426715.0;51681.0;1436713.0;77047.0,2398.0 30.0 109728 0.0013 0.0304 0.0309 0.0254 0.0024;2132.0 15.0 109697 -0.0004 0.0124 0.0163 0.0235 0.0046;2492.0 32.0 109667 0.0016 0.0090 0.0221 0.0573 0.0037;11829.0 861.0 109734 -0.0016 0.1061 0.0344 0.1125 -0.0270;2152.0 22.0 109735 0.0040 0.0059 0.0165 0.0512 0.0018;7893.0 396.0 109711 -0.0014 0.0764 0.0594 0.0977 0.0060;1872.0 14.0 109714 0.0090 -0.0024 0.0076 0.0435 0.0023;11077.0 616.0 109742 0.0204 -0.0107 0.0333 0.1294 0.0092;3934.0 138.0 109743 -0.0124 0.0060 0.0750 0.0612 0.0072;2793.0 40.0 109745 0.0005 0.0331 0.0265 0.0486 0.0101;7952.0 564.0 109746 -0.0229 0.0459 0.0772 0.1278 -0.0023;2533.0 67.0 109747 -0.0086 0.0647 -0.0131 0.0892 0.0012;13175.0 952.0 109748 -0.0505 0.0135 0.0999 0.1226 0.0127;12006.0 668.0 109749 0.0152 0.0780 0.0745 0.1060 -0.0012;3737.0 103.0 109720 0.0076 0.0211 -0.0024 0.0910 0.0063;36023.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2110.0 13.0 109723 0.0015 0.0131 0.0018 0.0329 0.0029;2213.0 27.0 109726 0.0002 0.0205 0.0269 0.0422 0.0008,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1026;109697 1016;109667 1007;109734 1011;109735 1061;109711 1093;109714 1067;109742 1059;109743 1066;109745 1002;109746 1085;109747 1055;109748 1058;109749 1067;109720 1074;109721 1068;109722 1104;109723 1037;109726 1044
data,1241866200,1368076.0;82876.0;1427768.0;51711.0;1437772.0;77087.0,2430.0 30.0 109728 0.0012 0.0304 0.0309 0.0254 0.0024;2138.0 16.0 109697 0.0033 0.0121 0.0159 0.0229 0.0046;2492.0 32.0 109667 0.0016 0.0090 0.0221 0.0573 0.0037;11946.0 867.0 109734 -0.0017 0.1060 0.0349 0.1114 -0.0274;2181.0 22.0 109735 0.0040 0.0059 0.0165 0.0512 0.0018;7933.0 396.0 109711 -0.0014 0.0764 0.0594 0.0977 0.0058;8038.0 565.0 109746 -0.0227 0.0459 0.0772 0.1272 -0.0013;11186.0 617.0 109742 0.0205 -0.0106 0.0338 0.1280 0.0090;3971.0 138.0 109743 -0.0125 0.0061 0.0750 0.0612 0.0070;2884.0 41.0 109745 0.0005 0.0328 0.0265 0.0486 0.0102;1902.0 14.0 109714 0.0090 -0.0024 0.0076 0.0435 0.0022;2566.0 67.0 109747 -0.0085 0.0646 -0.0130 0.0887 0.0011;13443.0 975.0 109748 -0.0514 0.0119 0.0993 0.1263 0.0128;12136.0 672.0 109749 0.0152 0.0778 0.0738 0.1061 -0.0014;3761.0 104.0 109720 0.0086 0.0209 -0.0025 0.0908 0.0063;36029.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0099;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2110.0 13.0 109723 0.0015 0.0131 0.0018 0.0329 0.0029;2242.0 27.0 109726 0.0002 0.0205 0.0269 0.0422 0.0008,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1039;109697 1081;109667 1034;109734 1091;109735 1098;109711 1103;109746 1070;109742 1099;109743 1003;109745 1085;109714 973;109747 1068;109748 1067;109749 1000;109720 979;109721 1108;109722 1083;109723 1001;109726 1018
data,1241867100,1369077.0;82919.0;1428829.0;51744.0;1438830.0;77130.0,2452.0 30.0 109728 0.0012 0.0304 0.0309 0.0254 0.0023;2148.0 17.0 109697 0.0065 0.0117 0.0157 0.0229 0.0046;2492.0 32.0 109667 0.0016 0.0090 0.0221 0.0573 0.0037;12062.0 879.0 109734 -0.0025 0.1064 0.0350 0.1122 -0.0280;2204.0 22.0 109735 0.0040 0.0059 0.0165 0.0512 0.0017;7991.0 397.0 109711 -0.0013 0.0764 0.0594 0.0978 0.0062;1928.0 14.0 109714 0.0090 -0.0024 0.0075 0.0435 0.0022;11294.0 619.0 109742 0.0201 -0.0101 0.0338 0.1277 0.0089;4005.0 138.0 109743 -0.0126 0.0061 0.0750 0.0609 0.0069;2919.0 41.0 109745 0.0006 0.0327 0.0265 0.0482 0.0100;8070.0 566.0 109746 -0.0226 0.0460 0.0772 0.1271 -0.0013;2587.0 67.0 109747 -0.0086 0.0646 -0.0130 0.0887 0.0011;13751.0 993.0 109748 -0.0519 0.0114 0.0992 0.1253 0.0127;12273.0 676.0 109749 0.0144 0.0777 0.0739 0.1064 -0.0015;3793.0 107.0 109720 0.0123 0.0209 -0.0031 0.0905 0.0063;36046.0 2364.0 109721 0.0185 0.0670 0.0745 0.1042 0.0102;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2110.0 13.0 109723 0.0015 0.0131 0.0018 0.0329 0.0029;2264.0 27.0 109726 0.0002 0.0205 0.0269 0.0422 0.0008,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1030;109697 1063;109667 999;109734 1047;109735 1067;109711 985;109714 1040;109742 1082;109743 1052;109745 1042;109746 1142;109747 1058;109748 1095;109749 1052;109720 1057;109721 1071;109722 1025;109723 1076;109726 1017
data,1241867700,1370108.0;82965.0;1429878.0;51774.0;1439869.0;77174.0,2464.0 30.0 109728 0.0012 0.0304 0.0309 0.0254 0.0023;2171.0 18.0 109697 0.0077 0.0114 0.0158 0.0225 0.0050;2492.0 32.0 109667 0.0016 0.0090 0.0221 0.0573 0.0037;12191.0 885.0 109734 -0.0022 0.1056 0.0352 0.1115 -0.0282;2215.0 22.0 109735 0.0040 0.0059 0.0165 0.0512 0.0017;14059.0 1010.0 109748 -0.0516 0.0108 0.0986 0.1249 0.0125;8094.0 566.0 109746 -0.0228 0.0461 0.0772 0.1270 -0.0015;11399.0 630.0 109742 0.0198 -0.0111 0.0330 0.1297 0.0087;8073.0 398.0 109711 -0.0013 0.0764 0.0594 0.0978 0.0064;3029.0 43.0 109745 0.0006 0.0327 0.0265 0.0481 0.0104;1939.0 14.0 109714 0.0090 -0.0024 0.0075 0.0435 0.0022;2604.0 67.0 109747 -0.0087 0.0646 -0.0129 0.0887 0.0011;2110.0 13.0 109723 0.0015 0.0131 0.0018 0.0329 0.0029;12372.0 683.0 109749 0.0146 0.0770 0.0737 0.1074 -0.0017;3821.0 108.0 109720 0.0129 0.0207 -0.0031 0.0904 0.0063;36090.0 2364.0 109721 0.0184 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;4022.0 138.0 109743 -0.0126 0.0061 0.0750 0.0609 0.0068;2275.0 27.0 109726 0.0002 0.0205 0.0269 0.0422 0.0008,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 1012;109667 1037;109734 1069;109735 1048;109748 1072;109746 1064;109742 1048;109711 1078;109745 1028;109714 1014;109747 1119;109723 1031;109749 1015;109720 1102;109721 1064;109722 1011;109743 1062;109726 1064
data,1241868600,1371220.0;83028.0;1430949.0;51799.0;1440922.0;77215.0,2484.0 30.0 109728 0.0012 0.0304 0.0309 0.0254 0.0022;2219.0 18.0 109697 0.0071 0.0114 0.0158 0.0226 0.0049;2113.0 13.0 109723 0.0015 0.0131 0.0018 0.0329 0.0029;12328.0 895.0 109734 -0.0018 0.1050 0.0350 0.1114 -0.0283;2235.0 22.0 109735 0.0040 0.0059 0.0165 0.0512 0.0017;2496.0 32.0 109667 0.0016 0.0090 0.0221 0.0573 0.0037;1960.0 14.0 109714 0.0090 -0.0024 0.0075 0.0435 0.0021;11495.0 635.0 109742 0.0193 -0.0108 0.0332 0.1300 0.0084;8099.0 398.0 109711 -0.0014 0.0764 0.0594 0.0978 0.0063;3068.0 44.0 109745 0.0006 0.0325 0.0265 0.0482 0.0107;8104.0 566.0 109746 -0.0229 0.0462 0.0772 0.1270 -0.0015;2626.0 67.0 109747 -0.0086 0.0642 -0.0130 0.0887 0.0010;14460.0 1050.0 109748 -0.0552 0.0098 0.0997 0.1278 0.0129;12529.0 690.0 109749 0.0140 0.0769 0.0735 0.1080 -0.0019;3852.0 108.0 109720 0.0116 0.0209 -0.0029 0.0905 0.0063;36119.0 2364.0 109721 0.0184 0.0670 0.0745 0.1042 0.0098;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;4051.0 138.0 109743 -0.0128 0.0062 0.0750 0.0609 0.0067;2294.0 27.0 109726 0.0002 0.0205 0.0269 0.0422 0.0007,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1043;109723 1067;109734 1043;109735 1037;109667 1040;109714 1123;109742 1060;109711 1050;109745 1039;109746 1025;109747 1059;109748 1079;109749 1068;109720 1058;109721 1066;109722 1019;109743 1092;109726 1047
data,1241869200,1372275.0;83079.0;1431986.0;51836.0;1442032.0;77257.0,2488.0 30.0 109728 0.0012 0.0304 0.0309 0.0254 0.0022;2238.0 18.0 109697 0.0067 0.0115 0.0158 0.0226 0.0049;2498.0 32.0 109667 0.0016 0.0090 0.0221 0.0573 0.0037;12466.0 904.0 109734 -0.0013 0.1042 0.0347 0.1115 -0.0286;2238.0 22.0 109735 0.0040 0.0059 0.0165 0.0512 0.0017;1966.0 14.0 109714 0.0090 -0.0024 0.0075 0.0435 0.0021;11584.0 640.0 109742 0.0196 -0.0107 0.0333 0.1297 0.0082;8109.0 398.0 109711 -0.0014 0.0764 0.0594 0.0978 0.0062;2116.0 13.0 109723 0.0015 0.0131 0.0018 0.0329 0.0029;3204.0 46.0 109745 0.0006 0.0323 0.0265 0.0481 0.0110;8255.0 571.0 109746 -0.0231 0.0460 0.0771 0.1272 0.0022;2636.0 67.0 109747 -0.0086 0.0636 -0.0130 0.0888 0.0010;14741.0 1071.0 109748 -0.0560 0.0083 0.0995 0.1279 0.0129;12671.0 698.0 109749 0.0148 0.0764 0.0727 0.1082 -0.0020;3875.0 109.0 109720 0.0123 0.0207 -0.0031 0.0905 0.0063;36138.0 2364.0 109721 0.0184 0.0670 0.0745 0.1042 0.0097;4460.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;4065.0 138.0 109743 -0.0132 0.0063 0.0750 0.0611 0.0066;2297.0 27.0 109726 0.0002 0.0205 0.0269 0.0422 0.0007,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 999;109667 1034;109734 1109;109735 1044;109714 1082;109742 1103;109711 1042;109723 1019;109745 1061;109746 1022;109747 1108;109748 1037;109749 1030;109720 1013;109721 1051;109722 1104;109743 1005;109726 1060
data,1241869800,1373328.0;83128.0;1432991.0;51857.0;1443063.0;77305.0,2495.0 30.0 109728 0.0011 0.0304 0.0309 0.0255 0.0022;2253.0 18.0 109697 0.0065 0.0115 0.0158 0.0226 0.0049;2614.0 34.0 109667 0.0016 0.0090 0.0221 0.0573 0.0049;4076.0 138.0 109743 -0.0134 0.0063 0.0750 0.0612 0.0066;12581.0 910.0 109734 -0.0017 0.1036 0.0348 0.1117 -0.0285;2243.0 22.0 109735 0.0040 0.0059 0.0165 0.0512 0.0017;1975.0 14.0 109714 0.0090 -0.0023 0.0073 0.0436 0.0021;11665.0 645.0 109742 0.0206 -0.0092 0.0330 0.1286 0.0081;8114.0 398.0 109711 -0.0014 0.0764 0.0594 0.0978 0.0062;3238.0 47.0 109745 0.0005 0.0320 0.0265 0.0481 0.0113;8349.0 571.0 109746 -0.0232 0.0459 0.0771 0.1271 0.0019;2646.0 67.0 109747 -0.0085 0.0630 -0.0130 0.0887 0.0010;15046.0 1094.0 109748 -0.0561 0.0089 0.0996 0.1268 0.0132;12852.0 710.0 109749 0.0159 0.0753 0.0725 0.1081 -0.0023;3898.0 109.0 109720 0.0114 0.0208 -0.0030 0.0906 0.0063;36168.0 2364.0 109721 0.0184 0.0670 0.0745 0.1042 0.0095;4460.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2122.0 13.0 109723 0.0015 0.0131 0.0018 0.0329 0.0028;2303.0 27.0 109726 0.0002 0.0205 0.0269 0.0422 0.0007,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1020;109697 1016;109667 1071;109743 1043;109734 1144;109735 1076;109714 1050;109742 1011;109711 1062;109745 1059;109746 1037;109747 1115;109748 1033;109749 1044;109720 1031;109721 1049;109722 1084;109723 998;109726 1057
data,1241870400,1374391.0;83180.0;1434019.0;51886.0;1444100.0;77357.0,2511.0 30.0 109728 0.0010 0.0304 0.0309 0.0255 0.0022;2271.0 18.0 109697 0.0063 0.0115 0.0158 0.0226 0.0048;2625.0 34.0 109667 0.0016 0.0090 0.0221 0.0573 0.0048;12697.0 922.0 109734 -0.0013 0.1039 0.0387 0.1108 -0.0286;2253.0 22.0 109735 0.0039 0.0059 0.0165 0.0513 0.0017;8380.0 571.0 109746 -0.0229 0.0455 0.0772 0.1266 0.0018;4091.0 138.0 109743 -0.0135 0.0063 0.0750 0.0612 0.0065;11768.0 651.0 109742 0.0210 -0.0090 0.0331 0.1281 0.0085;8125.0 398.0 109711 -0.0014 0.0764 0.0594 0.0978 0.0061;3364.0 51.0 109745 0.0005 0.0320 0.0265 0.0481 0.0124;1986.0 14.0 109714 0.0090 -0.0023 0.0072 0.0436 0.0021;2658.0 67.0 109747 -0.0084 0.0628 -0.0129 0.0885 0.0009;15334.0 1116.0 109748 -0.0564 0.0088 0.0993 0.1272 0.0128;13066.0 718.0 109749 0.0157 0.0751 0.0726 0.1071 -0.0024;3924.0 109.0 109720 0.0108 0.0210 -0.0029 0.0907 0.0062;36189.0 2364.0 109721 0.0184 0.0670 0.0745 0.1042 0.0094;4470.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2134.0 13.0 109723 0.0015 0.0131 0.0018 0.0329 0.0028;2315.0 27.0 109726 0.0001 0.0205 0.0269 0.0422 0.0007,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1038;109697 993;109667 996;109734 1031;109735 1060;109746 1024;109743 1084;109742 1022;109711 1032;109745 1041;109714 1055;109747 1099;109748 1077;109749 1093;109720 1075;109721 1030;109722 1096;109723 1111;109726 1043
data,1241871000,1375464.0;83240.0;1435062.0;51916.0;1445167.0;77405.0,2515.0 30.0 109728 0.0010 0.0304 0.0309 0.0255 0.0022;2279.0 18.0 109697 0.0062 0.0115 0.0158 0.0227 0.0048;2632.0 34.0 109667 0.0015 0.0090 0.0221 0.0573 0.0048;12864.0 941.0 109734 -0.0026 0.1046 0.0393 0.1123 -0.0291;2258.0 22.0 109735 0.0039 0.0059 0.0165 0.0513 0.0016;15617.0 1145.0 109748 -0.0576 0.0090 0.1000 0.1272 0.0127;8407.0 572.0 109746 -0.0233 0.0456 0.0771 0.1265 0.0017;11938.0 659.0 109742 0.0217 -0.0092 0.0331 0.1272 0.0087;4106.0 138.0 109743 -0.0136 0.0065 0.0750 0.0606 0.0065;3560.0 53.0 109745 0.0004 0.0319 0.0266 0.0478 0.0123;1994.0 14.0 109714 0.0090 -0.0022 0.0073 0.0431 0.0021;2666.0 67.0 109747 -0.0083 0.0625 -0.0129 0.0882 0.0009;2139.0 13.0 109723 0.0015 0.0131 0.0018 0.0329 0.0028;13183.0 719.0 109749 0.0148 0.0754 0.0726 0.1066 -0.0024;3945.0 109.0 109720 0.0102 0.0211 -0.0028 0.0908 0.0062;36202.0 2364.0 109721 0.0184 0.0670 0.0745 0.1042 0.0093;4476.0 257.0 109722 -0.0385 0.0777 0.0103 0.1074 -0.0003;8133.0 398.0 109711 -0.0015 0.0764 0.0594 0.0978 0.0061;2320.0 27.0 109726 0.0001 0.0205 0.0269 0.0422 0.0007,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1034;109697 1046;109667 1057;109734 1102;109735 1015;109748 1050;109746 1014;109742 1080;109743 1069;109745 1065;109714 1050;109747 1065;109723 1106;109749 1041;109720 1081;109721 1003;109722 1069;109711 1013;109726 1040
data,1241871600,1376545.0;83297.0;1436074.0;51950.0;1446173.0;77433.0,2533.0 30.0 109728 0.0009 0.0304 0.0309 0.0256 0.0022;2296.0 18.0 109697 0.0061 0.0115 0.0158 0.0227 0.0048;2649.0 34.0 109667 0.0014 0.0090 0.0221 0.0573 0.0048;13021.0 949.0 109734 -0.0026 0.1039 0.0380 0.1122 -0.0292;2275.0 22.0 109735 0.0038 0.0059 0.0165 0.0513 0.0016;8455.0 577.0 109746 -0.0236 0.0458 0.0770 0.1271 0.0016;12101.0 664.0 109742 0.0214 -0.0090 0.0333 0.1264 0.0089;4129.0 138.0 109743 -0.0139 0.0065 0.0750 0.0607 0.0064;2155.0 13.0 109723 0.0014 0.0131 0.0018 0.0329 0.0028;3644.0 55.0 109745 0.0004 0.0317 0.0266 0.0478 0.0127;2011.0 14.0 109714 0.0089 -0.0022 0.0073 0.0431 0.0021;2686.0 67.0 109747 -0.0086 0.0625 -0.0128 0.0882 0.0009;15896.0 1174.0 109748 -0.0581 0.0085 0.1002 0.1282 0.0126;13304.0 727.0 109749 0.0140 0.0764 0.0728 0.1074 -0.0024;3968.0 109.0 109720 0.0100 0.0211 -0.0028 0.0908 0.0062;36212.0 2364.0 109721 0.0183 0.0670 0.0745 0.1042 0.0092;4494.0 257.0 109722 -0.0386 0.0778 0.0103 0.1074 -0.0003;8153.0 398.0 109711 -0.0018 0.0763 0.0595 0.0979 0.0060;2333.0 27.0 109726 0.0001 0.0205 0.0269 0.0422 0.0007,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1069;109697 1041;109667 1024;109734 1042;109735 1048;109746 1051;109742 1032;109743 1089;109723 1086;109745 1047;109714 999;109747 1072;109748 1067;109749 1067;109720 1087;109721 1050;109722 1021;109711 1029;109726 1079
data,1241871900,1377567.0;83357.0;1437152.0;51989.0;1447199.0;77489.0,2546.0 30.0 109728 0.0009 0.0304 0.0309 0.0256 0.0021;2315.0 18.0 109697 0.0060 0.0115 0.0158 0.0227 0.0047;2665.0 34.0 109667 0.0014 0.0090 0.0221 0.0573 0.0047;13145.0 957.0 109734 -0.0029 0.1035 0.0381 0.1123 -0.0293;2028.0 14.0 109714 0.0089 -0.0022 0.0072 0.0431 0.0020;2289.0 22.0 109735 0.0038 0.0059 0.0165 0.0513 0.0016;4138.0 138.0 109743 -0.0139 0.0065 0.0750 0.0607 0.0064;12237.0 672.0 109742 0.0225 -0.0096 0.0333 0.1262 0.0086;8171.0 398.0 109711 -0.0019 0.0763 0.0595 0.0979 0.0059;3703.0 55.0 109745 0.0003 0.0315 0.0266 0.0478 0.0124;8490.0 579.0 109746 -0.0232 0.0456 0.0769 0.1269 0.0015;2744.0 71.0 109747 -0.0020 0.0625 -0.0146 0.0880 0.0008;16214.0 1207.0 109748 -0.0588 0.0089 0.1001 0.1300 0.0129;13426.0 732.0 109749 0.0140 0.0758 0.0724 0.1074 -0.0024;3986.0 109.0 109720 0.0099 0.0211 -0.0027 0.0908 0.0061;36226.0 2364.0 109721 0.0183 0.0670 0.0745 0.1042 0.0092;4499.0 257.0 109722 -0.0386 0.0778 0.0103 0.1074 -0.0003;2167.0 13.0 109723 0.0014 0.0132 0.0018 0.0329 0.0028;2348.0 27.0 109726 0.0000 0.0205 0.0269 0.0422 0.0007,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1056;109667 997;109734 1079;109714 1025;109735 1074;109743 1081;109742 1050;109711 1079;109745 1065;109746 1096;109747 1033;109748 1001;109749 1074;109720 1021;109721 1060;109722 1046;109723 1040;109726 1079
data,1241872500,1378653.0;83410.0;1438255.0;52022.0;1448246.0;77540.0,2559.0 30.0 109728 0.0008 0.0304 0.0309 0.0256 0.0021;2329.0 18.0 109697 0.0060 0.0115 0.0158 0.0227 0.0047;2680.0 34.0 109667 0.0013 0.0090 0.0221 0.0573 0.0047;13301.0 968.0 109734 -0.0025 0.1031 0.0380 0.1119 -0.0293;2302.0 22.0 109735 0.0038 0.0060 0.0165 0.0513 0.0016;8525.0 581.0 109746 -0.0218 0.0447 0.0771 0.1264 0.0015;4157.0 138.0 109743 -0.0142 0.0066 0.0750 0.0608 0.0063;12374.0 676.0 109742 0.0216 -0.0090 0.0334 0.1265 0.0085;8188.0 398.0 109711 -0.0020 0.0763 0.0595 0.0979 0.0058;3727.0 55.0 109745 0.0003 0.0311 0.0266 0.0479 0.0123;2043.0 14.0 109714 0.0088 -0.0022 0.0072 0.0431 0.0020;2790.0 71.0 109747 -0.0033 0.0618 -0.0143 0.0881 0.0008;16622.0 1240.0 109748 -0.0591 0.0089 0.0999 0.1299 0.0136;13532.0 735.0 109749 0.0139 0.0754 0.0723 0.1071 -0.0025;4001.0 109.0 109720 0.0098 0.0212 -0.0027 0.0909 0.0060;36241.0 2364.0 109721 0.0183 0.0670 0.0745 0.1042 0.0091;4511.0 257.0 109722 -0.0387 0.0778 0.0103 0.1074 -0.0003;2180.0 13.0 109723 0.0014 0.0132 0.0018 0.0329 0.0027;2361.0 27.0 109726 -0.0000 0.0205 0.0269 0.0423 0.0007,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1066;109697 1012;109667 1034;109734 1091;109735 1053;109746 1055;109743 1026;109742 1069;109711 1073;109745 1089;109714 1099;109747 1025;109748 1075;109749 1037;109720 1044;109721 1030;109722 1026;109723 1071;109726 1025
