
New Run at  11/15/2014 01:01:56
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241951700,1530688.0;90967.0;1596805.0;57174.0;1606710.0;84463.0,1941.0 20.0 109760 0.0024 0.0203 0.0218 0.0386 -0.0006;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;7514.0 338.0 109762 0.0064 0.0354 0.0667 0.0859 0.0019;9869.0 455.0 109755 0.0257 0.0324 0.0164 0.1037 0.0021;2122.0 26.0 109764 0.0004 0.0451 0.0094 0.0306 0.0029;7341.0 318.0 109766 0.0161 0.0717 0.0319 0.0867 0.0009;5193.0 204.0 109767 0.0122 0.0702 0.0113 0.0840 0.0002;10376.0 491.0 109769 0.0194 0.0670 0.0309 0.1007 0.0108;7331.0 271.0 109761 0.0204 0.0405 0.0571 0.0720 0.0065;17129.0 1057.0 109740 -0.0588 0.0300 0.0762 0.1236 0.0231;2606.0 36.0 109741 -0.0025 -0.0017 0.0417 0.0189 0.0094;8431.0 690.0 109763 -0.0719 0.0938 0.0068 0.1229 -0.0142;4083.0 57.0 109745 0.0005 0.0285 0.0235 0.0427 0.0119;3760.0 124.0 109731 0.0026 0.0312 0.0492 0.0835 0.0011;14865.0 869.0 109684 -0.0018 0.0593 0.0738 0.1018 0.0064;4184.0 113.0 109686 0.0157 0.0321 0.0261 0.0761 0.0060;1689.0 8.0 109752 0.0072 0.0167 -0.0015 0.0064 0.0023;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2217.0 33.0 109756 0.0127 0.0363 0.0144 0.0444 -0.0003;5053.0 189.0 109758 -0.0139 0.0378 0.0695 0.0506 0.0121,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 980;109697 990;109762 912;109755 1029;109764 967;109766 993;109767 987;109769 1009;109761 1004;109740 1037;109741 1017;109763 988;109745 996;109731 1045;109684 975;109686 994;109752 1028;109723 1009;109756 1017;109758 1023
data,1241952600,1531713.0;91001.0;1597815.0;57200.0;1607765.0;84487.0,1950.0 20.0 109760 0.0024 0.0202 0.0218 0.0387 -0.0006;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;7696.0 343.0 109762 0.0063 0.0354 0.0665 0.0859 0.0062;8496.0 697.0 109763 -0.0720 0.0946 0.0072 0.1224 -0.0145;2133.0 26.0 109764 0.0004 0.0451 0.0093 0.0306 0.0029;7365.0 319.0 109766 0.0161 0.0717 0.0319 0.0868 0.0008;5206.0 204.0 109767 0.0123 0.0702 0.0112 0.0837 0.0001;10501.0 493.0 109769 0.0189 0.0671 0.0312 0.0999 0.0106;7370.0 271.0 109761 0.0205 0.0378 0.0570 0.0723 0.0064;17476.0 1071.0 109740 -0.0591 0.0300 0.0765 0.1228 0.0230;2622.0 36.0 109741 -0.0025 -0.0017 0.0415 0.0190 0.0093;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4085.0 57.0 109745 0.0006 0.0285 0.0234 0.0427 0.0119;3777.0 124.0 109731 0.0026 0.0312 0.0490 0.0834 0.0011;14926.0 873.0 109684 -0.0012 0.0591 0.0735 0.1022 0.0062;4209.0 114.0 109686 0.0164 0.0319 0.0258 0.0760 0.0059;1707.0 8.0 109752 0.0071 0.0166 -0.0015 0.0065 0.0023;9903.0 455.0 109755 0.0259 0.0326 0.0162 0.1030 0.0020;2227.0 33.0 109756 0.0128 0.0361 0.0143 0.0444 -0.0003;5080.0 189.0 109758 -0.0140 0.0377 0.0693 0.0507 0.0120,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1055;109697 960;109762 981;109763 964;109764 1026;109766 944;109767 993;109769 1009;109761 1002;109740 1044;109741 992;109723 978;109745 1044;109731 1004;109684 1051;109686 1041;109752 975;109755 1023;109756 934;109758 980
data,1241953500,1532733.0;91041.0;1598792.0;57225.0;1608745.0;84521.0,1954.0 20.0 109760 0.0024 0.0202 0.0216 0.0387 -0.0006;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;7988.0 349.0 109762 0.0062 0.0349 0.0668 0.0860 0.0078;3785.0 124.0 109731 0.0025 0.0311 0.0490 0.0834 0.0011;2136.0 26.0 109764 0.0004 0.0449 0.0093 0.0306 0.0029;7393.0 319.0 109766 0.0161 0.0711 0.0318 0.0869 0.0007;7382.0 271.0 109761 0.0205 0.0374 0.0569 0.0724 0.0063;10627.0 500.0 109769 0.0186 0.0672 0.0309 0.1008 0.0104;5222.0 204.0 109767 0.0122 0.0699 0.0112 0.0838 0.0001;17777.0 1088.0 109740 -0.0591 0.0297 0.0760 0.1233 0.0231;2627.0 36.0 109741 -0.0025 -0.0017 0.0414 0.0190 0.0093;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4086.0 57.0 109745 0.0006 0.0284 0.0234 0.0428 0.0119;8578.0 702.0 109763 -0.0717 0.0943 0.0074 0.1219 -0.0149;14988.0 876.0 109684 -0.0005 0.0588 0.0733 0.1021 0.0060;4224.0 114.0 109686 0.0161 0.0320 0.0259 0.0761 0.0059;1715.0 8.0 109752 0.0070 0.0166 -0.0015 0.0065 0.0023;9944.0 457.0 109755 0.0261 0.0324 0.0165 0.1027 0.0019;2229.0 33.0 109756 0.0128 0.0361 0.0143 0.0444 -0.0003;5094.0 189.0 109758 -0.0142 0.0376 0.0692 0.0509 0.0119,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 981;109697 954;109762 1002;109731 1015;109764 1046;109766 1027;109761 948;109769 1069;109767 991;109740 995;109741 956;109723 1021;109745 975;109763 978;109684 987;109686 992;109752 1047;109755 984;109756 950;109758 1082
data,1241954400,1533737.0;91085.0;1599722.0;57247.0;1609782.0;84556.0,1967.0 20.0 109760 0.0025 0.0200 0.0216 0.0387 -0.0006;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8020.0 350.0 109762 0.0070 0.0343 0.0663 0.0859 0.0077;3799.0 124.0 109731 0.0025 0.0308 0.0489 0.0833 0.0011;2150.0 26.0 109764 0.0004 0.0449 0.0093 0.0306 0.0028;7421.0 320.0 109766 0.0160 0.0710 0.0318 0.0871 0.0006;7403.0 271.0 109761 0.0204 0.0370 0.0568 0.0726 0.0063;10763.0 506.0 109769 0.0183 0.0666 0.0309 0.1009 0.0109;5236.0 204.0 109767 0.0122 0.0696 0.0112 0.0839 0.0001;18135.0 1107.0 109740 -0.0591 0.0296 0.0761 0.1233 0.0232;2645.0 36.0 109741 -0.0024 -0.0017 0.0413 0.0191 0.0092;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4089.0 57.0 109745 0.0006 0.0281 0.0233 0.0428 0.0119;8655.0 710.0 109763 -0.0708 0.0935 0.0067 0.1227 -0.0150;15139.0 882.0 109684 -0.0000 0.0583 0.0734 0.1018 0.0073;4255.0 116.0 109686 0.0182 0.0313 0.0253 0.0754 0.0058;1732.0 8.0 109752 0.0069 0.0166 -0.0015 0.0065 0.0023;9979.0 458.0 109755 0.0264 0.0323 0.0162 0.1022 0.0018;2245.0 33.0 109756 0.0128 0.0358 0.0142 0.0444 -0.0003;5120.0 189.0 109758 -0.0142 0.0375 0.0691 0.0510 0.0118,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 965;109697 1015;109762 991;109731 1011;109764 1002;109766 1064;109761 1000;109769 966;109767 988;109740 1007;109741 1021;109723 958;109745 985;109763 985;109684 1033;109686 1075;109752 990;109755 1012;109756 992;109758 940
data,1241955000,1534685.0;91124.0;1600715.0;57273.0;1610794.0;84605.0,1978.0 20.0 109760 0.0025 0.0200 0.0215 0.0387 -0.0006;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8040.0 350.0 109762 0.0070 0.0343 0.0662 0.0858 0.0077;8734.0 722.0 109763 -0.0723 0.0946 0.0066 0.1232 -0.0153;2162.0 26.0 109764 0.0004 0.0448 0.0092 0.0307 0.0028;7436.0 320.0 109766 0.0160 0.0705 0.0317 0.0871 0.0006;5255.0 204.0 109767 0.0122 0.0691 0.0111 0.0840 0.0001;10921.0 510.0 109769 0.0181 0.0664 0.0311 0.1005 0.0107;7420.0 271.0 109761 0.0204 0.0369 0.0566 0.0726 0.0062;18444.0 1121.0 109740 -0.0596 0.0291 0.0752 0.1243 0.0229;2663.0 36.0 109741 -0.0024 -0.0017 0.0411 0.0192 0.0091;4091.0 57.0 109745 0.0006 0.0281 0.0232 0.0428 0.0119;3815.0 124.0 109731 0.0026 0.0306 0.0487 0.0833 0.0011;15228.0 885.0 109684 0.0001 0.0579 0.0733 0.1017 0.0070;10026.0 461.0 109755 0.0267 0.0316 0.0164 0.1022 0.0018;4289.0 117.0 109686 0.0188 0.0308 0.0250 0.0753 0.0057;1748.0 8.0 109752 0.0069 0.0165 -0.0014 0.0066 0.0022;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2254.0 33.0 109756 0.0128 0.0356 0.0142 0.0444 -0.0003;5197.0 191.0 109758 -0.0145 0.0375 0.0690 0.0510 0.0120,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109697 981;109762 1023;109763 1050;109764 986;109766 1026;109767 1039;109769 991;109761 967;109740 985;109741 1038;109745 1029;109731 980;109684 1018;109755 1002;109686 964;109752 1008;109723 959;109756 958;109758 1017
data,1241955900,1535645.0;91168.0;1601714.0;57303.0;1611831.0;84642.0,1987.0 20.0 109760 0.0025 0.0199 0.0215 0.0388 -0.0006;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8062.0 350.0 109762 0.0069 0.0343 0.0661 0.0859 0.0076;3825.0 124.0 109731 0.0026 0.0304 0.0487 0.0833 0.0010;2174.0 26.0 109764 0.0004 0.0446 0.0092 0.0308 0.0028;7469.0 321.0 109766 0.0162 0.0702 0.0317 0.0870 0.0006;5274.0 204.0 109767 0.0122 0.0688 0.0110 0.0840 0.0001;11022.0 515.0 109769 0.0180 0.0666 0.0312 0.1006 0.0105;7451.0 272.0 109761 0.0209 0.0365 0.0564 0.0724 0.0061;18666.0 1129.0 109740 -0.0591 0.0295 0.0754 0.1232 0.0228;2720.0 37.0 109741 -0.0025 -0.0017 0.0411 0.0191 0.0094;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4092.0 57.0 109745 0.0006 0.0279 0.0232 0.0428 0.0119;8837.0 736.0 109763 -0.0734 0.0945 0.0060 0.1247 -0.0157;15384.0 892.0 109684 0.0002 0.0575 0.0729 0.1020 0.0087;4320.0 117.0 109686 0.0182 0.0310 0.0251 0.0755 0.0057;1758.0 8.0 109752 0.0068 0.0165 -0.0014 0.0066 0.0022;10085.0 463.0 109755 0.0268 0.0316 0.0164 0.1020 0.0017;2266.0 33.0 109756 0.0129 0.0355 0.0141 0.0442 -0.0003;5269.0 196.0 109758 -0.0152 0.0372 0.0698 0.0511 0.0119,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1040;109697 974;109762 980;109731 1021;109764 1047;109766 1029;109767 963;109769 970;109761 1026;109740 1015;109741 1054;109723 1001;109745 1015;109763 970;109684 975;109686 997;109752 1005;109755 965;109756 1011;109758 942
data,1241956500,1536660.0;91212.0;1602720.0;57334.0;1612842.0;84677.0,1997.0 20.0 109760 0.0025 0.0197 0.0214 0.0388 -0.0006;7469.0 273.0 109761 0.0207 0.0365 0.0568 0.0723 0.0061;8080.0 350.0 109762 0.0069 0.0340 0.0659 0.0859 0.0075;3837.0 124.0 109731 0.0026 0.0304 0.0485 0.0832 0.0010;2190.0 27.0 109764 0.0029 0.0446 0.0088 0.0295 0.0027;7487.0 321.0 109766 0.0161 0.0700 0.0315 0.0871 0.0006;5282.0 204.0 109767 0.0122 0.0685 0.0110 0.0841 0.0001;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;11173.0 525.0 109769 0.0188 0.0669 0.0311 0.1005 0.0104;18842.0 1142.0 109740 -0.0592 0.0293 0.0756 0.1232 0.0227;2733.0 37.0 109741 -0.0025 -0.0017 0.0411 0.0191 0.0093;4094.0 57.0 109745 0.0006 0.0279 0.0230 0.0429 0.0119;8929.0 745.0 109763 -0.0731 0.0932 0.0058 0.1259 -0.0159;15681.0 899.0 109684 -0.0001 0.0573 0.0727 0.1023 0.0096;10122.0 463.0 109755 0.0266 0.0320 0.0164 0.1016 0.0016;4347.0 117.0 109686 0.0178 0.0309 0.0251 0.0756 0.0056;1771.0 8.0 109752 0.0067 0.0165 -0.0014 0.0066 0.0022;2488.0 17.0 109723 0.0056 0.0124 0.0011 0.0320 0.0037;2275.0 33.0 109756 0.0129 0.0353 0.0141 0.0442 -0.0003;5366.0 199.0 109758 -0.0149 0.0371 0.0694 0.0511 0.0121,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1023;109761 976;109762 986;109731 982;109764 971;109766 1022;109767 1013;109697 1017;109769 998;109740 1050;109741 960;109745 1000;109763 989;109684 1024;109755 984;109686 971;109752 992;109723 1029;109756 977;109758 1036
data,1241957100,1537648.0;91257.0;1603737.0;57370.0;1613858.0;84707.0,2008.0 20.0 109760 0.0025 0.0197 0.0214 0.0388 -0.0005;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8104.0 350.0 109762 0.0068 0.0340 0.0658 0.0860 0.0074;3854.0 124.0 109731 0.0026 0.0303 0.0483 0.0831 0.0010;2212.0 28.0 109764 0.0025 0.0476 0.0089 0.0289 0.0027;7500.0 321.0 109766 0.0161 0.0698 0.0314 0.0872 0.0005;5295.0 204.0 109767 0.0122 0.0684 0.0110 0.0841 0.0001;11358.0 540.0 109769 0.0200 0.0675 0.0302 0.1009 0.0101;7511.0 274.0 109761 0.0206 0.0364 0.0571 0.0723 0.0060;19080.0 1154.0 109740 -0.0593 0.0296 0.0760 0.1226 0.0225;2753.0 37.0 109741 -0.0024 -0.0017 0.0409 0.0192 0.0092;4096.0 57.0 109745 0.0006 0.0278 0.0230 0.0426 0.0119;9042.0 752.0 109763 -0.0736 0.0929 0.0056 0.1252 -0.0159;15832.0 905.0 109684 -0.0003 0.0570 0.0726 0.1026 0.0101;10143.0 463.0 109755 0.0266 0.0321 0.0164 0.1013 0.0015;4381.0 118.0 109686 0.0184 0.0308 0.0247 0.0753 0.0056;1787.0 8.0 109752 0.0067 0.0164 -0.0014 0.0066 0.0022;2488.0 17.0 109723 0.0056 0.0124 0.0011 0.0320 0.0037;2287.0 33.0 109756 0.0129 0.0352 0.0141 0.0442 -0.0003;5420.0 201.0 109758 -0.0151 0.0372 0.0694 0.0512 0.0119,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1019;109697 1031;109762 1019;109731 968;109764 940;109766 1017;109767 955;109769 1040;109761 1053;109740 983;109741 1003;109745 993;109763 961;109684 1040;109755 980;109686 966;109752 1074;109723 1000;109756 964;109758 994
data,1241957700,1538690.0;91296.0;1604749.0;57398.0;1614901.0;84741.0,2017.0 20.0 109760 0.0025 0.0197 0.0212 0.0388 -0.0005;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8123.0 350.0 109762 0.0068 0.0338 0.0656 0.0860 0.0074;2488.0 17.0 109723 0.0056 0.0124 0.0011 0.0320 0.0037;2229.0 28.0 109764 0.0026 0.0464 0.0089 0.0292 0.0027;3869.0 124.0 109731 0.0027 0.0302 0.0482 0.0827 0.0010;7509.0 321.0 109766 0.0160 0.0698 0.0314 0.0872 0.0005;7552.0 276.0 109761 0.0215 0.0359 0.0566 0.0717 0.0059;11536.0 546.0 109769 0.0194 0.0670 0.0306 0.1008 0.0100;5310.0 204.0 109767 0.0121 0.0683 0.0109 0.0841 0.0001;19292.0 1162.0 109740 -0.0588 0.0302 0.0760 0.1212 0.0225;2763.0 37.0 109741 -0.0024 -0.0017 0.0408 0.0192 0.0092;4098.0 57.0 109745 0.0006 0.0277 0.0229 0.0427 0.0119;9148.0 762.0 109763 -0.0738 0.0931 0.0062 0.1249 -0.0163;16102.0 916.0 109684 0.0000 0.0570 0.0728 0.1020 0.0117;4420.0 119.0 109686 0.0190 0.0305 0.0248 0.0749 0.0055;1798.0 8.0 109752 0.0067 0.0163 -0.0014 0.0067 0.0021;10160.0 463.0 109755 0.0265 0.0323 0.0163 0.1013 0.0015;2296.0 33.0 109756 0.0129 0.0352 0.0139 0.0442 -0.0003;5483.0 202.0 109758 -0.0150 0.0372 0.0691 0.0510 0.0121,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 991;109697 956;109762 1036;109723 1031;109764 960;109731 1039;109766 1027;109761 951;109769 995;109767 1024;109740 998;109741 944;109745 976;109763 1009;109684 1031;109686 1041;109752 989;109755 953;109756 1005;109758 1044
data,1241958300,1539709.0;91346.0;1605713.0;57423.0;1615909.0;84780.0,2024.0 20.0 109760 0.0025 0.0197 0.0212 0.0388 -0.0005;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8143.0 351.0 109762 0.0066 0.0336 0.0655 0.0868 0.0073;3881.0 124.0 109731 0.0028 0.0301 0.0482 0.0824 0.0010;2243.0 28.0 109764 0.0025 0.0461 0.0088 0.0293 0.0027;7528.0 321.0 109766 0.0160 0.0697 0.0313 0.0871 0.0004;5326.0 204.0 109767 0.0123 0.0679 0.0109 0.0837 0.0001;11720.0 556.0 109769 0.0201 0.0672 0.0308 0.1002 0.0098;7673.0 279.0 109761 0.0216 0.0355 0.0565 0.0717 0.0069;19511.0 1176.0 109740 -0.0587 0.0301 0.0760 0.1211 0.0223;2776.0 37.0 109741 -0.0024 -0.0017 0.0406 0.0193 0.0091;2488.0 17.0 109723 0.0056 0.0124 0.0011 0.0320 0.0037;4117.0 60.0 109745 -0.0006 0.0261 0.0212 0.0594 0.0119;9258.0 777.0 109763 -0.0758 0.0951 0.0062 0.1245 -0.0166;16262.0 918.0 109684 -0.0006 0.0572 0.0727 0.1017 0.0111;4449.0 119.0 109686 0.0184 0.0306 0.0249 0.0749 0.0055;1808.0 8.0 109752 0.0067 0.0162 -0.0014 0.0067 0.0021;10195.0 465.0 109755 0.0267 0.0323 0.0162 0.1011 0.0014;2305.0 33.0 109756 0.0129 0.0351 0.0139 0.0440 -0.0003;5505.0 202.0 109758 -0.0150 0.0369 0.0690 0.0509 0.0120,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 994;109697 1063;109762 1004;109731 995;109764 962;109766 995;109767 1023;109769 1045;109761 999;109740 981;109741 1012;109723 990;109745 1035;109763 1033;109684 1003;109686 964;109752 960;109755 945;109756 994;109758 1003
data,1241958900,1540734.0;91388.0;1606655.0;57449.0;1616932.0;84808.0,2035.0 20.0 109760 0.0025 0.0195 0.0210 0.0389 -0.0005;7708.0 280.0 109761 0.0222 0.0353 0.0561 0.0712 0.0067;8177.0 352.0 109762 0.0073 0.0334 0.0653 0.0862 0.0073;9368.0 787.0 109763 -0.0754 0.0951 0.0060 0.1242 -0.0168;2254.0 28.0 109764 0.0025 0.0461 0.0088 0.0293 0.0026;7566.0 323.0 109766 0.0166 0.0694 0.0320 0.0866 0.0004;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;11937.0 565.0 109769 0.0198 0.0661 0.0306 0.1007 0.0109;5341.0 204.0 109767 0.0122 0.0678 0.0108 0.0837 0.0001;19792.0 1190.0 109740 -0.0595 0.0299 0.0755 0.1218 0.0224;2790.0 37.0 109741 -0.0024 -0.0018 0.0404 0.0193 0.0090;2489.0 17.0 109723 0.0057 0.0123 0.0011 0.0320 0.0037;4153.0 61.0 109745 -0.0004 0.0262 0.0215 0.0556 0.0119;3892.0 124.0 109731 0.0028 0.0301 0.0479 0.0824 0.0010;16363.0 920.0 109684 -0.0010 0.0571 0.0724 0.1017 0.0110;4482.0 120.0 109686 0.0190 0.0303 0.0246 0.0749 0.0054;1821.0 8.0 109752 0.0066 0.0162 -0.0014 0.0067 0.0021;10225.0 466.0 109755 0.0270 0.0317 0.0157 0.1010 0.0014;2313.0 33.0 109756 0.0129 0.0349 0.0139 0.0440 -0.0003;5531.0 202.0 109758 -0.0149 0.0369 0.0686 0.0511 0.0120,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1001;109761 997;109762 1017;109763 1019;109764 1022;109766 1010;109697 1038;109769 1008;109767 980;109740 990;109741 1029;109723 1012;109745 918;109731 964;109684 1039;109686 1017;109752 960;109755 957;109756 973;109758 1049
data,1241959500,1541762.0;91430.0;1607672.0;57471.0;1617944.0;84846.0,2045.0 20.0 109760 0.0026 0.0195 0.0209 0.0389 -0.0005;7763.0 282.0 109761 0.0223 0.0350 0.0564 0.0711 0.0066;8212.0 352.0 109762 0.0073 0.0334 0.0650 0.0858 0.0072;10270.0 466.0 109755 0.0268 0.0315 0.0152 0.1009 0.0014;2271.0 28.0 109764 0.0024 0.0459 0.0087 0.0294 0.0026;7595.0 323.0 109766 0.0164 0.0690 0.0316 0.0869 0.0004;5355.0 204.0 109767 0.0123 0.0676 0.0108 0.0836 0.0001;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;12195.0 574.0 109769 0.0193 0.0660 0.0309 0.1005 0.0113;9492.0 796.0 109763 -0.0757 0.0948 0.0066 0.1236 -0.0156;20028.0 1208.0 109740 -0.0597 0.0296 0.0757 0.1221 0.0222;2807.0 37.0 109741 -0.0023 -0.0018 0.0403 0.0194 0.0089;4154.0 61.0 109745 -0.0004 0.0262 0.0215 0.0553 0.0119;3906.0 124.0 109731 0.0029 0.0299 0.0477 0.0825 0.0010;16452.0 924.0 109684 -0.0010 0.0569 0.0723 0.1019 0.0108;4509.0 120.0 109686 0.0185 0.0303 0.0247 0.0749 0.0054;1837.0 8.0 109752 0.0065 0.0162 -0.0014 0.0067 0.0021;2490.0 17.0 109723 0.0057 0.0122 0.0011 0.0320 0.0037;2327.0 33.0 109756 0.0130 0.0347 0.0138 0.0440 -0.0003;5557.0 202.0 109758 -0.0149 0.0368 0.0684 0.0512 0.0118,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 1012;109762 986;109755 1002;109764 999;109766 961;109767 949;109697 988;109769 1063;109763 993;109740 997;109741 979;109745 1005;109731 978;109684 1038;109686 1032;109752 991;109723 1016;109756 984;109758 1030
data,1241960100,1542778.0;91471.0;1608639.0;57500.0;1618926.0;84879.0,2051.0 20.0 109760 0.0026 0.0194 0.0208 0.0390 -0.0005;7811.0 283.0 109761 0.0224 0.0349 0.0559 0.0711 0.0066;8241.0 352.0 109762 0.0073 0.0334 0.0649 0.0854 0.0071;3914.0 124.0 109731 0.0029 0.0298 0.0476 0.0825 0.0010;2283.0 28.0 109764 0.0023 0.0457 0.0087 0.0295 0.0026;7629.0 324.0 109766 0.0168 0.0687 0.0316 0.0865 0.0004;5370.0 204.0 109767 0.0124 0.0674 0.0107 0.0834 0.0001;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;12391.0 577.0 109769 0.0189 0.0656 0.0314 0.0996 0.0112;20340.0 1225.0 109740 -0.0590 0.0298 0.0755 0.1213 0.0226;2815.0 37.0 109741 -0.0023 -0.0018 0.0401 0.0194 0.0089;4156.0 61.0 109745 -0.0004 0.0263 0.0216 0.0549 0.0119;9614.0 808.0 109763 -0.0774 0.0943 0.0059 0.1245 -0.0159;16561.0 928.0 109684 -0.0014 0.0567 0.0723 0.1017 0.0107;10328.0 469.0 109755 0.0273 0.0309 0.0148 0.1006 0.0014;4530.0 120.0 109686 0.0185 0.0304 0.0246 0.0747 0.0053;1847.0 8.0 109752 0.0064 0.0161 -0.0013 0.0067 0.0021;2490.0 17.0 109723 0.0057 0.0122 0.0011 0.0320 0.0037;2335.0 33.0 109756 0.0129 0.0345 0.0137 0.0440 -0.0003;5575.0 202.0 109758 -0.0148 0.0367 0.0681 0.0510 0.0118,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1039;109761 1034;109762 972;109731 943;109764 965;109766 1002;109767 984;109697 1018;109769 1016;109740 1027;109741 976;109745 1013;109763 990;109684 984;109755 1013;109686 1010;109752 983;109723 1000;109756 1004;109758 1027
