
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1151723.0;70383.0;1199095.0;44104.0;1210803.0;65112.0,1725.0 16.0 109697 -0.0419 0.0329 0.0521 0.0443 0.0032;2613.0 61.0 109698 0.0532 0.0448 -0.0267 0.0718 -0.0111;3568.0 40.0 109667 0.0980 -0.0263 -0.0216 0.0331 0.0056;9869.0 598.0 109699 0.0657 0.0266 0.0117 0.0310 -0.0021;2841.0 87.0 109701 0.0317 0.0023 -0.0120 0.0597 0.0053;1771.0 22.0 109702 -0.0072 0.0010 0.0269 -0.0040 -0.0002;16870.0 1350.0 109704 0.0074 -0.0162 0.0256 0.0550 0.0121;2646.0 49.0 109673 -0.0244 0.0031 0.0672 0.0669 0.0115;2847.0 59.0 109706 0.0446 -0.0096 -0.0060 0.0201 -0.0015;1647.0 14.0 109707 -0.0228 -0.0073 0.0187 0.0659 -0.0007;12295.0 983.0 109708 0.0092 0.0900 -0.0036 0.0248 0.0009;2732.0 71.0 109709 -0.0071 -0.0171 0.0425 0.0651 0.0106;3347.0 78.0 109710 -0.0253 -0.0090 0.0497 0.0502 0.0148;23625.0 1171.0 109635 0.0171 0.0239 -0.0129 0.0275 0.0241;1799.0 16.0 109716 0.0152 -0.0035 -0.0017 0.0327 -0.0003;2829.0 84.0 109651 -0.0126 0.0210 0.0407 0.0510 0.0025;6449.0 292.0 109689 -0.0040 0.0163 0.0336 0.0780 0.0113;2522.0 50.0 109690 -0.0165 0.0546 0.0249 0.0467 0.0106;3295.0 98.0 109675 0.0127 0.0052 0.0493 0.0608 0.0110;2777.0 9.0 109660 0.0006 0.0239 -0.0008 0.0052 0.0038,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109698 1011;109667 972;109699 1000;109701 974;109702 996;109704 1005;109673 1029;109706 984;109707 1047;109708 994;109709 991;109710 998;109635 993;109716 984;109651 979;109689 1018;109690 1038;109675 999;109660 987
data,1241775600,1152704.0;70406.0;1200092.0;44116.0;1211785.0;65142.0,1762.0 16.0 109697 -0.0394 0.0304 0.0404 0.0450 0.0030;2670.0 65.0 109698 0.0902 0.0301 -0.0366 0.0626 -0.0126;3636.0 41.0 109667 0.0771 -0.0270 -0.0128 0.0339 0.0051;9898.0 598.0 109699 0.0641 0.0246 0.0107 0.0293 -0.0022;2872.0 87.0 109701 0.0322 0.0009 -0.0118 0.0570 0.0049;1796.0 22.0 109702 -0.0068 0.0009 0.0249 -0.0035 -0.0001;16904.0 1350.0 109704 0.0080 -0.0156 0.0238 0.0523 0.0114;2747.0 52.0 109673 -0.0137 0.0050 0.0637 0.0625 0.0140;2874.0 59.0 109706 0.0448 -0.0096 -0.0061 0.0180 -0.0014;1670.0 14.0 109707 -0.0222 -0.0069 0.0178 0.0642 -0.0007;12340.0 985.0 109708 0.0087 0.0958 -0.0027 0.0198 0.0005;2775.0 72.0 109709 -0.0132 -0.0198 0.0385 0.0744 0.0097;3392.0 79.0 109710 -0.0270 -0.0076 0.0547 0.0461 0.0139;2854.0 84.0 109651 -0.0108 0.0214 0.0382 0.0476 0.0024;3359.0 99.0 109675 0.0129 0.0034 0.0460 0.0587 0.0122;1864.0 19.0 109716 0.0247 -0.0098 -0.0043 0.0618 -0.0010;23769.0 1176.0 109635 0.0135 0.0397 -0.0143 0.0333 0.0249;6512.0 294.0 109689 -0.0102 0.0103 0.0294 0.0876 0.0111;2553.0 50.0 109690 -0.0158 0.0528 0.0232 0.0451 0.0099;2801.0 9.0 109660 0.0006 0.0231 -0.0007 0.0051 0.0036,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109698 991;109667 1023;109699 953;109701 1016;109702 1001;109704 1002;109673 947;109706 1046;109707 988;109708 970;109709 987;109710 997;109651 1011;109675 1042;109716 1033;109635 977;109689 1020;109690 1006;109660 1009
data,1241776500,1153726.0;70431.0;1201048.0;44136.0;1212835.0;65180.0,1793.0 16.0 109697 -0.0366 0.0294 0.0376 0.0424 0.0028;2885.0 84.0 109651 -0.0099 0.0210 0.0353 0.0452 0.0023;3663.0 41.0 109667 0.0750 -0.0262 -0.0142 0.0339 0.0047;2906.0 87.0 109701 0.0294 0.0017 -0.0110 0.0545 0.0046;1823.0 22.0 109702 -0.0063 0.0008 0.0226 -0.0031 -0.0001;16942.0 1350.0 109704 0.0072 -0.0148 0.0222 0.0501 0.0107;2857.0 57.0 109673 -0.0247 0.0028 0.0709 0.0721 0.0145;2936.0 60.0 109706 0.0417 -0.0091 -0.0054 0.0169 0.0024;1703.0 14.0 109707 -0.0212 -0.0072 0.0165 0.0601 -0.0006;12371.0 985.0 109708 0.0107 0.0890 -0.0027 0.0190 0.0005;2866.0 76.0 109709 -0.0165 -0.0255 0.0351 0.0874 0.0103;3428.0 79.0 109710 -0.0258 -0.0075 0.0518 0.0451 0.0132;23871.0 1180.0 109635 0.0584 0.0317 -0.0213 0.0401 0.0222;9931.0 598.0 109699 0.0608 0.0247 0.0083 0.0285 -0.0021;1898.0 19.0 109716 0.0203 -0.0089 -0.0040 0.0577 -0.0010;2794.0 74.0 109698 0.0535 0.0794 -0.0290 0.0772 -0.0130;6583.0 296.0 109689 -0.0134 0.0115 0.0359 0.0828 0.0118;2588.0 50.0 109690 -0.0148 0.0516 0.0216 0.0422 0.0093;3402.0 99.0 109675 0.0113 0.0039 0.0430 0.0569 0.0115;2830.0 9.0 109660 0.0005 0.0222 -0.0006 0.0049 0.0033,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109651 1036;109667 1010;109701 1015;109702 992;109704 1058;109673 973;109706 1033;109707 968;109708 971;109709 1002;109710 931;109635 1038;109699 1009;109716 992;109698 1001;109689 1057;109690 941;109675 1003;109660 996
data,1241777400,1154773.0;70456.0;1202059.0;44158.0;1213845.0;65209.0,1823.0 16.0 109697 -0.0337 0.0287 0.0357 0.0404 0.0027;2930.0 83.0 109698 0.0316 0.0732 -0.0107 0.1030 -0.0132;23948.0 1181.0 109635 0.0454 0.0318 -0.0196 0.0388 0.0222;2969.0 88.0 109701 0.0279 0.0019 -0.0100 0.0520 0.0067;1849.0 22.0 109702 -0.0063 0.0008 0.0221 -0.0028 -0.0001;17001.0 1352.0 109704 -0.0000 -0.0115 0.0446 0.0432 0.0099;2952.0 60.0 109673 -0.0181 0.0029 0.0703 0.0656 0.0144;2997.0 61.0 109706 0.0390 -0.0085 -0.0051 0.0165 0.0050;1731.0 14.0 109707 -0.0205 -0.0066 0.0156 0.0574 -0.0006;12416.0 986.0 109708 0.0205 0.0845 -0.0042 0.0201 0.0001;2942.0 78.0 109709 -0.0208 0.0043 0.0343 0.0848 0.0111;3478.0 80.0 109710 -0.0001 -0.0087 0.0491 0.0405 0.0123;9965.0 598.0 109699 0.0571 0.0237 0.0076 0.0279 -0.0021;1927.0 19.0 109716 0.0194 -0.0086 -0.0037 0.0551 -0.0009;2915.0 84.0 109651 -0.0096 0.0207 0.0339 0.0430 0.0022;3699.0 41.0 109667 0.0704 -0.0251 -0.0146 0.0346 0.0043;6646.0 299.0 109689 -0.0202 0.0109 0.0482 0.0849 0.0107;2631.0 51.0 109690 -0.0184 0.0637 0.0212 0.0373 0.0087;3440.0 99.0 109675 0.0115 0.0045 0.0414 0.0538 0.0109;2858.0 9.0 109660 0.0003 0.0215 -0.0006 0.0046 0.0031,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1032;109635 989;109701 984;109702 1018;109704 1023;109673 968;109706 1042;109707 995;109708 979;109709 1008;109710 968;109699 1022;109716 1033;109651 939;109667 998;109689 976;109690 989;109675 1011;109660 1018
data,1241778000,1155832.0;70482.0;1203110.0;44175.0;1214824.0;65236.0,1853.0 16.0 109697 -0.0308 0.0270 0.0339 0.0383 0.0025;3094.0 93.0 109698 0.0218 0.0759 -0.0130 0.1087 -0.0101;3736.0 41.0 109667 0.0643 -0.0239 -0.0138 0.0343 0.0041;3014.0 89.0 109701 0.0354 0.0002 -0.0113 0.0505 0.0063;1874.0 22.0 109702 -0.0056 0.0007 0.0207 -0.0026 -0.0001;17038.0 1353.0 109704 -0.0047 -0.0133 0.0428 0.0532 0.0094;3000.0 60.0 109673 -0.0168 0.0031 0.0657 0.0632 0.0138;3072.0 63.0 109706 0.0297 -0.0107 -0.0063 0.0378 0.0070;1759.0 14.0 109707 -0.0194 -0.0062 0.0147 0.0552 -0.0005;12451.0 986.0 109708 0.0162 0.0814 -0.0035 0.0200 0.0002;2983.0 78.0 109709 -0.0216 0.0043 0.0320 0.0825 0.0105;3532.0 81.0 109710 0.0111 -0.0101 0.0483 0.0364 0.0117;24070.0 1186.0 109635 0.0399 0.0318 0.0346 0.0361 0.0204;10009.0 599.0 109699 0.0525 0.0210 0.0071 0.0376 -0.0021;1958.0 19.0 109716 0.0181 -0.0083 -0.0036 0.0528 -0.0008;2945.0 84.0 109651 -0.0092 0.0188 0.0324 0.0415 0.0021;6702.0 300.0 109689 -0.0226 0.0120 0.0485 0.0813 0.0099;2663.0 51.0 109690 -0.0192 0.0611 0.0201 0.0371 0.0083;3539.0 103.0 109675 0.0307 0.0001 0.0363 0.0514 0.0134;2884.0 9.0 109660 0.0003 0.0203 -0.0005 0.0046 0.0030,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1066;109698 1016;109667 977;109701 1040;109702 936;109704 982;109673 1042;109706 985;109707 986;109708 1019;109709 1012;109710 1006;109635 952;109699 1004;109716 968;109651 1002;109689 983;109690 1013;109675 1011;109660 1000
data,1241778600,1156737.0;70506.0;1204168.0;44198.0;1215823.0;65265.0,1869.0 16.0 109697 -0.0292 0.0256 0.0323 0.0368 0.0025;3120.0 93.0 109698 0.0236 0.0729 -0.0136 0.1061 -0.0103;24150.0 1192.0 109635 0.0405 0.0332 0.0377 0.0654 0.0187;10038.0 600.0 109699 0.0501 0.0199 0.0069 0.0436 -0.0021;3048.0 90.0 109701 0.0431 -0.0015 -0.0125 0.0479 0.0060;1892.0 22.0 109702 -0.0050 0.0007 0.0195 -0.0024 -0.0001;17060.0 1353.0 109704 -0.0047 -0.0126 0.0409 0.0515 0.0092;3583.0 103.0 109675 0.0307 0.0001 0.0349 0.0501 0.0125;3099.0 64.0 109706 0.0379 -0.0114 -0.0085 0.0384 0.0067;1789.0 15.0 109707 -0.0209 -0.0048 0.0286 0.0508 -0.0005;12563.0 993.0 109708 0.0171 0.0747 0.0010 0.0617 0.0006;3012.0 79.0 109709 -0.0225 0.0039 0.0380 0.0792 0.0103;3581.0 82.0 109710 0.0110 -0.0098 0.0463 0.0355 0.0128;2965.0 84.0 109651 -0.0086 0.0178 0.0310 0.0400 0.0021;1974.0 19.0 109716 0.0173 -0.0081 -0.0034 0.0517 -0.0008;186.0 3.0 109717 -0.0403 0.0177 -0.0074 0.1098 0.0032;3028.0 60.0 109673 -0.0161 0.0029 0.0638 0.0615 0.0136;6748.0 301.0 109689 -0.0226 0.0102 0.0473 0.0802 0.0105;2684.0 51.0 109690 -0.0174 0.0574 0.0190 0.0362 0.0081;3758.0 41.0 109667 0.0628 -0.0235 -0.0135 0.0336 0.0039;2934.0 10.0 109660 0.0001 0.0190 -0.0006 0.0045 0.0054,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 6024;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 961;109635 1035;109699 1019;109701 972;109702 1001;109704 965;109675 998;109706 947;109707 1004;109708 1005;109709 943;109710 912;109651 1009;109716 1041;109717 186;109673 879;109689 1005;109690 1041;109667 1043;109660 1024
data,1241779200,1157672.0;70529.0;1205150.0;44226.0;1216767.0;65293.0,1879.0 16.0 109697 -0.0278 0.0246 0.0308 0.0370 0.0025;3175.0 99.0 109698 0.0140 0.0805 -0.0170 0.1145 -0.0078;3770.0 41.0 109667 0.0600 -0.0228 -0.0131 0.0343 0.0039;10056.0 600.0 109699 0.0479 0.0185 0.0061 0.0436 -0.0020;3058.0 90.0 109701 0.0415 -0.0017 -0.0126 0.0485 0.0060;1902.0 22.0 109702 -0.0048 0.0006 0.0184 -0.0023 -0.0001;17074.0 1353.0 109704 -0.0050 -0.0118 0.0387 0.0519 0.0091;3028.0 60.0 109673 -0.0161 0.0029 0.0638 0.0615 0.0136;3115.0 65.0 109706 0.0357 -0.0106 -0.0078 0.0382 0.0091;1799.0 15.0 109707 -0.0207 -0.0048 0.0268 0.0511 -0.0005;12577.0 993.0 109708 0.0160 0.0722 0.0009 0.0605 0.0008;3026.0 79.0 109709 -0.0226 0.0033 0.0361 0.0796 0.0102;3599.0 82.0 109710 0.0098 -0.0093 0.0441 0.0359 0.0127;2975.0 84.0 109651 -0.0083 0.0172 0.0291 0.0403 0.0021;1984.0 19.0 109716 0.0161 -0.0079 -0.0032 0.0519 -0.0008;735.0 13.0 109717 0.0162 -0.0085 -0.0144 0.0810 0.0049;24212.0 1193.0 109635 0.0376 0.0327 0.0353 0.0588 0.0189;6814.0 306.0 109689 -0.0310 0.0085 0.0581 0.0857 0.0098;2694.0 51.0 109690 -0.0174 0.0560 0.0183 0.0366 0.0081;3600.0 103.0 109675 0.0289 0.0001 0.0329 0.0509 0.0124;2944.0 10.0 109660 0.0002 0.0178 -0.0006 0.0046 0.0053,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 2970;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 1020;109667 1030;109699 965;109701 983;109702 1051;109704 1000;109673 67;109706 992;109707 966;109708 984;109709 928;109710 992;109651 1044;109716 995;109717 963;109635 984;109689 973;109690 1009;109675 999;109660 1044
data,1241779800,1158627.0;70553.0;1206227.0;44251.0;1217744.0;65329.0,1903.0 16.0 109697 -0.0264 0.0232 0.0290 0.0365 0.0024;24250.0 1193.0 109635 0.0345 0.0304 0.0339 0.0575 0.0187;10129.0 603.0 109699 0.0463 0.0131 0.0060 0.0550 -0.0022;3087.0 90.0 109701 0.0382 -0.0019 -0.0122 0.0484 0.0058;1919.0 22.0 109702 -0.0044 0.0006 0.0175 -0.0021 -0.0001;3648.0 104.0 109675 0.0233 -0.0014 0.0306 0.0574 0.0125;3260.0 71.0 109706 0.0400 -0.0120 0.0310 0.0388 0.0078;1818.0 15.0 109707 -0.0201 -0.0045 0.0257 0.0500 -0.0005;12614.0 993.0 109708 0.0136 0.0682 0.0009 0.0584 0.0009;3132.0 84.0 109709 -0.0279 -0.0021 0.0303 0.0914 0.0123;3623.0 82.0 109710 0.0093 -0.0088 0.0417 0.0364 0.0125;17117.0 1356.0 109704 -0.0225 0.0276 0.0361 0.0726 0.0085;3010.0 85.0 109651 -0.0117 0.0364 0.0284 0.0365 0.0020;2006.0 19.0 109716 0.0150 -0.0069 -0.0028 0.0500 -0.0007;777.0 14.0 109717 0.0203 -0.0099 -0.0147 0.0794 0.0047;3287.0 100.0 109698 0.0167 0.0713 -0.0154 0.1047 -0.0046;6882.0 309.0 109689 -0.0339 0.0080 0.0586 0.0856 0.0095;2719.0 51.0 109690 -0.0166 0.0531 0.0171 0.0354 0.0079;3799.0 41.0 109667 0.0570 -0.0221 -0.0128 0.0344 0.0037;2963.0 10.0 109660 -0.0000 0.0173 -0.0005 0.0046 0.0052,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1035;109635 1021;109699 962;109701 1016;109702 923;109675 993;109706 1032;109707 1002;109708 1007;109709 1030;109710 1043;109704 987;109651 941;109716 1024;109717 1005;109698 1003;109689 982;109690 1023;109667 991;109660 980
data,1241780400,1159663.0;70589.0;1207222.0;44274.0;1218743.0;65357.0,1928.0 16.0 109697 -0.0249 0.0224 0.0270 0.0368 0.0023;3316.0 100.0 109698 0.0163 0.0690 -0.0160 0.1032 -0.0046;24335.0 1195.0 109635 0.0326 0.0283 0.0307 0.0590 0.0193;3131.0 91.0 109701 0.0329 -0.0008 0.0063 0.0471 0.0056;1943.0 22.0 109702 -0.0039 0.0005 0.0163 -0.0020 -0.0001;17270.0 1364.0 109704 -0.0320 0.0150 0.0348 0.0912 0.0096;3814.0 116.0 109675 0.0283 -0.0124 0.0272 0.0946 0.0108;3291.0 71.0 109706 0.0361 -0.0110 0.0284 0.0399 0.0077;1846.0 15.0 109707 -0.0195 -0.0046 0.0235 0.0503 -0.0005;12654.0 997.0 109708 0.0068 0.0977 0.0026 0.0559 0.0001;3181.0 85.0 109709 -0.0313 0.0127 0.0288 0.0911 0.0117;3662.0 82.0 109710 0.0078 -0.0083 0.0390 0.0366 0.0121;10236.0 610.0 109699 0.0363 0.0322 0.0075 0.0745 -0.0025;2031.0 19.0 109716 0.0130 -0.0067 -0.0025 0.0502 -0.0007;804.0 14.0 109717 0.0188 -0.0101 -0.0145 0.0783 0.0045;3036.0 85.0 109651 -0.0117 0.0354 0.0265 0.0371 0.0019;6934.0 310.0 109689 -0.0248 0.0068 0.0549 0.0845 0.0090;2747.0 51.0 109690 -0.0167 0.0522 0.0157 0.0358 0.0076;3829.0 41.0 109667 0.0532 -0.0212 -0.0119 0.0341 0.0037;2991.0 10.0 109660 -0.0001 0.0164 -0.0005 0.0046 0.0050,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 995;109635 981;109701 1008;109702 993;109704 1000;109675 962;109706 1038;109707 969;109708 1060;109709 917;109710 1018;109699 1032;109716 951;109717 1005;109651 1026;109689 1038;109690 983;109667 1018;109660 1004
data,1241781000,1160674.0;70628.0;1208249.0;44298.0;1219688.0;65382.0,1945.0 16.0 109697 -0.0231 0.0218 0.0268 0.0350 0.0023;24497.0 1203.0 109635 0.0506 0.0218 0.0241 0.0625 0.0181;10269.0 610.0 109699 0.0349 0.0315 0.0076 0.0710 -0.0024;3155.0 91.0 109701 0.0311 0.0000 0.0060 0.0462 0.0055;1971.0 23.0 109702 -0.0066 0.0002 0.0148 0.0228 -0.0001;17441.0 1379.0 109704 -0.0505 0.0154 0.0698 0.0959 0.0083;3879.0 118.0 109675 0.0248 -0.0129 0.0263 0.0910 0.0107;3350.0 72.0 109706 0.0334 -0.0103 0.0273 0.0400 0.0089;1864.0 15.0 109707 -0.0187 -0.0041 0.0233 0.0483 -0.0005;12748.0 1001.0 109708 0.0154 0.0862 0.0021 0.0511 0.0000;3201.0 85.0 109709 -0.0301 0.0133 0.0290 0.0884 0.0114;3718.0 83.0 109710 0.0065 -0.0078 0.0384 0.0349 0.0130;3052.0 85.0 109651 -0.0113 0.0353 0.0263 0.0358 0.0019;2051.0 19.0 109716 0.0122 -0.0062 -0.0022 0.0487 -0.0007;827.0 14.0 109717 0.0186 -0.0094 -0.0135 0.0754 0.0044;3342.0 101.0 109698 0.0186 0.0704 -0.0159 0.1004 -0.0049;6965.0 311.0 109689 -0.0288 0.0231 0.0546 0.0836 0.0088;2829.0 53.0 109690 -0.0159 0.0506 0.0154 0.0344 0.0103;3876.0 44.0 109667 0.0465 -0.0247 -0.0120 0.0600 0.0032;3010.0 10.0 109660 -0.0004 0.0164 -0.0004 0.0045 0.0049,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109635 962;109699 1024;109701 995;109702 1008;109704 953;109675 1007;109706 1028;109707 991;109708 1002;109709 999;109710 981;109651 974;109716 1028;109717 1031;109698 954;109689 1001;109690 986;109667 1061;109660 1016
data,1241781600,1161642.0;70672.0;1209254.0;44317.0;1220677.0;65409.0,1964.0 16.0 109697 -0.0228 0.0213 0.0268 0.0350 0.0022;3379.0 101.0 109698 0.0150 0.0684 -0.0143 0.0988 -0.0045;10306.0 611.0 109699 0.0361 0.0288 0.0078 0.0695 -0.0024;3177.0 91.0 109701 0.0295 -0.0001 0.0061 0.0462 0.0053;1989.0 23.0 109702 -0.0065 0.0002 0.0148 0.0223 -0.0001;17674.0 1395.0 109704 -0.0383 0.0167 0.0837 0.0827 0.0075;3375.0 72.0 109706 0.0324 -0.0098 0.0273 0.0386 0.0087;3962.0 122.0 109675 0.0268 -0.0143 0.0245 0.0941 0.0110;12801.0 1004.0 109708 0.0080 0.0917 0.0034 0.0498 -0.0002;3352.0 102.0 109709 -0.0651 0.0152 0.0181 0.1368 0.0100;3743.0 83.0 109710 0.0055 -0.0075 0.0384 0.0352 0.0126;1883.0 15.0 109707 -0.0187 -0.0040 0.0233 0.0482 -0.0004;24577.0 1205.0 109635 0.0483 0.0246 0.0245 0.0599 0.0185;2069.0 19.0 109716 0.0117 -0.0060 -0.0020 0.0480 -0.0006;851.0 14.0 109717 0.0167 -0.0092 -0.0130 0.0746 0.0043;3088.0 86.0 109651 0.0030 0.0334 0.0246 0.0347 0.0017;6986.0 311.0 109689 -0.0280 0.0218 0.0547 0.0823 0.0085;2853.0 53.0 109690 -0.0153 0.0498 0.0155 0.0339 0.0100;3899.0 44.0 109667 0.0446 -0.0236 -0.0112 0.0576 0.0032;3030.0 10.0 109660 -0.0002 0.0156 -0.0004 0.0045 0.0047,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 965;109698 945;109699 944;109701 1042;109702 1013;109704 1008;109706 990;109675 971;109708 982;109709 988;109710 998;109707 1002;109635 1055;109716 1062;109717 964;109651 999;109689 1031;109690 1000;109667 1023;109660 1018
data,1241781900,1162633.0;70689.0;1210221.0;44335.0;1221718.0;65448.0,1994.0 16.0 109697 -0.0208 0.0204 0.0252 0.0327 0.0021;24644.0 1205.0 109635 0.0454 0.0233 0.0236 0.0584 0.0179;3946.0 45.0 109667 0.0449 -0.0245 -0.0120 0.0580 0.0030;10357.0 612.0 109699 0.0377 0.0260 0.0063 0.0677 -0.0023;3224.0 92.0 109701 0.0289 0.0005 0.0145 0.0427 0.0052;2014.0 23.0 109702 -0.0060 0.0002 0.0141 0.0209 -0.0001;17761.0 1397.0 109704 -0.0346 0.0153 0.0761 0.0831 0.0071;3419.0 73.0 109706 0.0306 0.0105 0.0259 0.0358 0.0084;4036.0 123.0 109675 0.0270 -0.0146 0.0231 0.0884 0.0107;12847.0 1005.0 109708 0.0066 0.0887 0.0153 0.0478 -0.0002;3474.0 107.0 109709 -0.0610 0.0187 0.0248 0.1182 0.0100;3783.0 83.0 109710 0.0052 -0.0069 0.0365 0.0330 0.0123;3456.0 104.0 109698 0.0122 0.0657 -0.0021 0.0985 -0.0044;3115.0 86.0 109651 0.0026 0.0324 0.0237 0.0336 0.0017;1912.0 15.0 109707 -0.0172 -0.0033 0.0219 0.0451 -0.0004;886.0 14.0 109717 0.0159 -0.0085 -0.0118 0.0714 0.0041;2097.0 19.0 109716 0.0117 -0.0056 -0.0017 0.0452 -0.0006;7046.0 312.0 109689 -0.0278 0.0217 0.0543 0.0777 0.0084;2886.0 53.0 109690 -0.0144 0.0471 0.0146 0.0329 0.0097;3052.0 10.0 109660 -0.0002 0.0152 -0.0004 0.0043 0.0045,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1026;109667 1075;109699 1002;109701 973;109702 1004;109704 1067;109706 985;109675 1016;109708 1026;109709 985;109710 953;109698 980;109651 948;109707 975;109717 943;109716 982;109689 968;109690 1053;109660 1019
