
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241601000,679605.0;41338.0;706500.0;26341.0;710972.0;38408.0,17460.0 2039.0 109632 -0.0901 0.1181 -0.0776 0.1626 -0.0339;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1435.0 9.0 109634 0.0057 0.0073 0.0006 0.0408 -0.0002;16061.0 917.0 109635 0.0384 0.0703 0.0091 0.1160 0.0152;1817.0 24.0 109636 0.0185 0.0311 0.0139 0.0241 -0.0005;20875.0 1526.0 109638 0.0126 0.0539 0.0964 0.1079 0.0112;10785.0 770.0 109641 -0.0057 0.0435 0.0935 0.1117 0.0131;1769.0 38.0 109644 -0.0081 -0.0090 0.0236 0.0926 0.0006;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;9643.0 610.0 109646 0.0076 0.0755 -0.0561 0.1417 0.0191;2517.0 72.0 109647 -0.0021 0.0110 0.0590 0.0782 0.0034;5337.0 232.0 109616 0.0350 0.0165 -0.0163 0.1129 0.0074;2777.0 69.0 109650 0.0161 0.0327 0.0362 0.0732 0.0067;6153.0 345.0 109652 0.0279 0.0772 -0.0169 0.1167 0.0001;2015.0 27.0 109653 0.0090 0.0273 0.0017 0.0496 0.0074;4283.0 200.0 109654 -0.0003 0.0633 0.0537 0.1186 0.0119;5233.0 391.0 109625 -0.0137 0.0951 -0.0003 0.1274 -0.0035;1467.0 11.0 109627 -0.0020 0.0346 -0.0028 0.0308 0.0011;1971.0 22.0 109628 -0.0013 0.0197 0.0203 0.0323 0.0092,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1016;109601 1036;109634 1061;109635 1011;109636 1080;109638 1052;109641 1078;109644 1147;109613 1021;109646 1047;109647 1065;109616 1043;109650 1086;109652 1054;109653 997;109654 1087;109625 1044;109627 1043;109628 1032
data,1241601600,680681.0;41371.0;707521.0;26359.0;712037.0;38443.0,17540.0 2043.0 109632 -0.0899 0.1179 -0.0764 0.1621 -0.0352;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1456.0 9.0 109634 0.0057 0.0073 0.0006 0.0408 -0.0002;16153.0 920.0 109635 0.0384 0.0712 0.0091 0.1159 0.0149;1840.0 24.0 109636 0.0184 0.0309 0.0139 0.0242 -0.0005;20981.0 1527.0 109638 0.0128 0.0536 0.0962 0.1078 0.0104;11092.0 781.0 109641 -0.0058 0.0433 0.0936 0.1118 0.0145;1790.0 38.0 109644 -0.0081 -0.0090 0.0236 0.0926 0.0006;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;9733.0 611.0 109646 0.0075 0.0754 -0.0558 0.1415 0.0187;2540.0 72.0 109647 -0.0021 0.0109 0.0590 0.0782 0.0033;5371.0 232.0 109616 0.0351 0.0161 -0.0164 0.1130 0.0071;2804.0 69.0 109650 0.0161 0.0327 0.0362 0.0732 0.0065;6200.0 345.0 109652 0.0271 0.0772 -0.0164 0.1169 0.0000;2044.0 27.0 109653 0.0090 0.0272 0.0017 0.0497 0.0072;4454.0 213.0 109654 0.0038 0.0616 0.0538 0.1206 0.0114;5235.0 391.0 109625 -0.0138 0.0951 -0.0004 0.1274 -0.0036;1468.0 11.0 109627 -0.0020 0.0346 -0.0027 0.0308 0.0011;1973.0 22.0 109628 -0.0013 0.0197 0.0203 0.0323 0.0092,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1060;109601 1046;109634 1101;109635 1018;109636 1039;109638 1025;109641 945;109644 1057;109613 1042;109646 1082;109647 1079;109616 1070;109650 1088;109652 1044;109653 1028;109654 1090;109625 1022;109627 1075;109628 1089
data,1241602500,681714.0;41414.0;708624.0;26383.0;713042.0;38468.0,17611.0 2045.0 109632 -0.0889 0.1173 -0.0752 0.1616 -0.0361;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1470.0 9.0 109634 0.0056 0.0073 0.0006 0.0408 -0.0002;16264.0 923.0 109635 0.0385 0.0712 0.0092 0.1158 0.0151;1853.0 24.0 109636 0.0184 0.0309 0.0138 0.0242 -0.0005;21252.0 1536.0 109638 0.0124 0.0534 0.0961 0.1082 0.0119;11174.0 783.0 109641 -0.0056 0.0428 0.0933 0.1118 0.0145;1803.0 38.0 109644 -0.0080 -0.0090 0.0232 0.0927 0.0006;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;9777.0 611.0 109646 0.0075 0.0749 -0.0557 0.1414 0.0183;2555.0 72.0 109647 -0.0020 0.0108 0.0585 0.0783 0.0033;5383.0 232.0 109616 0.0351 0.0161 -0.0164 0.1130 0.0070;2864.0 70.0 109650 0.0162 0.0325 0.0360 0.0732 0.0071;6226.0 347.0 109652 0.0283 0.0767 -0.0171 0.1165 -0.0000;2060.0 27.0 109653 0.0090 0.0272 0.0017 0.0497 0.0071;4681.0 235.0 109654 0.0053 0.0591 0.0539 0.1288 0.0112;5238.0 391.0 109625 -0.0139 0.0951 -0.0003 0.1274 -0.0036;1476.0 11.0 109627 -0.0020 0.0346 -0.0027 0.0309 0.0011;2020.0 24.0 109628 -0.0013 0.0197 0.0201 0.0321 0.0105,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1033;109634 1024;109635 1035;109636 1091;109638 1012;109641 1061;109644 1010;109613 1119;109646 1073;109647 1069;109616 1048;109650 1064;109652 1036;109653 1049;109654 1114;109625 1041;109627 1054;109628 1035
data,1241603400,682799.0;41449.0;709657.0;26402.0;714101.0;38507.0,17676.0 2050.0 109632 -0.0893 0.1170 -0.0752 0.1617 -0.0367;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1488.0 9.0 109634 0.0056 0.0072 0.0006 0.0408 -0.0001;16356.0 924.0 109635 0.0385 0.0706 0.0091 0.1158 0.0149;1871.0 24.0 109636 0.0183 0.0309 0.0138 0.0243 -0.0005;21414.0 1542.0 109638 0.0123 0.0534 0.0962 0.1080 0.0124;11252.0 786.0 109641 -0.0056 0.0422 0.0932 0.1118 0.0145;1821.0 38.0 109644 -0.0080 -0.0090 0.0232 0.0926 0.0006;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;9827.0 613.0 109646 0.0075 0.0746 -0.0554 0.1413 0.0187;2574.0 72.0 109647 -0.0020 0.0108 0.0585 0.0783 0.0032;5410.0 232.0 109616 0.0350 0.0162 -0.0164 0.1130 0.0068;2930.0 71.0 109650 0.0162 0.0325 0.0360 0.0732 0.0075;6277.0 350.0 109652 0.0281 0.0775 -0.0174 0.1170 -0.0001;2083.0 27.0 109653 0.0090 0.0268 0.0017 0.0498 0.0070;4986.0 249.0 109654 0.0013 0.0597 0.0559 0.1282 0.0116;5243.0 391.0 109625 -0.0139 0.0951 -0.0003 0.1274 -0.0036;1493.0 11.0 109627 -0.0020 0.0346 -0.0027 0.0309 0.0011;2091.0 24.0 109628 -0.0013 0.0197 0.0201 0.0322 0.0100,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1053;109601 980;109634 1028;109635 1071;109636 1044;109638 1046;109641 1099;109644 1070;109613 1064;109646 1018;109647 1087;109616 1025;109650 1055;109652 1059;109653 1011;109654 1109;109625 1078;109627 1054;109628 1049
data,1241604000,683899.0;41498.0;710760.0;26430.0;715123.0;38537.0,17752.0 2059.0 109632 -0.0903 0.1172 -0.0750 0.1616 -0.0373;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1502.0 9.0 109634 0.0056 0.0072 0.0006 0.0409 -0.0001;16435.0 926.0 109635 0.0386 0.0703 0.0090 0.1158 0.0150;1883.0 24.0 109636 0.0183 0.0306 0.0138 0.0244 -0.0005;21597.0 1549.0 109638 0.0123 0.0531 0.0960 0.1082 0.0136;11361.0 790.0 109641 -0.0056 0.0422 0.0931 0.1119 0.0147;1833.0 38.0 109644 -0.0080 -0.0089 0.0232 0.0926 0.0006;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;9998.0 616.0 109646 0.0075 0.0742 -0.0553 0.1412 0.0185;2588.0 72.0 109647 -0.0020 0.0106 0.0585 0.0784 0.0032;5431.0 232.0 109616 0.0349 0.0163 -0.0164 0.1130 0.0067;2945.0 71.0 109650 0.0162 0.0321 0.0358 0.0732 0.0075;6333.0 351.0 109652 0.0269 0.0779 -0.0167 0.1172 -0.0001;2098.0 27.0 109653 0.0090 0.0267 0.0017 0.0498 0.0069;5196.0 270.0 109654 0.0010 0.0577 0.0547 0.1341 0.0113;5254.0 391.0 109625 -0.0140 0.0951 -0.0003 0.1274 -0.0037;1505.0 11.0 109627 -0.0020 0.0346 -0.0027 0.0309 0.0010;2181.0 26.0 109628 -0.0013 0.0197 0.0201 0.0321 0.0108,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1043;109601 1052;109634 1043;109635 1016;109636 1052;109638 1075;109641 982;109644 1038;109613 1063;109646 1071;109647 1039;109616 1071;109650 1062;109652 1023;109653 1077;109654 1097;109625 1053;109627 1079;109628 1064
data,1241604600,684996.0;41532.0;711858.0;26447.0;716189.0;38571.0,17835.0 2066.0 109632 -0.0902 0.1167 -0.0750 0.1616 -0.0378;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1518.0 9.0 109634 0.0056 0.0072 0.0006 0.0409 -0.0001;16509.0 926.0 109635 0.0385 0.0697 0.0091 0.1159 0.0145;1902.0 24.0 109636 0.0182 0.0306 0.0138 0.0245 -0.0005;21870.0 1556.0 109638 0.0124 0.0524 0.0958 0.1082 0.0138;11441.0 793.0 109641 -0.0057 0.0419 0.0931 0.1119 0.0144;1852.0 38.0 109644 -0.0081 -0.0089 0.0233 0.0927 0.0005;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;10058.0 616.0 109646 0.0076 0.0738 -0.0553 0.1412 0.0181;2608.0 72.0 109647 -0.0019 0.0105 0.0584 0.0784 0.0031;5454.0 232.0 109616 0.0349 0.0162 -0.0164 0.1131 0.0066;2971.0 71.0 109650 0.0161 0.0321 0.0358 0.0733 0.0073;6404.0 354.0 109652 0.0255 0.0791 -0.0164 0.1178 -0.0002;2121.0 27.0 109653 0.0089 0.0267 0.0017 0.0498 0.0068;5439.0 284.0 109654 -0.0016 0.0581 0.0571 0.1326 0.0113;5266.0 391.0 109625 -0.0141 0.0951 -0.0003 0.1273 -0.0037;1522.0 11.0 109627 -0.0020 0.0346 -0.0027 0.0309 0.0010;2219.0 26.0 109628 -0.0013 0.0197 0.0199 0.0322 0.0105,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 971;109601 1084;109634 1073;109635 1061;109636 1038;109638 1082;109641 1083;109644 1070;109613 1023;109646 1055;109647 1053;109616 1021;109650 1092;109652 1093;109653 1010;109654 1060;109625 1037;109627 1063;109628 1031
data,1241605500,686047.0;41575.0;712980.0;26480.0;717217.0;38606.0,17920.0 2072.0 109632 -0.0904 0.1163 -0.0744 0.1615 -0.0381;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1526.0 9.0 109634 0.0056 0.0072 0.0006 0.0409 -0.0001;16571.0 928.0 109635 0.0385 0.0695 0.0089 0.1160 0.0146;1909.0 24.0 109636 0.0182 0.0306 0.0138 0.0245 -0.0005;21930.0 1557.0 109638 0.0122 0.0524 0.0956 0.1083 0.0137;11669.0 808.0 109641 -0.0054 0.0418 0.0938 0.1117 0.0150;1860.0 38.0 109644 -0.0081 -0.0088 0.0233 0.0927 0.0005;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;10259.0 623.0 109646 0.0077 0.0741 -0.0556 0.1413 0.0186;2616.0 72.0 109647 -0.0020 0.0106 0.0584 0.0785 0.0031;5463.0 232.0 109616 0.0348 0.0162 -0.0164 0.1131 0.0065;2982.0 72.0 109650 0.0178 0.0315 0.0356 0.0726 0.0072;6454.0 355.0 109652 0.0254 0.0778 -0.0164 0.1180 -0.0002;2131.0 27.0 109653 0.0089 0.0265 0.0017 0.0499 0.0067;5622.0 294.0 109654 0.0007 0.0585 0.0549 0.1298 0.0112;90.0 0.0 109655 0.0000 0.0000 0.0000 0.0000 0.0000;5276.0 391.0 109625 -0.0143 0.0951 -0.0003 0.1273 -0.0038;1532.0 11.0 109627 -0.0021 0.0346 -0.0027 0.0309 0.0010;2230.0 26.0 109628 -0.0013 0.0197 0.0199 0.0322 0.0104,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 1932;109625.0 20000;109627.0 20000;109628.0 20000,109632 1028;109601 1036;109634 1126;109635 1055;109636 1070;109638 1079;109641 1060;109644 1067;109613 1018;109646 947;109647 1043;109616 1001;109650 1096;109652 1013;109653 1089;109654 1078;109655 90;109625 1046;109627 1037;109628 1021
data,1241606100,687053.0;41597.0;714040.0;26507.0;718246.0;38641.0,17940.0 2073.0 109632 -0.0905 0.1163 -0.0739 0.1614 -0.0382;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1526.0 9.0 109634 0.0056 0.0072 0.0006 0.0409 -0.0001;16573.0 928.0 109635 0.0385 0.0694 0.0089 0.1160 0.0146;1909.0 24.0 109636 0.0182 0.0306 0.0138 0.0245 -0.0005;21931.0 1557.0 109638 0.0122 0.0524 0.0956 0.1083 0.0137;11669.0 808.0 109641 -0.0054 0.0418 0.0938 0.1117 0.0150;1860.0 38.0 109644 -0.0081 -0.0088 0.0233 0.0927 0.0005;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;10259.0 623.0 109646 0.0077 0.0741 -0.0556 0.1413 0.0186;2616.0 72.0 109647 -0.0020 0.0106 0.0584 0.0785 0.0031;5463.0 232.0 109616 0.0348 0.0162 -0.0164 0.1131 0.0065;2982.0 72.0 109650 0.0178 0.0315 0.0356 0.0726 0.0072;6460.0 356.0 109652 0.0254 0.0783 -0.0164 0.1181 -0.0002;2131.0 27.0 109653 0.0089 0.0265 0.0017 0.0499 0.0067;5643.0 295.0 109654 0.0009 0.0585 0.0544 0.1294 0.0111;1045.0 19.0 109655 0.0001 0.0070 0.0294 0.0621 0.0072;5277.0 391.0 109625 -0.0144 0.0951 -0.0002 0.1273 -0.0038;1532.0 11.0 109627 -0.0021 0.0346 -0.0027 0.0309 0.0010;2230.0 26.0 109628 -0.0013 0.0197 0.0199 0.0322 0.0104,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 7309;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1055;109601 1009;109634 1019;109635 1123;109636 1062;109638 1060;109641 1096;109644 1064;109613 978;109646 58;109647 1079;109616 1049;109650 1008;109652 1066;109653 1077;109654 1081;109655 1007;109625 1066;109627 1035;109628 1008
data,1241606700,688125.0;41629.0;715042.0;26533.0;719265.0;38682.0,18017.0 2079.0 109632 -0.0906 0.1158 -0.0737 0.1613 -0.0366;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1526.0 9.0 109634 0.0056 0.0072 0.0006 0.0409 -0.0001;16590.0 928.0 109635 0.0385 0.0693 0.0089 0.1160 0.0145;1910.0 24.0 109636 0.0182 0.0304 0.0138 0.0245 -0.0005;21992.0 1562.0 109638 0.0122 0.0521 0.0956 0.1086 0.0140;11722.0 810.0 109641 -0.0054 0.0417 0.0934 0.1116 0.0153;1860.0 38.0 109644 -0.0081 -0.0088 0.0233 0.0927 0.0005;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;2616.0 72.0 109647 -0.0020 0.0106 0.0584 0.0785 0.0031;5465.0 232.0 109616 0.0348 0.0158 -0.0165 0.1131 0.0065;2983.0 72.0 109650 0.0178 0.0313 0.0356 0.0726 0.0072;6484.0 356.0 109652 0.0254 0.0772 -0.0161 0.1178 -0.0002;2131.0 27.0 109653 0.0089 0.0265 0.0017 0.0499 0.0067;5679.0 295.0 109654 0.0007 0.0587 0.0539 0.1279 0.0112;1835.0 37.0 109655 -0.0031 -0.0024 0.0237 0.0913 0.0073;5287.0 392.0 109625 -0.0142 0.0952 -0.0003 0.1275 -0.0039;1532.0 11.0 109627 -0.0021 0.0346 -0.0027 0.0309 0.0010;2230.0 26.0 109628 -0.0013 0.0197 0.0199 0.0322 0.0104,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1049;109601 989;109634 1060;109635 1057;109636 1061;109638 1064;109641 1017;109644 1018;109613 1028;109647 1062;109616 1050;109650 1048;109652 1016;109653 1055;109654 1104;109655 1088;109625 1115;109627 1073;109628 1046
data,1241607300,689261.0;41672.0;716154.0;26564.0;720355.0;38720.0,18130.0 2090.0 109632 -0.0918 0.1159 -0.0727 0.1611 -0.0371;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1537.0 9.0 109634 0.0056 0.0071 0.0006 0.0409 -0.0001;16646.0 932.0 109635 0.0384 0.0704 0.0091 0.1162 0.0142;1922.0 24.0 109636 0.0182 0.0302 0.0136 0.0246 -0.0005;22081.0 1562.0 109638 0.0122 0.0519 0.0953 0.1083 0.0136;11915.0 822.0 109641 -0.0062 0.0417 0.0935 0.1123 0.0150;1871.0 38.0 109644 -0.0081 -0.0087 0.0233 0.0926 0.0005;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;2630.0 72.0 109647 -0.0020 0.0104 0.0584 0.0785 0.0030;5517.0 235.0 109616 0.0331 0.0254 -0.0084 0.1125 0.0064;2998.0 72.0 109650 0.0178 0.0313 0.0356 0.0726 0.0071;6518.0 356.0 109652 0.0254 0.0768 -0.0157 0.1173 -0.0003;2143.0 27.0 109653 0.0089 0.0265 0.0017 0.0499 0.0066;5762.0 298.0 109654 0.0006 0.0589 0.0539 0.1262 0.0110;2225.0 46.0 109655 0.0034 -0.0028 0.0218 0.0927 0.0068;5311.0 393.0 109625 -0.0141 0.0952 -0.0002 0.1275 -0.0041;1543.0 11.0 109627 -0.0021 0.0346 -0.0027 0.0309 0.0010;2246.0 26.0 109628 -0.0013 0.0197 0.0200 0.0322 0.0103,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1036;109601 1109;109634 1069;109635 1058;109636 1059;109638 1097;109641 1042;109644 1031;109613 1038;109647 975;109616 1067;109650 1027;109652 1020;109653 1035;109654 1075;109655 1131;109625 1074;109627 1035;109628 1022
data,1241607600,690348.0;41718.0;717262.0;26594.0;721440.0;38756.0,18249.0 2102.0 109632 -0.0922 0.1160 -0.0731 0.1609 -0.0378;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1550.0 9.0 109634 0.0056 0.0071 0.0006 0.0409 -0.0001;16713.0 935.0 109635 0.0383 0.0710 0.0094 0.1160 0.0139;1936.0 24.0 109636 0.0183 0.0302 0.0135 0.0246 -0.0005;22361.0 1571.0 109638 0.0119 0.0522 0.0951 0.1083 0.0144;12044.0 831.0 109641 -0.0067 0.0415 0.0934 0.1126 0.0149;1884.0 38.0 109644 -0.0081 -0.0087 0.0233 0.0926 0.0005;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;2643.0 72.0 109647 -0.0020 0.0104 0.0584 0.0785 0.0030;5565.0 237.0 109616 0.0327 0.0286 -0.0085 0.1128 0.0063;3016.0 72.0 109650 0.0179 0.0313 0.0353 0.0727 0.0070;6551.0 356.0 109652 0.0252 0.0769 -0.0149 0.1165 -0.0003;2159.0 27.0 109653 0.0089 0.0265 0.0017 0.0499 0.0065;5904.0 306.0 109654 0.0000 0.0591 0.0543 0.1249 0.0110;2359.0 49.0 109655 0.0070 -0.0014 0.0207 0.0885 0.0067;5329.0 393.0 109625 -0.0146 0.0951 -0.0001 0.1274 -0.0042;1555.0 11.0 109627 -0.0021 0.0346 -0.0027 0.0309 0.0010;2264.0 26.0 109628 -0.0013 0.0197 0.0200 0.0322 0.0102,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1025;109601 1073;109634 1055;109635 1051;109636 1129;109638 1063;109641 1044;109644 1001;109613 1018;109647 1080;109616 1052;109650 1054;109652 1073;109653 1057;109654 1107;109655 1029;109625 1003;109627 1038;109628 1048
data,1241608200,691458.0;41760.0;718318.0;26617.0;722489.0;38791.0,18393.0 2110.0 109632 -0.0918 0.1156 -0.0727 0.1600 -0.0383;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1554.0 9.0 109634 0.0056 0.0071 0.0006 0.0409 -0.0001;16845.0 939.0 109635 0.0380 0.0701 0.0100 0.1161 0.0137;1940.0 24.0 109636 0.0183 0.0302 0.0134 0.0247 -0.0005;22479.0 1575.0 109638 0.0118 0.0524 0.0950 0.1079 0.0144;12248.0 847.0 109641 -0.0063 0.0411 0.0932 0.1130 0.0149;1889.0 38.0 109644 -0.0081 -0.0087 0.0231 0.0927 0.0005;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;2699.0 73.0 109647 -0.0020 0.0103 0.0582 0.0785 0.0039;5604.0 238.0 109616 0.0328 0.0283 -0.0085 0.1124 0.0062;3022.0 72.0 109650 0.0179 0.0313 0.0353 0.0727 0.0070;6567.0 356.0 109652 0.0252 0.0768 -0.0146 0.1159 -0.0003;2165.0 27.0 109653 0.0090 0.0263 0.0017 0.0499 0.0065;6190.0 313.0 109654 0.0006 0.0596 0.0545 0.1215 0.0126;2423.0 50.0 109655 0.0047 -0.0010 0.0207 0.0892 0.0066;5344.0 393.0 109625 -0.0152 0.0951 -0.0001 0.1272 -0.0043;1560.0 11.0 109627 -0.0021 0.0346 -0.0027 0.0309 0.0010;2270.0 26.0 109628 -0.0013 0.0197 0.0200 0.0322 0.0101,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1028;109634 1031;109635 1054;109636 1042;109638 1085;109641 1061;109644 1090;109613 984;109647 1022;109616 1108;109650 1065;109652 1077;109653 1046;109654 1076;109655 1060;109625 1047;109627 1040;109628 1038
data,1241608800,692482.0;41806.0;719342.0;26638.0;723530.0;38839.0,18518.0 2117.0 109632 -0.0904 0.1152 -0.0722 0.1591 -0.0363;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;1566.0 9.0 109634 0.0056 0.0071 0.0006 0.0405 -0.0001;16985.0 945.0 109635 0.0380 0.0706 0.0100 0.1156 0.0135;1953.0 24.0 109636 0.0183 0.0300 0.0134 0.0244 -0.0005;22586.0 1577.0 109638 0.0117 0.0521 0.0948 0.1076 0.0147;12545.0 871.0 109641 -0.0071 0.0411 0.0940 0.1134 0.0150;1899.0 38.0 109644 -0.0081 -0.0087 0.0231 0.0927 0.0005;2156.0 21.0 109613 0.0031 0.0282 0.0248 0.0174 0.0033;2711.0 73.0 109647 -0.0020 0.0103 0.0582 0.0785 0.0038;5623.0 238.0 109616 0.0330 0.0282 -0.0085 0.1119 0.0061;3037.0 72.0 109650 0.0179 0.0309 0.0353 0.0728 0.0069;6603.0 356.0 109652 0.0249 0.0766 -0.0139 0.1155 -0.0003;2180.0 27.0 109653 0.0089 0.0263 0.0017 0.0499 0.0064;6282.0 318.0 109654 0.0009 0.0593 0.0546 0.1216 0.0123;2512.0 51.0 109655 0.0036 -0.0005 0.0209 0.0884 0.0072;5359.0 394.0 109625 -0.0151 0.0953 -0.0001 0.1272 -0.0044;1571.0 11.0 109627 -0.0021 0.0346 -0.0027 0.0309 0.0010;2286.0 26.0 109628 -0.0013 0.0197 0.0200 0.0323 0.0100,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 970;109601 1063;109634 1073;109635 993;109636 1049;109638 1024;109641 1062;109644 1056;109613 1051;109647 1085;109616 1043;109650 1073;109652 1057;109653 1056;109654 1051;109655 1071;109625 1104;109627 1070;109628 1049
