
New Run at  11/14/2014 23:26:02
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,920354.0;55723.0;955415.0;35430.0;963142.0;51099.0,1872.0 15.0 109648 0.0073 -0.0103 0.0480 0.0569 0.0025;4283.0 183.0 109666 -0.0640 0.1127 -0.0077 0.0875 0.0027;20738.0 1104.0 109635 -0.0537 0.0623 0.0644 0.0399 0.0136;2714.0 78.0 109668 -0.0978 0.0950 0.0319 0.1225 0.0026;16135.0 918.0 109670 0.0021 0.0539 0.0214 0.0474 0.0154;4898.0 104.0 109628 0.0145 -0.0127 0.0420 0.0623 0.0116;10334.0 652.0 109674 0.0450 0.0447 0.0395 0.1305 -0.0116;29145.0 2226.0 109676 0.0954 0.0107 0.0635 0.1254 0.0061;1811.0 31.0 109678 0.0332 -0.0005 -0.0046 -0.0023 -0.0001;5036.0 276.0 109679 -0.0113 -0.0049 -0.0009 0.0422 0.0036;2331.0 46.0 109680 0.0784 -0.0228 -0.0212 0.0101 0.0001;3296.0 141.0 109681 0.0496 -0.0001 0.0689 0.0087 0.0055;3613.0 112.0 109682 0.0260 0.0242 0.0354 0.0367 -0.0006;4825.0 191.0 109683 -0.0113 -0.0315 0.0263 0.1323 0.0209;22892.0 2153.0 109652 -0.0089 -0.0023 -0.0266 0.1214 -0.0014;2193.0 28.0 109656 -0.0129 -0.0011 0.0298 0.0213 0.0050;2256.0 27.0 109667 0.0313 -0.0039 -0.0036 0.0028 -0.0002;1704.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5389.0 363.0 109661 -0.0111 0.0549 0.0012 0.0682 0.0077;5632.0 208.0 109663 -0.0488 0.0314 0.0734 0.0639 0.0134,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1016;109666 960;109635 1021;109668 965;109670 1027;109628 1001;109674 1005;109676 1016;109678 964;109679 957;109680 1015;109681 1047;109682 986;109683 996;109652 1050;109656 1043;109667 980;109660 979;109661 997;109663 975
data,1241688600,921360.0;55746.0;956376.0;35445.0;964064.0;51133.0,1914.0 16.0 109648 0.0285 -0.0112 0.0433 0.0524 0.0021;4317.0 183.0 109666 -0.0579 0.1070 -0.0071 0.0813 0.0023;20815.0 1105.0 109635 -0.0495 0.0582 0.0617 0.0374 0.0138;2756.0 79.0 109668 -0.0962 0.0874 0.0461 0.1175 0.0021;16173.0 918.0 109670 0.0032 0.0525 0.0208 0.0433 0.0144;1729.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;10388.0 654.0 109674 0.0498 0.0530 0.0392 0.1226 -0.0113;29281.0 2233.0 109676 0.0997 -0.0003 0.0652 0.1156 0.0037;1838.0 31.0 109678 0.0314 -0.0005 -0.0045 -0.0019 -0.0001;5063.0 276.0 109679 -0.0098 -0.0040 -0.0006 0.0383 0.0033;2362.0 46.0 109680 0.0750 -0.0216 -0.0204 0.0101 -0.0000;3338.0 142.0 109681 0.0421 -0.0021 0.0668 0.0346 0.0049;3656.0 114.0 109682 0.0117 0.0173 0.0394 0.0757 -0.0008;4912.0 193.0 109683 -0.0042 -0.0117 0.0338 0.1151 0.0200;22967.0 2155.0 109652 -0.0093 -0.0004 0.0093 0.1105 0.0023;2222.0 28.0 109656 -0.0120 -0.0011 0.0281 0.0206 0.0046;2281.0 27.0 109667 0.0304 -0.0037 -0.0033 0.0026 -0.0002;4961.0 105.0 109628 0.0148 -0.0117 0.0400 0.0578 0.0126;5426.0 364.0 109661 -0.0163 0.0483 -0.0013 0.0811 0.0070;5704.0 210.0 109663 -0.0507 0.0303 0.0803 0.0560 0.0133,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 915;109666 1032;109635 1053;109668 949;109670 922;109660 1015;109674 960;109676 1015;109678 984;109679 1007;109680 962;109681 1049;109682 1079;109683 995;109652 997;109656 1017;109667 1046;109628 982;109661 1000;109663 1021
data,1241689500,922307.0;55771.0;957388.0;35467.0;965059.0;51178.0,1943.0 16.0 109648 0.0277 -0.0107 0.0408 0.0503 0.0020;4345.0 183.0 109666 -0.0559 0.1033 -0.0072 0.0810 0.0022;2306.0 27.0 109667 0.0286 -0.0033 -0.0030 0.0029 -0.0002;2782.0 79.0 109668 -0.0949 0.0876 0.0391 0.1163 0.0017;16362.0 934.0 109670 0.0484 0.0986 0.0088 0.0758 0.0134;1755.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;10461.0 656.0 109674 0.0459 0.0530 0.0422 0.1209 -0.0064;29369.0 2236.0 109676 0.0975 0.0000 0.0604 0.1109 0.0030;1863.0 31.0 109678 0.0295 -0.0001 -0.0042 -0.0015 -0.0001;5120.0 277.0 109679 -0.0100 -0.0040 -0.0006 0.0381 0.0058;2390.0 46.0 109680 0.0700 -0.0196 -0.0180 0.0109 0.0001;3371.0 142.0 109681 0.0412 -0.0021 0.0619 0.0330 0.0047;3685.0 114.0 109682 0.0142 0.0181 0.0352 0.0677 -0.0007;4960.0 193.0 109683 -0.0067 -0.0108 0.0304 0.1132 0.0189;23025.0 2156.0 109652 -0.0091 -0.0004 0.0080 0.1081 0.0048;20851.0 1105.0 109635 -0.0462 0.0566 0.0558 0.0363 0.0130;2267.0 30.0 109656 -0.0283 -0.0101 0.0231 0.0723 0.0040;4995.0 105.0 109628 0.0133 -0.0115 0.0373 0.0590 0.0119;5457.0 364.0 109661 -0.0158 0.0464 -0.0016 0.0793 0.0065;5743.0 210.0 109663 -0.0474 0.0291 0.0723 0.0541 0.0125,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1050;109666 1028;109667 972;109668 973;109670 995;109660 970;109674 1035;109676 1017;109678 990;109679 948;109680 1032;109681 945;109682 1006;109683 1018;109652 1006;109635 1019;109656 947;109628 1057;109661 974;109663 1018
data,1241690100,923338.0;55806.0;958365.0;35481.0;966033.0;51213.0,1967.0 16.0 109648 0.0268 -0.0102 0.0383 0.0497 0.0019;4368.0 183.0 109666 -0.0545 0.1001 -0.0072 0.0820 0.0021;20904.0 1106.0 109635 -0.0446 0.0536 0.0551 0.0359 0.0133;2808.0 79.0 109668 -0.0916 0.0836 0.0377 0.1139 0.0016;16540.0 945.0 109670 0.0624 0.0922 -0.0013 0.0884 0.0121;5025.0 105.0 109628 0.0137 -0.0113 0.0351 0.0581 0.0113;10524.0 657.0 109674 0.0466 0.0476 0.0381 0.1205 -0.0030;29416.0 2237.0 109676 0.0964 0.0023 0.0582 0.1078 0.0025;1886.0 31.0 109678 0.0295 -0.0002 -0.0040 -0.0017 -0.0001;5145.0 277.0 109679 -0.0091 -0.0037 -0.0005 0.0364 0.0055;2416.0 46.0 109680 0.0684 -0.0188 -0.0172 0.0102 0.0001;3411.0 143.0 109681 0.0394 -0.0036 0.0575 0.0476 0.0043;3786.0 118.0 109682 0.0549 0.0098 0.0284 0.0588 0.0019;5042.0 196.0 109683 -0.0101 -0.0111 0.0370 0.1145 0.0190;23088.0 2159.0 109652 -0.0148 -0.0055 0.0015 0.1208 0.0063;2343.0 33.0 109656 -0.0359 -0.0090 0.0466 0.0705 0.0059;2327.0 27.0 109667 0.0277 -0.0031 -0.0028 0.0032 -0.0002;1775.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5536.0 371.0 109661 -0.0371 0.0622 -0.0018 0.1169 0.0058;5774.0 210.0 109663 -0.0461 0.0277 0.0687 0.0550 0.0119,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1023;109666 981;109635 997;109668 994;109670 958;109628 1037;109674 981;109676 955;109678 1021;109679 988;109680 959;109681 972;109682 1036;109683 982;109652 1006;109656 1027;109667 989;109660 1058;109661 1023;109663 1013
data,1241690700,924333.0;55831.0;959348.0;35502.0;966992.0;51243.0,2444.0 46.0 109680 0.0670 -0.0181 -0.0161 0.0092 0.0001;4401.0 183.0 109666 -0.0529 0.0974 -0.0067 0.0799 0.0021;20941.0 1106.0 109635 -0.0419 0.0519 0.0525 0.0351 0.0126;2870.0 80.0 109668 -0.0892 0.0820 0.0352 0.1131 0.0039;16599.0 946.0 109670 0.0524 0.0905 -0.0005 0.0874 0.0114;1802.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;10574.0 658.0 109674 0.0461 0.0473 0.0352 0.1182 -0.0030;29477.0 2237.0 109676 0.0900 0.0022 0.0550 0.1068 0.0022;1912.0 31.0 109678 0.0272 0.0001 -0.0038 -0.0012 -0.0001;5187.0 278.0 109679 0.0234 -0.0043 -0.0030 0.0295 0.0051;1999.0 16.0 109648 0.0257 -0.0101 0.0356 0.0482 0.0018;3446.0 143.0 109681 0.0375 -0.0031 0.0540 0.0462 0.0041;3829.0 119.0 109682 0.0507 0.0102 0.0358 0.0573 0.0016;5092.0 196.0 109683 -0.0120 -0.0105 0.0352 0.1123 0.0181;23149.0 2160.0 109652 -0.0165 -0.0048 0.0015 0.1189 0.0077;2370.0 33.0 109656 -0.0352 -0.0092 0.0432 0.0710 0.0056;2353.0 27.0 109667 0.0261 -0.0028 -0.0026 0.0034 -0.0002;5062.0 105.0 109628 0.0127 -0.0111 0.0322 0.0578 0.0107;5597.0 375.0 109661 -0.0550 0.0712 -0.0062 0.1374 0.0049;5972.0 225.0 109663 -0.0633 0.0304 0.0684 0.1239 0.0117,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 962;109666 988;109635 989;109668 971;109670 993;109660 1000;109674 1025;109676 952;109678 1037;109679 979;109648 1012;109681 1018;109682 1034;109683 1052;109652 976;109656 972;109667 959;109628 1014;109661 1028;109663 1039
data,1241691600,925372.0;55857.0;960313.0;35520.0;968017.0;51293.0,2470.0 46.0 109680 0.0618 -0.0167 -0.0144 0.0105 0.0003;4432.0 183.0 109666 -0.0508 0.0921 -0.0061 0.0791 0.0021;20974.0 1106.0 109635 -0.0388 0.0489 0.0483 0.0349 0.0122;2904.0 80.0 109668 -0.0851 0.0774 0.0322 0.1101 0.0038;16713.0 953.0 109670 0.0366 0.0884 -0.0039 0.1112 0.0113;1824.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;10670.0 661.0 109674 0.0444 0.0458 0.0390 0.1140 -0.0002;29581.0 2241.0 109676 0.0882 -0.0007 0.0470 0.1068 0.0021;1935.0 31.0 109678 0.0257 0.0001 -0.0035 -0.0008 -0.0001;5212.0 278.0 109679 0.0211 -0.0042 -0.0028 0.0299 0.0049;2026.0 16.0 109648 0.0230 -0.0095 0.0326 0.0478 0.0018;3546.0 145.0 109681 0.0330 -0.0028 0.0495 0.0465 0.0078;3857.0 119.0 109682 0.0461 0.0092 0.0326 0.0580 0.0016;5144.0 197.0 109683 -0.0157 -0.0078 0.0450 0.1063 0.0174;23184.0 2160.0 109652 -0.0183 -0.0045 -0.0001 0.1158 0.0075;2399.0 33.0 109656 -0.0339 -0.0084 0.0396 0.0693 0.0054;2377.0 27.0 109667 0.0239 -0.0027 -0.0022 0.0036 -0.0001;5115.0 108.0 109628 -0.0031 -0.0145 0.0313 0.0888 0.0101;5674.0 378.0 109661 -0.0541 0.0768 -0.0056 0.1250 0.0067;6078.0 228.0 109663 -0.0631 0.0292 0.0635 0.1200 0.0129,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 979;109666 1016;109635 980;109668 998;109670 1031;109660 975;109674 941;109676 993;109678 980;109679 1036;109648 994;109681 1030;109682 1010;109683 997;109652 1019;109656 1047;109667 994;109628 1040;109661 947;109663 993
data,1241692200,926321.0;55890.0;961313.0;35540.0;968999.0;51328.0,2054.0 16.0 109648 0.0206 -0.0089 0.0315 0.0473 0.0017;4457.0 183.0 109666 -0.0495 0.0899 -0.0059 0.0782 0.0020;21009.0 1106.0 109635 -0.0370 0.0478 0.0463 0.0342 0.0118;2932.0 80.0 109668 -0.0825 0.0762 0.0313 0.1075 0.0037;16788.0 957.0 109670 0.0373 0.0848 0.0037 0.1145 0.0107;1849.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;10712.0 661.0 109674 0.0417 0.0453 0.0370 0.1120 -0.0001;29700.0 2249.0 109676 0.0877 -0.0025 0.0424 0.1127 0.0009;1959.0 31.0 109678 0.0233 0.0003 -0.0031 -0.0003 -0.0001;5240.0 278.0 109679 0.0195 -0.0039 -0.0026 0.0291 0.0047;2500.0 46.0 109680 0.0571 -0.0155 -0.0128 0.0112 0.0003;3593.0 146.0 109681 0.0280 -0.0035 0.0481 0.0568 0.0078;3889.0 119.0 109682 0.0424 0.0093 0.0313 0.0573 0.0015;5255.0 203.0 109683 -0.0086 -0.0079 0.0583 0.1032 0.0167;23218.0 2161.0 109652 -0.0201 -0.0058 -0.0012 0.1168 0.0069;2428.0 33.0 109656 -0.0322 -0.0079 0.0377 0.0667 0.0052;2403.0 27.0 109667 0.0221 -0.0027 -0.0020 0.0036 -0.0001;5145.0 108.0 109628 -0.0026 -0.0140 0.0305 0.0861 0.0097;5784.0 388.0 109661 -0.0753 0.0892 0.0060 0.1382 0.0051;6149.0 231.0 109663 -0.0639 0.0281 0.0649 0.1185 0.0137,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 988;109635 1002;109668 1037;109670 956;109660 995;109674 935;109676 1052;109678 981;109679 1000;109680 1013;109681 997;109682 1013;109683 1025;109652 971;109656 1014;109667 998;109628 997;109661 1012;109663 1014
data,1241692800,927349.0;55920.0;962311.0;35562.0;970028.0;51362.0,2527.0 46.0 109680 0.0549 -0.0144 -0.0115 0.0105 0.0004;4497.0 184.0 109666 -0.0486 0.0919 -0.0048 0.0706 0.0020;21053.0 1107.0 109635 -0.0063 0.0464 0.0425 0.0279 0.0113;2970.0 81.0 109668 -0.0792 0.0744 0.0434 0.0988 0.0036;16904.0 963.0 109670 0.0398 0.0829 0.0052 0.1077 0.0117;5179.0 108.0 109628 -0.0011 -0.0132 0.0288 0.0816 0.0094;10786.0 664.0 109674 0.0480 0.0410 0.0415 0.1062 -0.0003;29867.0 2260.0 109676 0.0915 -0.0100 0.0379 0.1122 0.0001;1985.0 31.0 109678 0.0221 0.0003 -0.0027 -0.0001 -0.0000;5266.0 278.0 109679 0.0192 -0.0036 -0.0024 0.0270 0.0045;2081.0 16.0 109648 0.0212 -0.0084 0.0297 0.0441 0.0017;3637.0 147.0 109681 0.0261 -0.0051 0.0445 0.0643 0.0076;3931.0 120.0 109682 0.0454 0.0073 0.0338 0.0526 0.0013;2426.0 27.0 109667 0.0211 -0.0025 -0.0018 0.0036 -0.0001;23253.0 2161.0 109652 -0.0170 -0.0047 -0.0006 0.1096 0.0068;2456.0 33.0 109656 -0.0301 -0.0073 0.0357 0.0628 0.0050;5317.0 205.0 109683 -0.0084 -0.0082 0.0550 0.1039 0.0161;1872.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5827.0 388.0 109661 -0.0652 0.0812 0.0038 0.1249 0.0051;6258.0 234.0 109663 -0.0598 0.0266 0.0647 0.1102 0.0142,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 965;109666 1032;109635 970;109668 1059;109670 1000;109628 956;109674 988;109676 974;109678 963;109679 996;109648 995;109681 1028;109682 1012;109667 977;109652 989;109656 1021;109683 984;109660 1018;109661 1033;109663 1040
data,1241693400,928357.0;55950.0;963331.0;35582.0;971005.0;51399.0,2569.0 48.0 109680 0.0440 -0.0151 -0.0140 0.0555 0.0003;4528.0 185.0 109666 -0.0500 0.0951 -0.0041 0.0667 0.0018;2449.0 27.0 109667 0.0203 -0.0025 -0.0017 0.0036 -0.0001;3010.0 81.0 109668 -0.0754 0.0716 0.0354 0.0978 0.0036;17024.0 968.0 109670 0.0335 0.0805 0.0099 0.1102 0.0110;1894.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;10845.0 666.0 109674 0.0452 0.0403 0.0492 0.1020 -0.0003;29975.0 2268.0 109676 0.0848 -0.0137 0.0395 0.1205 -0.0005;2005.0 31.0 109678 0.0216 0.0002 -0.0026 -0.0000 -0.0000;5291.0 278.0 109679 0.0181 -0.0033 -0.0022 0.0263 0.0043;2108.0 16.0 109648 0.0205 -0.0080 0.0280 0.0427 0.0017;3668.0 147.0 109681 0.0250 -0.0050 0.0428 0.0628 0.0074;3977.0 121.0 109682 0.0458 0.0056 0.0356 0.0495 0.0011;5380.0 207.0 109683 -0.0123 -0.0106 0.0520 0.1088 0.0154;23342.0 2165.0 109652 0.0291 -0.0083 -0.0052 0.1012 0.0062;21084.0 1107.0 109635 -0.0061 0.0442 0.0402 0.0279 0.0109;2498.0 35.0 109656 -0.0363 -0.0107 0.0334 0.0796 0.0047;5242.0 109.0 109628 -0.0004 -0.0130 0.0274 0.0775 0.0103;5907.0 390.0 109661 -0.0623 0.0788 0.0033 0.1206 0.0079;6304.0 234.0 109663 -0.0578 0.0254 0.0612 0.1067 0.0137,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1040;109666 1020;109667 965;109668 974;109670 950;109660 1015;109674 994;109676 967;109678 1024;109679 1061;109648 992;109681 974;109682 1037;109683 959;109652 1047;109635 976;109656 975;109628 1036;109661 1020;109663 974
data,1241694000,929391.0;55991.0;964361.0;35600.0;972026.0;51435.0,2623.0 49.0 109680 0.0434 -0.0146 -0.0136 0.0520 0.0025;4562.0 187.0 109666 -0.0556 0.0888 -0.0060 0.0854 0.0020;2464.0 27.0 109667 0.0187 -0.0022 -0.0016 0.0036 -0.0001;3031.0 81.0 109668 -0.0712 0.0699 0.0350 0.0932 0.0037;17153.0 977.0 109670 0.0295 0.0837 0.0383 0.1101 0.0099;5263.0 109.0 109628 -0.0006 -0.0124 0.0268 0.0752 0.0102;10922.0 668.0 109674 0.0469 0.0374 0.0446 0.0993 0.0018;30127.0 2278.0 109676 0.0861 -0.0120 0.0464 0.1101 -0.0007;2022.0 31.0 109678 0.0195 0.0003 -0.0023 0.0005 -0.0000;5310.0 278.0 109679 0.0168 -0.0031 -0.0020 0.0252 0.0042;2125.0 16.0 109648 0.0193 -0.0076 0.0272 0.0411 0.0017;3692.0 147.0 109681 0.0239 -0.0046 0.0416 0.0597 0.0073;4050.0 124.0 109682 0.0413 0.0037 0.0346 0.0644 0.0030;21146.0 1110.0 109635 -0.0072 0.0425 0.0550 0.0220 0.0104;23400.0 2169.0 109652 0.0231 -0.0124 0.0055 0.1107 0.0056;2551.0 36.0 109656 -0.0347 -0.0103 0.0326 0.0759 0.0063;5409.0 207.0 109683 -0.0104 -0.0093 0.0512 0.1021 0.0154;1909.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;6006.0 394.0 109661 -0.0648 0.0769 0.0013 0.1212 0.0091;6369.0 236.0 109663 -0.0563 0.0310 0.0598 0.1025 0.0145,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1006;109666 1007;109667 939;109668 1046;109670 1017;109628 1008;109674 976;109676 1035;109678 973;109679 1032;109648 973;109681 1024;109682 979;109635 1003;109652 968;109656 1044;109683 1029;109660 1013;109661 965;109663 963
data,1241694600,930380.0;56027.0;965329.0;35634.0;973071.0;51471.0,2647.0 49.0 109680 0.0410 -0.0136 -0.0127 0.0505 0.0026;4646.0 195.0 109666 -0.0637 0.0956 -0.0098 0.1008 0.0014;2484.0 27.0 109667 0.0179 -0.0020 -0.0015 0.0035 -0.0001;3080.0 83.0 109668 -0.0389 0.0677 0.0392 0.0881 0.0035;17261.0 982.0 109670 0.0329 0.0797 0.0423 0.1045 0.0095;5288.0 109.0 109628 -0.0000 -0.0119 0.0259 0.0731 0.0099;10974.0 668.0 109674 0.0466 0.0365 0.0433 0.0966 0.0016;30244.0 2284.0 109676 0.0852 -0.0134 0.0374 0.1129 -0.0006;2039.0 31.0 109678 0.0191 0.0004 -0.0022 0.0005 -0.0000;5334.0 279.0 109679 0.0108 -0.0043 -0.0029 0.0486 0.0041;2148.0 16.0 109648 0.0185 -0.0071 0.0267 0.0396 0.0016;3731.0 148.0 109681 0.0337 -0.0065 0.0397 0.0569 0.0070;4192.0 134.0 109682 0.0313 0.0033 0.0575 0.0767 0.0025;5478.0 208.0 109683 -0.0104 -0.0093 0.0490 0.0998 0.0157;23424.0 2169.0 109652 0.0222 -0.0121 0.0054 0.1078 0.0055;21169.0 1110.0 109635 -0.0072 0.0412 0.0531 0.0214 0.0103;2573.0 36.0 109656 -0.0332 -0.0095 0.0319 0.0737 0.0062;1928.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;6049.0 395.0 109661 -0.0451 0.0736 0.0001 0.1171 0.0087;6434.0 237.0 109663 -0.0543 0.0300 0.0585 0.0998 0.0148,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1041;109666 1041;109667 995;109668 974;109670 1045;109628 942;109674 962;109676 1025;109678 983;109679 978;109648 1014;109681 1006;109682 1030;109683 986;109652 1034;109635 973;109656 998;109660 938;109661 1040;109663 995
data,1241694900,931101.0;56067.0;966320.0;35670.0;974057.0;51522.0,2156.0 16.0 109648 0.0174 -0.0069 0.0260 0.0400 0.0016;21273.0 1114.0 109635 -0.0079 0.0409 0.0519 0.0214 0.0143;2492.0 27.0 109667 0.0169 -0.0018 -0.0014 0.0037 -0.0001;3090.0 83.0 109668 -0.0395 0.0676 0.0387 0.0882 0.0035;17307.0 984.0 109670 0.0327 0.0780 0.0449 0.1050 0.0092;5295.0 109.0 109628 -0.0007 -0.0119 0.0256 0.0733 0.0098;10983.0 668.0 109674 0.0447 0.0356 0.0431 0.0975 0.0016;30272.0 2285.0 109676 0.0830 -0.0150 0.0377 0.1141 -0.0005;4668.0 200.0 109666 -0.0778 0.1182 -0.0096 0.1021 0.0007;2047.0 31.0 109678 0.0180 0.0004 -0.0021 0.0007 -0.0000;5559.0 302.0 109679 -0.0196 -0.0312 0.0108 0.1678 0.0030;2668.0 50.0 109680 0.0372 0.0105 -0.0116 0.0488 0.0025;3742.0 148.0 109681 0.0313 -0.0059 0.0391 0.0575 0.0070;4214.0 135.0 109682 0.0290 0.0038 0.0597 0.0759 0.0025;5487.0 208.0 109683 -0.0110 -0.0093 0.0482 0.1000 0.0157;23429.0 2169.0 109652 0.0203 -0.0120 0.0056 0.1078 0.0055;149.0 3.0 109687 0.1037 0.0334 -0.0139 0.0081 -0.0005;2579.0 36.0 109656 -0.0323 -0.0095 0.0314 0.0737 0.0061;1934.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;6055.0 395.0 109661 -0.0457 0.0736 -0.0003 0.1171 0.0086;6445.0 237.0 109663 -0.0543 0.0300 0.0571 0.1001 0.0147,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 9081;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 849;109635 971;109667 966;109668 1057;109670 980;109628 1006;109674 1001;109676 1048;109666 1019;109678 1031;109679 1047;109680 998;109681 980;109682 909;109683 1003;109652 1012;109687 155;109656 1026;109660 997;109661 983;109663 962
