
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241601000,679279.0;41063.0;705968.0;26140.0;710918.0;37779.0,17546.0 2003.0 109632 0.0478 0.1052 0.0439 0.0169 -0.0076;5391.0 134.0 109601 -0.0257 0.0038 0.0975 -0.0308 0.0155;1682.0 21.0 109634 0.0408 -0.0175 0.0072 0.0532 -0.0016;17060.0 992.0 109635 -0.0194 0.0246 0.0547 0.1130 0.0171;1909.0 26.0 109636 -0.0043 0.0659 0.0004 -0.0060 0.0034;20646.0 1510.0 109638 0.0592 -0.0365 0.0060 0.0971 0.0213;10990.0 813.0 109641 0.0145 0.0134 0.0425 0.0740 0.0168;2026.0 59.0 109644 -0.0090 0.0498 0.0013 -0.0056 -0.0001;2937.0 21.0 109613 -0.0210 -0.0096 -0.0088 0.0677 0.0034;9228.0 650.0 109646 0.0367 0.0400 -0.0303 0.1275 0.0060;2654.0 76.0 109647 -0.0301 0.0499 0.0622 -0.0124 0.0055;4223.0 171.0 109616 -0.0350 0.0373 0.0793 0.1104 0.0148;2778.0 67.0 109650 0.0180 0.0361 0.0055 0.0432 0.0032;5523.0 311.0 109652 -0.0405 0.1396 -0.0167 0.1087 -0.0061;2150.0 42.0 109653 -0.0737 0.0994 -0.0097 0.0994 0.0056;373.0 2.0 109654 0.0300 -0.0040 -0.0049 0.0024 0.0038;6388.0 543.0 109625 0.0307 -0.0110 0.0014 0.0248 -0.0004;1565.0 9.0 109627 -0.0089 0.0008 0.0279 0.0022 -0.0003;2597.0 66.0 109628 -0.0494 -0.0360 -0.0224 0.1284 0.0178,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1016;109601 1036;109634 1061;109635 1011;109636 1080;109638 1052;109641 1078;109644 1147;109613 1021;109646 1047;109647 1065;109616 1043;109650 1086;109652 1054;109653 997;109654 1087;109625 1044;109627 1043;109628 1032
data,1241601600,680281.0;41086.0;707022.0;26159.0;711946.0;37801.0,17630.0 2008.0 109632 0.0325 0.0973 0.0340 0.0777 -0.0083;5483.0 136.0 109601 -0.0265 0.0033 0.0912 -0.0279 0.0171;1753.0 24.0 109634 0.0246 -0.0123 0.0478 0.0530 -0.0007;17099.0 992.0 109635 -0.0179 0.0230 0.0518 0.1098 0.0160;1937.0 26.0 109636 -0.0042 0.0635 0.0004 -0.0056 0.0032;20708.0 1510.0 109638 0.0537 -0.0338 0.0034 0.0964 0.0198;11077.0 815.0 109641 0.0129 0.0116 0.0396 0.0730 0.0184;2052.0 59.0 109644 -0.0089 0.0473 0.0011 -0.0050 -0.0001;2964.0 21.0 109613 -0.0196 -0.0088 -0.0078 0.0652 0.0031;9268.0 650.0 109646 0.0324 0.0400 -0.0295 0.1231 0.0050;2685.0 76.0 109647 -0.0272 0.0474 0.0571 -0.0108 0.0052;4312.0 173.0 109616 -0.0330 0.0349 0.0689 0.1073 0.0164;2857.0 71.0 109650 -0.0177 0.0247 -0.0039 0.1227 0.0049;5575.0 313.0 109652 -0.0457 0.1248 -0.0160 0.1122 -0.0067;2183.0 43.0 109653 -0.0779 0.0971 -0.0114 0.1069 0.0050;399.0 2.0 109654 0.0278 -0.0036 -0.0044 0.0030 0.0035;6414.0 543.0 109625 0.0283 -0.0101 0.0013 0.0244 -0.0004;1590.0 9.0 109627 -0.0082 0.0006 0.0264 0.0025 -0.0003;2682.0 68.0 109628 -0.0475 -0.0361 -0.0220 0.1240 0.0190,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1060;109601 1046;109634 1101;109635 1018;109636 1039;109638 1025;109641 945;109644 1057;109613 1042;109646 1082;109647 1079;109616 1070;109650 1088;109652 1044;109653 1028;109654 1090;109625 1022;109627 1075;109628 1089
data,1241602500,681302.0;41102.0;708060.0;26171.0;712970.0;37822.0,17691.0 2009.0 109632 0.0290 0.0924 0.0325 0.0732 -0.0075;5554.0 138.0 109601 -0.0374 0.0008 0.0928 0.0037 0.0158;1790.0 24.0 109634 0.0228 -0.0108 0.0464 0.0507 -0.0006;17166.0 994.0 109635 -0.0234 0.0222 0.0680 0.1042 0.0143;1977.0 26.0 109636 -0.0053 0.0581 0.0005 -0.0049 0.0029;20823.0 1514.0 109638 0.0403 -0.0385 -0.0005 0.1123 0.0190;11144.0 816.0 109641 0.0079 0.0124 0.0482 0.0694 0.0168;2089.0 59.0 109644 -0.0076 0.0418 0.0010 -0.0045 -0.0001;3003.0 21.0 109613 -0.0180 -0.0077 -0.0069 0.0611 0.0028;9319.0 650.0 109646 0.0285 0.0344 -0.0298 0.1190 0.0043;2741.0 79.0 109647 -0.0389 0.0447 0.0781 -0.0105 0.0042;4378.0 174.0 109616 -0.0177 0.0306 0.0644 0.1042 0.0148;2903.0 71.0 109650 -0.0112 0.0277 -0.0034 0.0956 0.0045;5626.0 314.0 109652 -0.0463 0.1203 -0.0141 0.1038 -0.0063;2235.0 44.0 109653 -0.0746 0.0917 -0.0119 0.1043 0.0045;440.0 2.0 109654 0.0242 -0.0031 -0.0040 0.0031 0.0032;6451.0 543.0 109625 0.0249 -0.0089 0.0015 0.0242 -0.0004;1624.0 9.0 109627 -0.0072 0.0006 0.0256 0.0023 -0.0003;2735.0 68.0 109628 -0.0460 -0.0351 -0.0212 0.1192 0.0175,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1033;109634 1024;109635 1035;109636 1091;109638 1012;109641 1061;109644 1010;109613 1119;109646 1073;109647 1069;109616 1048;109650 1064;109652 1036;109653 1049;109654 1114;109625 1041;109627 1054;109628 1035
data,1241603400,682355.0;41139.0;709098.0;26198.0;714037.0;37854.0,17753.0 2012.0 109632 0.0431 0.0854 0.0367 0.0649 -0.0079;5612.0 139.0 109601 -0.0365 0.0006 0.0878 0.0042 0.0162;1815.0 24.0 109634 0.0192 -0.0095 0.0439 0.0505 -0.0005;17199.0 994.0 109635 -0.0236 0.0212 0.0618 0.1030 0.0141;1996.0 26.0 109636 -0.0052 0.0560 0.0004 -0.0046 0.0028;21031.0 1522.0 109638 0.0367 -0.0391 -0.0036 0.1157 0.0220;11232.0 821.0 109641 -0.0117 0.0025 0.0384 0.1122 0.0175;2107.0 59.0 109644 -0.0073 0.0404 0.0009 -0.0044 -0.0001;3023.0 21.0 109613 -0.0165 -0.0069 -0.0063 0.0588 0.0027;9443.0 656.0 109646 0.0244 0.0310 -0.0289 0.1159 0.0167;2767.0 79.0 109647 -0.0365 0.0428 0.0740 -0.0101 0.0041;4506.0 181.0 109616 -0.0183 0.0257 0.0749 0.1067 0.0167;2957.0 72.0 109650 -0.0105 0.0248 -0.0028 0.0905 0.0068;5673.0 317.0 109652 -0.0411 0.1248 -0.0134 0.0977 -0.0065;2263.0 45.0 109653 -0.0769 0.0853 -0.0130 0.1101 0.0043;462.0 2.0 109654 0.0224 -0.0028 -0.0039 0.0034 0.0030;6473.0 543.0 109625 0.0228 -0.0083 0.0014 0.0231 -0.0003;1644.0 9.0 109627 -0.0066 0.0005 0.0237 0.0022 -0.0002;2786.0 70.0 109628 -0.0054 -0.0401 -0.0179 0.1148 0.0168,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1053;109601 980;109634 1028;109635 1071;109636 1044;109638 1046;109641 1099;109644 1070;109613 1064;109646 1018;109647 1087;109616 1025;109650 1055;109652 1059;109653 1011;109654 1109;109625 1078;109627 1054;109628 1049
data,1241604000,683402.0;41175.0;710116.0;26218.0;715100.0;37885.0,17780.0 2012.0 109632 0.0401 0.0850 0.0337 0.0644 -0.0075;5706.0 142.0 109601 -0.0374 0.0005 0.0855 0.0033 0.0175;1845.0 25.0 109634 0.0148 -0.0115 0.0416 0.0635 -0.0006;17251.0 997.0 109635 -0.0310 0.0194 0.0596 0.1121 0.0133;2017.0 26.0 109636 -0.0050 0.0543 0.0004 -0.0046 0.0027;21058.0 1522.0 109638 0.0355 -0.0387 -0.0043 0.1137 0.0216;11308.0 826.0 109641 -0.0127 0.0764 0.0399 0.0978 0.0162;2127.0 59.0 109644 -0.0070 0.0389 0.0008 -0.0043 -0.0000;3040.0 21.0 109613 -0.0164 -0.0070 -0.0060 0.0587 0.0026;9790.0 670.0 109646 0.0131 0.0161 -0.0375 0.1376 0.0209;2801.0 80.0 109647 -0.0120 0.0387 0.0703 -0.0105 0.0039;4574.0 182.0 109616 -0.0166 0.0258 0.0698 0.1016 0.0158;3046.0 77.0 109650 0.0296 0.0186 0.0024 0.0896 0.0060;5700.0 319.0 109652 -0.0504 0.1186 -0.0159 0.1156 -0.0067;2283.0 45.0 109653 -0.0744 0.0842 -0.0121 0.1068 0.0042;493.0 3.0 109654 0.0224 0.0238 -0.0037 0.0010 0.0032;6493.0 543.0 109625 0.0224 -0.0082 0.0013 0.0223 -0.0003;1661.0 9.0 109627 -0.0062 0.0004 0.0219 0.0026 -0.0002;2816.0 70.0 109628 -0.0070 -0.0394 -0.0174 0.1126 0.0163,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1043;109601 1052;109634 1043;109635 1016;109636 1052;109638 1075;109641 982;109644 1038;109613 1063;109646 1071;109647 1039;109616 1071;109650 1062;109652 1023;109653 1077;109654 1097;109625 1053;109627 1079;109628 1064
data,1241604600,684472.0;41209.0;711170.0;26258.0;716180.0;37913.0,17815.0 2012.0 109632 0.0351 0.0824 0.0326 0.0645 -0.0070;5763.0 143.0 109601 -0.0202 -0.0010 0.0827 -0.0005 0.0169;1876.0 25.0 109634 0.0161 -0.0108 0.0396 0.0587 -0.0005;17340.0 1003.0 109635 -0.0292 0.0111 0.0588 0.1221 0.0122;2058.0 27.0 109636 -0.0122 0.0507 -0.0018 0.0303 0.0026;21138.0 1525.0 109638 0.0281 -0.0392 0.0032 0.1177 0.0204;11385.0 829.0 109641 0.0036 0.0717 0.0360 0.0945 0.0153;2152.0 59.0 109644 -0.0068 0.0366 0.0008 -0.0038 -0.0000;3102.0 22.0 109613 -0.0150 -0.0058 -0.0055 0.0548 0.0050;9855.0 670.0 109646 0.0113 0.0195 -0.0355 0.1308 0.0194;2833.0 81.0 109647 -0.0159 0.0716 0.0682 -0.0126 0.0036;4682.0 188.0 109616 0.0101 0.0223 0.0702 0.1004 0.0150;3086.0 77.0 109650 0.0262 0.0185 0.0019 0.0857 0.0057;5783.0 326.0 109652 -0.0411 0.1142 0.0193 0.1207 -0.0074;2371.0 49.0 109653 -0.0763 0.0952 0.0140 0.0999 0.0059;526.0 3.0 109654 0.0205 0.0219 -0.0033 0.0011 0.0031;6519.0 543.0 109625 0.0206 -0.0076 0.0014 0.0221 -0.0003;1689.0 9.0 109627 -0.0056 0.0004 0.0210 0.0023 -0.0002;2886.0 71.0 109628 -0.0071 -0.0374 -0.0158 0.1070 0.0165,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 971;109601 1084;109634 1073;109635 1061;109636 1038;109638 1082;109641 1083;109644 1070;109613 1023;109646 1055;109647 1053;109616 1021;109650 1092;109652 1093;109653 1010;109654 1060;109625 1037;109627 1063;109628 1031
data,1241605500,685534.0;41249.0;712171.0;26289.0;717278.0;37951.0,17838.0 2012.0 109632 0.0322 0.0810 0.0327 0.0650 -0.0068;5819.0 144.0 109601 -0.0213 -0.0010 0.0809 0.0001 0.0173;1893.0 25.0 109634 0.0136 -0.0100 0.0399 0.0581 -0.0004;17586.0 1011.0 109635 -0.0266 0.0103 0.0555 0.1184 0.0186;2072.0 27.0 109636 -0.0118 0.0491 -0.0019 0.0305 0.0025;21172.0 1525.0 109638 0.0256 -0.0382 0.0041 0.1160 0.0200;11419.0 831.0 109641 0.0164 0.0745 0.0344 0.0918 0.0145;2167.0 59.0 109644 -0.0065 0.0366 0.0007 -0.0038 -0.0000;3119.0 22.0 109613 -0.0139 -0.0056 -0.0053 0.0533 0.0048;9882.0 670.0 109646 0.0100 0.0206 -0.0347 0.1282 0.0189;2891.0 84.0 109647 -0.0239 0.0776 0.0665 0.0209 0.0033;4855.0 201.0 109616 0.0031 0.0279 0.1008 0.0874 0.0129;3203.0 87.0 109650 0.0164 0.0090 0.0087 0.1209 0.0045;5832.0 328.0 109652 -0.0441 0.1138 0.0189 0.1140 -0.0070;2392.0 50.0 109653 -0.0806 0.0917 0.0121 0.1099 0.0056;543.0 3.0 109654 0.0190 0.0215 -0.0031 0.0011 0.0030;90.0 0.0 109655 0.0000 0.0000 0.0000 0.0000 0.0000;6535.0 543.0 109625 0.0194 -0.0072 0.0015 0.0216 -0.0003;1704.0 9.0 109627 -0.0053 0.0004 0.0205 0.0021 -0.0002;2909.0 71.0 109628 -0.0087 -0.0368 -0.0154 0.1071 0.0161,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 1932;109625.0 20000;109627.0 20000;109628.0 20000,109632 1028;109601 1036;109634 1126;109635 1055;109636 1070;109638 1079;109641 1060;109644 1067;109613 1018;109646 947;109647 1043;109616 1001;109650 1096;109652 1013;109653 1089;109654 1078;109655 90;109625 1046;109627 1037;109628 1021
data,1241606100,686560.0;41267.0;713169.0;26320.0;718341.0;37994.0,17855.0 2012.0 109632 0.0336 0.0777 0.0322 0.0618 -0.0065;5835.0 144.0 109601 -0.0206 -0.0010 0.0807 -0.0025 0.0170;1905.0 25.0 109634 0.0147 -0.0092 0.0393 0.0550 -0.0004;17627.0 1013.0 109635 -0.0279 0.0352 0.0557 0.1152 0.0182;2082.0 27.0 109636 -0.0109 0.0479 -0.0018 0.0278 0.0025;21210.0 1526.0 109638 0.0250 -0.0387 0.0033 0.1144 0.0195;11470.0 832.0 109641 0.0169 0.0698 0.0350 0.0864 0.0143;2175.0 59.0 109644 -0.0063 0.0353 0.0007 -0.0036 -0.0000;3127.0 22.0 109613 -0.0129 -0.0051 -0.0050 0.0503 0.0048;9883.0 670.0 109646 0.0106 0.0210 -0.0344 0.1271 0.0189;2902.0 84.0 109647 -0.0237 0.0756 0.0665 0.0189 0.0032;4916.0 202.0 109616 0.0015 0.0280 0.0927 0.0831 0.0131;3237.0 88.0 109650 0.0169 0.0226 0.0040 0.1136 0.0044;5856.0 328.0 109652 -0.0405 0.1101 0.0198 0.1080 -0.0069;2413.0 50.0 109653 -0.0733 0.0897 0.0131 0.0983 0.0057;552.0 3.0 109654 0.0191 0.0209 -0.0030 0.0008 0.0029;710.0 11.0 109655 0.0115 0.0143 0.0509 0.0281 0.0048;6545.0 543.0 109625 0.0197 -0.0071 0.0016 0.0202 -0.0003;1714.0 9.0 109627 -0.0052 0.0004 0.0205 0.0018 -0.0002;2933.0 72.0 109628 -0.0099 -0.0345 -0.0152 0.1066 0.0159,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 7309;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1055;109601 1009;109634 1019;109635 1123;109636 1062;109638 1060;109641 1096;109644 1064;109613 978;109646 58;109647 1079;109616 1049;109650 1008;109652 1066;109653 1077;109654 1081;109655 1007;109625 1066;109627 1035;109628 1008
data,1241606700,687660.0;41320.0;714242.0;26356.0;719389.0;38023.0,17889.0 2012.0 109632 0.0316 0.0752 0.0314 0.0588 -0.0061;5898.0 145.0 109601 -0.0213 -0.0011 0.0783 -0.0014 0.0172;1932.0 25.0 109634 0.0141 -0.0084 0.0378 0.0522 -0.0004;17687.0 1014.0 109635 -0.0270 0.0342 0.0562 0.1110 0.0182;2106.0 27.0 109636 -0.0105 0.0455 -0.0017 0.0273 0.0024;21262.0 1528.0 109638 0.0198 -0.0376 0.0142 0.1138 0.0190;11611.0 851.0 109641 -0.0154 0.1043 0.0735 0.1301 0.0122;2196.0 59.0 109644 -0.0063 0.0342 0.0007 -0.0034 -0.0000;3150.0 22.0 109613 -0.0122 -0.0048 -0.0046 0.0489 0.0046;2927.0 84.0 109647 -0.0230 0.0736 0.0645 0.0184 0.0032;5028.0 213.0 109616 -0.0007 0.0221 0.0978 0.0987 0.0116;3451.0 100.0 109650 0.0324 0.0300 -0.0005 0.1148 0.0080;5891.0 329.0 109652 -0.0435 0.1091 0.0192 0.1059 -0.0066;2477.0 52.0 109653 -0.0750 0.0873 0.0122 0.1010 0.0072;591.0 4.0 109654 0.0326 0.0178 -0.0049 -0.0019 0.0026;735.0 11.0 109655 0.0099 0.0136 0.0490 0.0294 0.0046;6577.0 544.0 109625 0.0137 -0.0092 0.0001 0.0430 -0.0003;1734.0 9.0 109627 -0.0048 0.0004 0.0196 0.0018 -0.0002;3022.0 74.0 109628 -0.0093 -0.0323 -0.0137 0.1019 0.0169,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1049;109601 989;109634 1060;109635 1057;109636 1061;109638 1064;109641 1017;109644 1018;109613 1028;109647 1062;109616 1050;109650 1048;109652 1016;109653 1055;109654 1104;109655 1088;109625 1115;109627 1073;109628 1046
data,1241607300,688727.0;41361.0;715253.0;26378.0;720472.0;38055.0,17933.0 2013.0 109632 0.0295 0.0754 0.0307 0.0590 -0.0058;5934.0 145.0 109601 -0.0223 -0.0009 0.0777 -0.0008 0.0166;1959.0 25.0 109634 0.0120 -0.0080 0.0374 0.0529 -0.0003;17724.0 1014.0 109635 -0.0290 0.0337 0.0558 0.1114 0.0175;2132.0 27.0 109636 -0.0103 0.0435 -0.0017 0.0276 0.0023;21305.0 1528.0 109638 0.0162 -0.0362 0.0150 0.1140 0.0183;12057.0 886.0 109641 -0.0126 0.0850 0.0848 0.1326 0.0121;2220.0 59.0 109644 -0.0058 0.0323 0.0007 -0.0032 -0.0000;3179.0 22.0 109613 -0.0118 -0.0045 -0.0045 0.0488 0.0044;2970.0 86.0 109647 -0.0269 0.0704 0.0727 0.0168 0.0029;5069.0 214.0 109616 -0.0120 0.0191 0.0929 0.1121 0.0112;3501.0 101.0 109650 0.0300 0.0300 -0.0001 0.1147 0.0075;5919.0 329.0 109652 -0.0454 0.1061 0.0192 0.1073 -0.0062;2505.0 52.0 109653 -0.0731 0.0835 0.0120 0.1018 0.0069;624.0 4.0 109654 0.0290 0.0165 -0.0045 -0.0003 0.0025;763.0 11.0 109655 0.0081 0.0131 0.0480 0.0306 0.0044;6602.0 544.0 109625 0.0119 -0.0088 0.0003 0.0431 -0.0003;1757.0 9.0 109627 -0.0046 0.0003 0.0195 0.0018 -0.0002;3078.0 75.0 109628 -0.0011 -0.0327 -0.0148 0.1023 0.0162,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1036;109601 1109;109634 1069;109635 1058;109636 1059;109638 1097;109641 1042;109644 1031;109613 1038;109647 975;109616 1067;109650 1027;109652 1020;109653 1035;109654 1075;109655 1131;109625 1074;109627 1035;109628 1022
data,1241607600,689800.0;41395.0;716281.0;26406.0;721547.0;38088.0,18019.0 2014.0 109632 0.0266 0.0704 0.0308 0.0572 -0.0020;5978.0 145.0 109601 -0.0217 -0.0010 0.0753 -0.0004 0.0160;1988.0 25.0 109634 0.0113 -0.0072 0.0365 0.0512 -0.0003;17796.0 1016.0 109635 -0.0091 0.0306 0.0535 0.1061 0.0167;2162.0 27.0 109636 -0.0093 0.0403 -0.0017 0.0259 0.0022;21387.0 1531.0 109638 0.0271 -0.0378 0.0125 0.1116 0.0174;12290.0 904.0 109641 -0.0138 0.0834 0.0975 0.1256 0.0116;2248.0 59.0 109644 -0.0054 0.0295 0.0006 -0.0028 -0.0000;3205.0 22.0 109613 -0.0107 -0.0039 -0.0041 0.0461 0.0042;3004.0 86.0 109647 -0.0256 0.0664 0.0701 0.0169 0.0028;5143.0 218.0 109616 -0.0086 0.0288 0.0920 0.1053 0.0110;3557.0 101.0 109650 0.0251 0.0274 0.0020 0.1109 0.0071;5966.0 329.0 109652 -0.0454 0.1004 0.0190 0.1034 -0.0056;2572.0 56.0 109653 -0.0780 0.0805 0.0102 0.1093 0.0064;652.0 4.0 109654 0.0275 0.0153 -0.0043 -0.0002 0.0024;802.0 12.0 109655 0.0054 0.0134 0.0534 0.0285 0.0042;6630.0 544.0 109625 0.0112 -0.0081 0.0005 0.0410 -0.0003;1784.0 9.0 109627 -0.0042 0.0003 0.0183 0.0019 -0.0001;3121.0 76.0 109628 -0.0029 -0.0316 -0.0149 0.1029 0.0157,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1025;109601 1073;109634 1055;109635 1051;109636 1129;109638 1063;109641 1044;109644 1001;109613 1018;109647 1080;109616 1052;109650 1054;109652 1073;109653 1057;109654 1107;109655 1029;109625 1003;109627 1038;109628 1048
data,1241608200,690880.0;41456.0;717338.0;26442.0;722589.0;38134.0,18047.0 2014.0 109632 0.0253 0.0690 0.0295 0.0581 -0.0020;6048.0 146.0 109601 -0.0213 -0.0012 0.0729 0.0008 0.0162;2012.0 25.0 109634 0.0101 -0.0070 0.0354 0.0518 -0.0003;17890.0 1020.0 109635 -0.0003 0.0261 0.0557 0.1066 0.0160;2185.0 27.0 109636 -0.0093 0.0394 -0.0016 0.0260 0.0021;21488.0 1536.0 109638 0.0433 -0.0387 0.0067 0.1082 0.0165;12626.0 937.0 109641 -0.0199 0.0754 0.0968 0.1407 0.0121;2269.0 59.0 109644 -0.0051 0.0286 0.0005 -0.0028 -0.0000;3228.0 22.0 109613 -0.0100 -0.0037 -0.0038 0.0448 0.0041;3031.0 86.0 109647 -0.0251 0.0641 0.0681 0.0176 0.0027;5180.0 219.0 109616 -0.0102 0.0276 0.0904 0.1064 0.0108;3604.0 105.0 109650 0.0320 0.0339 -0.0022 0.1151 0.0065;6051.0 341.0 109652 -0.0706 0.1048 0.0151 0.1336 -0.0064;2606.0 57.0 109653 -0.0790 0.0772 0.0273 0.1086 0.0062;676.0 4.0 109654 0.0266 0.0147 -0.0044 0.0003 0.0023;830.0 12.0 109655 0.0040 0.0128 0.0516 0.0298 0.0041;6652.0 544.0 109625 0.0105 -0.0078 0.0006 0.0411 -0.0003;1805.0 9.0 109627 -0.0040 0.0003 0.0177 0.0019 -0.0001;3156.0 76.0 109628 -0.0030 -0.0312 -0.0140 0.1016 0.0151,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1028;109634 1031;109635 1054;109636 1042;109638 1085;109641 1061;109644 1090;109613 984;109647 1022;109616 1108;109650 1065;109652 1077;109653 1046;109654 1076;109655 1060;109625 1047;109627 1040;109628 1038
data,1241608800,691978.0;41517.0;718443.0;26480.0;723630.0;38187.0,18083.0 2015.0 109632 0.0206 0.0741 0.0295 0.0591 -0.0021;6077.0 146.0 109601 -0.0215 -0.0013 0.0718 0.0015 0.0158;2035.0 25.0 109634 0.0088 -0.0068 0.0344 0.0524 -0.0002;17922.0 1020.0 109635 -0.0032 0.0245 0.0549 0.1073 0.0157;2268.0 33.0 109636 -0.0237 0.0632 0.0532 0.0177 0.0016;21531.0 1536.0 109638 0.0371 -0.0366 0.0083 0.1078 0.0163;12890.0 959.0 109641 -0.0297 0.0748 0.1070 0.1425 0.0139;2288.0 59.0 109644 -0.0051 0.0286 0.0005 -0.0028 -0.0000;3249.0 22.0 109613 -0.0097 -0.0036 -0.0037 0.0447 0.0039;3070.0 88.0 109647 -0.0284 0.0636 0.0735 0.0162 0.0025;5225.0 220.0 109616 -0.0094 0.0255 0.0886 0.1058 0.0107;3699.0 108.0 109650 0.0302 0.0277 0.0001 0.1119 0.0064;6280.0 367.0 109652 -0.0951 0.0898 0.0125 0.1681 -0.0041;2634.0 57.0 109653 -0.0785 0.0753 0.0238 0.1092 0.0060;700.0 4.0 109654 0.0245 0.0145 -0.0041 0.0010 0.0022;850.0 12.0 109655 0.0033 0.0129 0.0510 0.0303 0.0039;6672.0 544.0 109625 0.0094 -0.0076 0.0006 0.0413 -0.0003;1824.0 9.0 109627 -0.0037 0.0003 0.0173 0.0019 -0.0001;3185.0 76.0 109628 -0.0052 -0.0301 -0.0134 0.1017 0.0148,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 970;109601 1063;109634 1073;109635 993;109636 1049;109638 1024;109641 1062;109644 1056;109613 1051;109647 1085;109616 1043;109650 1073;109652 1057;109653 1056;109654 1051;109655 1071;109625 1104;109627 1070;109628 1049
